id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
8f74a5fe51ec4443983d2e855d843c0d,1745945765.428214,0,Rest,29,24,37,36,119,248,103,87,0.87200927734375,-0.4649658203125,0.1527099609375,-0.00115966796875
4fcf7089f26f40e4a878ccb8273bfcd2,1745945765.444138,0,Rest,31,26,38,37,113,253,103,73,0.87200927734375,-0.46502685546875,0.1527099609375,-0.00115966796875
5a192e52f35d40c3a1946bf3f460965a,1745945765.462654,0,Rest,33,25,39,35,112,254,100,74,0.87200927734375,-0.46502685546875,0.1527099609375,-0.00115966796875
24feb93d08fe4f12b553931ed48a0aa4,1745945765.489664,0,Rest,35,25,39,37,104,233,83,103,0.87200927734375,-0.46502685546875,0.15264892578125,-0.00115966796875
9af6cc2483914f8999dd0da13b204186,1745945765.511942,0,Rest,35,25,38,37,86,233,82,101,0.87200927734375,-0.46502685546875,0.15264892578125,-0.00115966796875
a4f66c1b55ce4df0950c1f53bc681ed4,1745945765.529189,0,Rest,35,26,40,41,77,203,70,101,0.87200927734375,-0.465087890625,0.1527099609375,-0.00115966796875
1dd8470d90e74b8d8d17e3dd19fbc58c,1745945765.545137,0,Rest,31,24,41,38,87,183,67,97,0.87200927734375,-0.465087890625,0.1527099609375,-0.00115966796875
f6815ada1ea44eb4ac100751330e34be,1745945765.572011,0,Rest,28,23,39,38,103,177,72,103,0.87200927734375,-0.465087890625,0.15264892578125,-0.00115966796875
677ed4f74fe34baa801ccac7e5850c7e,1745945765.59464,0,Rest,26,23,42,36,108,188,74,76,0.871826171875,-0.46533203125,0.15264892578125,-0.00115966796875
cce26bb1351646deac15942d79e17011,1745945765.596715,0,Rest,25,23,39,42,107,179,83,75,0.8717041015625,-0.465576171875,0.152587890625,-0.001220703125
49649dc7cf05480fbf86f14e3ae69155,1745945765.628636,0,Rest,25,25,39,42,110,175,85,74,0.87164306640625,-0.46575927734375,0.152587890625,-0.001220703125
f2ba065cdbb94c5cb874ef0065894314,1745945765.651604,0,Rest,28,25,40,43,106,166,81,85,0.87164306640625,-0.4658203125,0.152587890625,-0.001220703125
29b3be79234d4ed6b9de1e3714130b6c,1745945765.661124,0,Rest,27,24,40,42,103,188,86,75,0.87164306640625,-0.4658203125,0.152587890625,-0.001220703125
f3521b66700d4fd8a5583b8c819e4a61,1745945765.691976,0,Rest,28,26,39,50,114,175,82,77,0.87152099609375,-0.46600341796875,0.15252685546875,-0.001220703125
e4e394726063410c8c2145f990fc8be5,1745945765.707764,0,Rest,26,25,41,46,115,184,73,75,0.87152099609375,-0.46600341796875,0.15252685546875,-0.001220703125
3601efc58bf0402f9e3a411f08c7dd4e,1745945765.723575,0,Rest,28,23,38,45,126,181,75,69,0.87152099609375,-0.46600341796875,0.15252685546875,-0.001220703125
073664767b3947ce9f6cb9c1979996fa,1745945765.73924,0,Rest,29,22,36,46,125,177,82,77,0.87152099609375,-0.46600341796875,0.15252685546875,-0.001220703125
4a8010515dd24b38a8b4da45ab46f8e8,1745945765.772987,0,Rest,33,28,37,46,139,165,70,78,0.87152099609375,-0.46600341796875,0.1524658203125,-0.001220703125
ba442dd064f748128b770a537bb3af18,1745945765.78716,0,Rest,39,27,34,36,126,173,75,73,0.87152099609375,-0.46600341796875,0.1524658203125,-0.001220703125
09d922b961044582b048c6d50bb94b77,1745945765.803101,0,Rest,41,28,40,40,120,175,91,79,0.87152099609375,-0.46600341796875,0.1524658203125,-0.001220703125
3c14e95f6daf41fa8e9e935e19d6dfa8,1745945765.8369,0,Rest,41,27,38,34,114,168,92,91,0.87139892578125,-0.46624755859375,0.1524658203125,-0.001220703125
4db14c130d604c78b13723d1b8a35690,1745945765.840907,0,Rest,39,29,41,38,110,171,84,77,0.8712158203125,-0.46649169921875,0.15252685546875,-0.0010986328125
f2e4c5e104a443809c49dd6a3361038e,1745945765.882748,0,Rest,39,24,40,37,83,161,85,75,0.87115478515625,-0.46673583984375,0.1524658203125,-0.0009765625
48734e9299644601bbd2d063273554c7,1745945765.884753,0,Rest,32,22,39,39,83,153,81,77,0.87115478515625,-0.46673583984375,0.1524658203125,-0.0009765625
ed41eaf79fba4b019262de41f187a1b1,1745945765.898809,0,Rest,29,22,29,35,87,162,83,71,0.8712158203125,-0.46661376953125,0.15240478515625,-0.00103759765625
c4d8136d30de41af8d9fdb7a678e50fd,1745945765.930859,0,Rest,26,22,29,36,89,184,79,48,0.87139892578125,-0.46636962890625,0.15216064453125,-0.0010986328125
d4bfb24e48da4c79843c8223af15cb4e,1745945765.949809,0,Rest,27,20,25,33,96,203,82,40,0.8714599609375,-0.46624755859375,0.15203857421875,-0.001220703125
7430e08c2d04426cb511be95fc4b9580,1745945765.969642,0,Rest,26,22,23,35,96,201,88,64,0.8714599609375,-0.46624755859375,0.1519775390625,-0.001220703125
7dd3887ab291460b89b58b11b050ec49,1745945765.992163,0,Rest,27,25,30,39,95,224,93,62,0.871337890625,-0.46636962890625,0.15228271484375,-0.001220703125
788f92918fe3422aaea2404a4e90c342,1745945766.01263,0,Rest,29,27,31,41,106,217,89,63,0.87115478515625,-0.46661376953125,0.1527099609375,-0.001220703125
4d7e08c739ad4390b2c815bd70266b00,1745945766.028369,0,Rest,31,29,31,41,101,216,90,65,0.87103271484375,-0.4666748046875,0.15313720703125,-0.00115966796875
63784be8a70148288178facd656e2c0c,1745945766.04966,0,Rest,31,29,31,39,96,219,90,83,0.8709716796875,-0.46673583984375,0.1534423828125,-0.001220703125
b1efd12c8c0d457480af04d431141ea5,1745945766.073802,0,Rest,30,28,32,38,95,228,88,69,0.870849609375,-0.466796875,0.1536865234375,-0.00128173828125
0d626e0c5750475f87b6967a0229ffa3,1745945766.08719,0,Rest,28,24,26,34,90,201,81,69,0.87091064453125,-0.46673583984375,0.15380859375,-0.00140380859375
d353a4afec0f46e383fd6fb170c28769,1745945766.112032,0,Rest,27,23,24,29,70,177,69,68,0.87109375,-0.46636962890625,0.15386962890625,-0.00152587890625
97b09a36bba7409eb8cb15c243e4e4f6,1745945766.133574,0,Rest,30,21,25,28,72,179,65,80,0.871337890625,-0.46575927734375,0.15411376953125,-0.00140380859375
7374f64010924270864f695b682d242a,1745945769.428937,0,Rest,39,22,34,77,105,190,75,80,0.87139892578125,-0.46612548828125,0.15289306640625,0.0
67d187f6dcf84768876c50f6020a2cea,1745945769.428937,0,Rest,33,23,36,70,101,212,67,85,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
8a3fc583308045caa3de20f65bce0331,1745945769.444305,0,Rest,34,23,36,61,135,213,82,100,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
b2e4de1b347f4195acc36e78d565c64e,1745945769.445238,0,Rest,33,24,45,64,140,218,91,90,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
707452b07d5d4d6c90542de805949c1d,1745945769.445238,0,Rest,31,25,48,59,136,216,98,89,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
b0eb96f61e2544ad9c57bd01e4011b03,1745945769.445238,0,Rest,35,24,45,51,144,226,92,102,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
c80743c838ae4582b9135967b3e6124e,1745945769.445238,0,Rest,35,25,44,46,154,215,94,101,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
859386a5b7554ab293e0e3cd19550b9e,1745945769.445238,0,Rest,34,26,43,44,135,185,84,82,0.8712158203125,-0.46636962890625,0.153076171875,0.0001220703125
cf0e2090e03545d2a4b81249ac6c31f1,1745945769.463945,0,Rest,34,26,39,36,141,192,80,76,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
a320701d896d4f138f58e088a3a81da6,1745945769.463945,0,Rest,35,25,34,33,141,195,78,93,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
c192ee0fe20a4792b43bfd4342198d68,1745945769.463945,0,Rest,31,27,32,31,128,182,78,83,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
eadd82e13f444be78138ddd730d47480,1745945769.463945,0,Rest,32,25,32,32,123,175,80,82,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
cf54e304832e4e2882ce3166cba016c8,1745945769.463945,0,Rest,30,24,30,34,112,186,77,95,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
f697eb7b3f654b10a4c1b6359fefdedf,1745945769.463945,0,Rest,31,21,30,34,100,174,73,94,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
ec9a79d7e1b9461d8d3cbc721022d4aa,1745945769.487256,0,Rest,29,22,32,39,109,168,63,75,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
be5fe6681cb149148919649b1ca0e7aa,1745945769.487256,0,Rest,32,21,33,39,109,184,81,79,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
46329542a2d54ff68c86bff98a15cb82,1745945769.487256,0,Rest,31,21,33,45,105,190,84,86,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
7adbb85111df412f80775fbe0c63e837,1745945769.487256,0,Rest,34,21,37,44,107,192,87,69,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
dcbd7aa27bf34ee8922502abed4a48f6,1745945769.487256,0,Rest,37,25,35,44,102,185,86,72,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
e3de102c94f84955954911d2764bcd24,1745945769.494721,0,Rest,37,24,40,44,96,205,96,93,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
c71a5e1af65744449135013ca918e3f3,1745945769.495237,0,Rest,35,23,38,44,87,223,99,86,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
f6fd8c55f45446af841bb45852b5b13b,1745945769.495567,0,Rest,37,23,38,39,99,231,89,77,0.8709716796875,-0.466796875,0.1531982421875,0.000244140625
bc2fcf0879d24c7a9d48dfa9cbb546cd,1745945769.495567,0,Rest,36,23,36,38,97,230,97,81,0.8709716796875,-0.46685791015625,0.1531982421875,0.000244140625
9b954fcfb15146ae8ac6530c71507b92,1745945769.495567,0,Rest,34,23,34,38,115,252,100,99,0.8709716796875,-0.46685791015625,0.1531982421875,0.000244140625
2309828f926a4632ac8bd056dd8cdf4a,1745945769.512,0,Rest,35,24,36,35,135,246,97,81,0.8709716796875,-0.46685791015625,0.1531982421875,0.000244140625
3be6f79b87f2468da127e348bc7b7f89,1745945769.512,0,Rest,36,23,36,33,141,237,88,82,0.8709716796875,-0.46685791015625,0.1531982421875,0.000244140625
60c7072519bf49349a5609c2f386d254,1745945769.528816,0,Rest,36,24,34,32,135,230,94,103,0.87103271484375,-0.46673583984375,0.153076171875,0.0001220703125
334c70933d9e43f5aeb092a433dadaf0,1745945769.5619,0,Rest,39,24,37,40,159,235,92,109,0.87115478515625,-0.466552734375,0.1529541015625,-6.103515625e-05
7e4f686a7d884d67a1d69f1c4b4aeeb5,1745945769.5619,0,Rest,37,21,39,40,155,226,91,91,0.87115478515625,-0.466552734375,0.1529541015625,-0.0001220703125
1cdba74ddca743b7b9a6238aa54912d8,1745945769.595239,0,Rest,37,20,35,44,147,209,87,92,0.87115478515625,-0.466552734375,0.1529541015625,-0.0001220703125
4c154039c1c94178bc581968d1046dfa,1745945769.612512,0,Rest,39,22,35,46,155,194,83,105,0.87115478515625,-0.46661376953125,0.1529541015625,-0.0001220703125
0151d3bc74cd4fe2ad98418b738b33fc,1745945769.628867,0,Rest,40,23,38,48,150,210,79,86,0.87109375,-0.46661376953125,0.1529541015625,-0.0001220703125
52143f92463546a8826a89288f53358b,1745945769.645395,0,Rest,38,26,36,44,122,200,70,78,0.87109375,-0.46661376953125,0.1529541015625,-0.0001220703125
feca1eb1d4134b568ad3b4866f8e62a0,1745945769.68336,0,Rest,38,26,34,42,129,188,74,78,0.8709716796875,-0.46685791015625,0.15289306640625,-0.0001220703125
a1b92a2aa0604e2fa91ab5b734bbf1aa,1745945769.695895,0,Rest,37,27,30,38,125,193,86,96,0.8709716796875,-0.4669189453125,0.15289306640625,-0.0001220703125
df9a85288c61455fbe4720000f700d0e,1745945769.711908,0,Rest,35,28,31,36,111,210,93,83,0.87103271484375,-0.46685791015625,0.15277099609375,-0.0001220703125
9a28dc58c7fe41cab35406f719d60fd6,1745945769.728794,0,Rest,32,26,32,36,122,189,93,82,0.87109375,-0.46673583984375,0.15264892578125,0.0
632cfaf4ad194dca8a1f2f200afd2557,1745945769.745234,0,Rest,31,23,38,33,126,192,111,87,0.87109375,-0.46673583984375,0.15264892578125,0.0
ab94471d54884709b82fe86eda3b317f,1745945769.779448,0,Rest,32,24,38,34,125,200,111,95,0.87109375,-0.46673583984375,0.15264892578125,0.0
fb61ef2929d044baa04c0732481cee6a,1745945769.796011,0,Rest,37,23,39,31,122,199,101,99,0.87109375,-0.466796875,0.15264892578125,0.0
0c5a39a23f644a8e9022eead3bb8fa63,1745945769.812059,0,Rest,35,23,37,32,126,169,88,98,0.870849609375,-0.46710205078125,0.1529541015625,0.00030517578125
e8d64f2c81bf45eb91a1596bbebc6f5e,1745945769.830624,0,Rest,33,22,38,35,127,182,92,108,0.87054443359375,-0.4676513671875,0.15301513671875,0.0003662109375
a7f215e1b23a4ba8aa9563a0170a1260,1745945769.862111,0,Rest,34,24,32,42,122,177,92,112,0.87054443359375,-0.4676513671875,0.15301513671875,0.0003662109375
a00afa2c208f44ab9f2169314ad741c1,1745945769.879471,0,Rest,35,25,31,47,110,172,87,106,0.87060546875,-0.46759033203125,0.15301513671875,0.0001220703125
4bd3362c000f4d0399833b983c0158ac,1745945769.895386,0,Rest,28,24,29,48,123,194,89,82,0.8707275390625,-0.46734619140625,0.1529541015625,-0.00018310546875
04354e07a259466f8aec05a137aeb5f9,1745945769.911894,0,Rest,31,29,33,50,116,195,94,100,0.87078857421875,-0.46722412109375,0.15301513671875,-0.0003662109375
6cfafbe2c6f74a49810fda190dd05c81,1745945769.947619,0,Rest,30,30,30,45,105,184,91,92,0.87078857421875,-0.46722412109375,0.15301513671875,-0.0003662109375
740c85b783f24b3a9317f6ab90b66533,1745945769.964465,0,Rest,31,27,28,38,121,178,68,80,0.87078857421875,-0.46722412109375,0.15301513671875,-0.0003662109375
338eea1c43bd4820b7d65a7fd6c99c9e,1745945769.983003,0,Rest,32,27,29,32,119,207,70,84,0.87060546875,-0.467529296875,0.15313720703125,-0.000244140625
8b4d08336fc8487b84cc6cdff54c008f,1745945770.004596,0,Rest,36,26,29,30,104,244,75,97,0.87030029296875,-0.468017578125,0.1531982421875,-6.103515625e-05
8ee876a9b3974952ad97aa8f86f9bcfb,1745945770.012485,0,Rest,36,20,25,30,113,254,73,77,0.8701171875,-0.46844482421875,0.1531982421875,0.0001220703125
83e3fe60232e40bfb0fe114ed0cf2984,1745945770.0275,0,Rest,36,21,23,34,129,292,74,72,0.86993408203125,-0.46875,0.15313720703125,0.000244140625
c281c8bded8141bd9ae19a214bc53341,1745945770.059063,0,Rest,35,22,25,35,113,289,72,73,0.86993408203125,-0.46881103515625,0.15313720703125,0.000244140625
db697a57f6c84ea99371368f85d06df1,1745945770.082117,0,Rest,37,23,51,48,142,321,80,65,0.869873046875,-0.46881103515625,0.15313720703125,0.000244140625
8faaf340bf734793b64e9ad87fdbe700,1745945770.091051,0,Rest,42,24,54,50,142,298,75,82,0.869873046875,-0.4688720703125,0.15313720703125,0.000244140625
57cc576c075f4c108561da67f46f79bf,1745945770.122768,0,Rest,42,23,55,50,135,295,71,95,0.869873046875,-0.4688720703125,0.15313720703125,0.000244140625
2e31f55841f24b01a1277ace863b0818,1745945770.138571,0,Rest,43,24,55,54,120,278,79,99,0.869873046875,-0.46875,0.15325927734375,0.0001220703125
6523183d813244dc86e16056a04ba5fb,1745945770.154545,0,Rest,43,24,56,54,119,285,77,115,0.8699951171875,-0.46856689453125,0.15338134765625,6.103515625e-05
774ec0f2f3464559883a39d5751dc7a4,1745945770.182542,0,Rest,41,24,41,45,84,231,71,118,0.8699951171875,-0.46856689453125,0.15338134765625,6.103515625e-05
2c760f8783e04f7abb3a9cc0ec0e1b6c,1745945770.206551,0,Rest,33,24,37,43,88,223,73,100,0.8699951171875,-0.46856689453125,0.1534423828125,6.103515625e-05
dd589ca78bbe4de2b30d6ab77801a9bc,1745945770.218758,0,Rest,33,26,36,47,135,262,78,89,0.86993408203125,-0.46875,0.1533203125,0.00030517578125
0773604dbadb4291a349bc03013aa5d3,1745945770.234848,0,Rest,33,26,34,41,129,243,74,101,0.8697509765625,-0.46905517578125,0.15325927734375,0.00042724609375
9a992fc9a283402ca0eecdaa3417914f,1745945770.266598,0,Rest,38,26,36,45,133,237,70,82,0.86981201171875,-0.468994140625,0.153076171875,0.00048828125
81c6d526b1ef411f8e2851177f855236,1745945770.282672,0,Rest,37,24,28,47,151,241,85,80,0.8699951171875,-0.46875,0.1529541015625,0.00054931640625
cbfa1d78d8e04ddc90dafad234d6d670,1745945770.298677,0,Rest,39,25,31,48,161,252,80,90,0.87005615234375,-0.4686279296875,0.15289306640625,0.00048828125
5ebda2a3a9d44d0989156b0a9d393608,1745945770.314592,0,Rest,38,23,38,43,131,214,82,91,0.8701171875,-0.46856689453125,0.15283203125,0.00048828125
622fab99582c437da7b54110d20b455e,1745945770.331375,0,Rest,37,20,43,43,152,206,81,78,0.8701171875,-0.46856689453125,0.15283203125,0.00048828125
fcf7a8814afb4d2dab3a44a1458b1f34,1745945770.362239,0,Rest,30,20,42,40,154,206,99,81,0.86993408203125,-0.4688720703125,0.15289306640625,0.00054931640625
97c4157350be443dbc32a397d4be7724,1745945770.383073,0,Rest,31,21,44,39,145,198,84,103,0.86981201171875,-0.46905517578125,0.1529541015625,0.0006103515625
f23f1e373bab4d2b80aed30b291c5d23,1745945770.397542,0,Rest,28,21,43,40,134,164,85,93,0.86981201171875,-0.4691162109375,0.1529541015625,0.0006103515625
9bb9319cad4a461fb88309596afaaaea,1745945770.409369,0,Rest,30,20,37,41,133,141,81,93,0.8697509765625,-0.4691162109375,0.1529541015625,0.0006103515625
f1d5d26ac2ad4546839234e8a46e38d5,1745945770.441277,0,Rest,30,22,33,40,112,150,82,90,0.86981201171875,-0.468994140625,0.1529541015625,0.00054931640625
97ce79cbc3e346c6967076713222b90d,1745945770.462929,0,Rest,33,23,32,40,113,150,67,100,0.86981201171875,-0.46905517578125,0.1529541015625,0.00054931640625
18d37ce3ced645a083366e489db4d689,1745945770.48459,0,Rest,35,23,27,36,98,141,65,89,0.86981201171875,-0.46905517578125,0.1529541015625,0.00054931640625
916330668ca644a0bdc680b01626806a,1745945770.496353,0,Rest,39,22,29,33,95,142,69,93,0.86981201171875,-0.46905517578125,0.1529541015625,0.00054931640625
2cf53edf8d5942aeacc06335311431f8,1745945770.512409,0,Rest,40,24,32,31,84,158,71,101,0.86993408203125,-0.4688720703125,0.15289306640625,0.00054931640625
812d5009c0d9443fbae62c6761710337,1745945770.544568,0,Rest,40,23,34,35,79,177,82,100,0.8699951171875,-0.46868896484375,0.15289306640625,0.00054931640625
5b69c242a47c4546be5e9ce92af2bc54,1745945770.56046,0,Rest,42,23,38,41,77,186,92,86,0.8699951171875,-0.46875,0.15289306640625,0.00054931640625
abc623fee8474ad895a2c3aef7a0696f,1745945770.578555,0,Rest,41,24,42,55,83,200,101,77,0.869873046875,-0.4688720703125,0.15289306640625,0.0006103515625
6b5169ef90e840188e2375cb32a61c1e,1745945770.592633,0,Rest,42,25,41,56,81,195,98,87,0.8697509765625,-0.4691162109375,0.153076171875,0.00054931640625
1ada9d35c9584cffb97498fe75c67a18,1745945770.624539,0,Rest,39,24,39,56,82,200,95,82,0.8697509765625,-0.4691162109375,0.15301513671875,0.00054931640625
877207c5ef3147da90810a861cbbe071,1745945770.64053,0,Rest,55,24,46,55,89,191,92,86,0.86968994140625,-0.46923828125,0.15313720703125,0.00042724609375
c9b7c1d731754a979d713a56f3f8056e,1745945770.656731,0,Rest,53,24,43,55,110,183,95,99,0.86962890625,-0.46929931640625,0.1533203125,0.00030517578125
f5f3f3cc159345c7bccef0067c72064d,1745945770.685048,0,Rest,55,24,39,43,107,180,89,96,0.86962890625,-0.46923828125,0.15338134765625,0.0001220703125
28b75649c69042faac5193d31f6e90b4,1745945770.688334,0,Rest,53,23,40,41,109,180,89,83,0.86962890625,-0.46929931640625,0.15338134765625,0.0001220703125
14eb45f7793940be834364c98107d014,1745945770.719925,0,Rest,53,23,40,40,113,160,89,84,0.86962890625,-0.46923828125,0.1534423828125,0.0001220703125
48886513c667465d82fd00bfdc356da9,1745945770.735919,0,Rest,38,25,33,41,109,144,81,109,0.86962890625,-0.46923828125,0.15338134765625,0.0001220703125
ab43fae5411e4a8d896b5ab9cce85fcf,1745945770.752054,0,Rest,36,24,39,36,95,153,65,99,0.86962890625,-0.46929931640625,0.15338134765625,0.0001220703125
61d41932582d4cd29b0d2049624b52eb,1745945770.784064,0,Rest,36,23,39,39,116,180,68,100,0.86956787109375,-0.46942138671875,0.15325927734375,0.00018310546875
5c0b94642f1240709d644017474edac2,1745945770.799741,0,Rest,38,23,40,46,115,196,67,119,0.86944580078125,-0.4696044921875,0.153076171875,0.000244140625
7912efb3bf334cc5b7b6c1fe86d8c81e,1745945770.81581,0,Rest,38,22,44,45,120,198,68,128,0.86932373046875,-0.469970703125,0.15301513671875,0.0003662109375
cc1dd3456c4b447e9f38e099bcfc3c26,1745945770.831618,0,Rest,37,22,40,46,128,205,73,107,0.869140625,-0.47027587890625,0.15283203125,0.00048828125
1c030cd1c471428f84068988da1b3623,1745945770.867087,0,Rest,41,22,38,51,140,229,71,118,0.869140625,-0.47027587890625,0.15283203125,0.00048828125
fd400c2dbca24b80b36eb8b10784b22b,1745945770.885358,0,Rest,39,22,40,46,125,210,72,127,0.869140625,-0.4703369140625,0.15283203125,0.00048828125
10343f08aa2c4efc9a989ab15e779d1b,1745945770.894561,0,Rest,37,21,37,43,120,220,95,118,0.869140625,-0.47027587890625,0.15289306640625,0.00048828125
673784f44c4c4433869cdaf62ea5d24a,1745945770.926771,0,Rest,37,25,36,52,110,219,99,102,0.869140625,-0.47027587890625,0.15289306640625,0.00048828125
cbea2e85608d414d8988952b1d284735,1745945770.94465,0,Rest,44,23,35,50,106,217,100,111,0.868896484375,-0.470703125,0.1529541015625,0.0006103515625
68b5840e43544716ad5d3716cc70a7d4,1745945770.964595,0,Rest,44,24,35,48,88,208,101,103,0.868896484375,-0.470703125,0.1529541015625,0.0006103515625
4d68144a4f7a4b7faa928229ad10e2b5,1745945770.987085,0,Rest,53,25,36,49,99,211,95,107,0.868896484375,-0.470703125,0.1529541015625,0.0006103515625
1eb3a1301dad4d4ea9e7cc523020147d,1745945771.001758,0,Rest,53,26,46,52,105,193,77,103,0.868896484375,-0.470703125,0.1529541015625,0.0006103515625
89cf50f3c4f54e299a9401b6f4f56aba,1745945771.012052,0,Rest,56,25,53,49,118,194,79,107,0.868896484375,-0.470703125,0.1529541015625,0.0006103515625
5ea47a540a56431b90f22237eb8cc214,1745945771.04397,0,Rest,51,25,54,51,139,213,87,97,0.868896484375,-0.47076416015625,0.15301513671875,0.0006103515625
