id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3839,1738791053.342589,1,palm up,185,813,1033,274,149,209,98,161
3840,1738791053.35724,1,palm up,186,771,1040,256,144,221,98,160
3841,1738791053.379727,1,palm up,186,751,937,247,144,230,99,166
3842,1738791053.447341,1,palm up,187,754,952,222,142,223,97,164
3843,1738791053.448357,1,palm up,175,684,932,212,133,215,97,97
3844,1738791053.448357,1,palm up,176,649,985,252,134,176,77,92
3845,1738791053.461853,1,palm up,164,631,954,246,130,198,76,95
3846,1738791053.476903,1,palm up,181,631,1074,293,140,191,77,123
3847,1738791053.500106,1,palm up,179,693,1107,295,144,202,84,126
3848,1738791053.545424,1,palm up,161,805,1217,312,153,211,83,134
3849,1738791053.545424,1,palm up,155,829,1117,277,152,223,90,184
3850,1738791053.560267,1,palm up,146,861,1143,276,151,189,89,191
3851,1738791053.582869,1,palm up,119,847,1048,219,140,188,87,176
3852,1738791053.596913,1,palm up,189,877,1018,290,163,193,85,179
3853,1738791053.650062,1,palm up,193,820,932,289,163,198,98,216
3854,1738791053.651104,1,palm up,218,856,987,331,166,189,108,200
3855,1738791053.664929,1,palm up,240,844,1089,433,212,225,119,196
3856,1738791053.679899,1,palm up,242,862,1111,436,205,221,116,193
3857,1738791053.702086,1,palm up,202,840,1091,429,194,218,121,220
3858,1738791053.755436,1,palm up,194,854,1050,420,189,212,112,190
3859,1738791053.755436,1,palm up,196,882,1011,416,195,213,106,178
3860,1738791053.770075,1,palm up,177,875,910,326,141,175,96,196
3861,1738791053.777342,1,palm up,178,859,889,341,151,167,95,205
3862,1738791053.800381,1,palm up,175,802,949,322,147,158,95,188
3863,1738791053.852073,1,palm up,203,811,1023,357,169,210,105,183
3864,1738791053.853125,1,palm up,189,756,1029,340,155,211,98,179
3865,1738791053.860071,1,palm up,192,789,1066,326,154,212,90,153
3866,1738791053.882347,1,palm up,199,867,1080,366,172,225,105,154
3867,1738791053.904636,1,palm up,210,903,1215,387,175,224,101,148
3868,1738791053.957149,1,palm up,185,897,1159,362,160,173,92,135
3869,1738791053.957149,1,palm up,192,927,1116,362,165,176,91,129
3870,1738791053.964305,1,palm up,200,996,1196,375,177,188,92,128
3871,1738791053.980091,1,palm up,202,910,1174,323,158,171,83,113
3872,1738791054.009263,1,palm up,192,859,1066,302,158,169,81,101
3873,1738791054.062534,1,palm up,215,785,1037,335,204,207,82,99
3874,1738791054.062534,1,palm up,299,782,1160,411,251,218,116,137
3875,1738791054.062534,1,palm up,321,627,982,418,255,200,118,158
3876,1738791054.085666,1,palm up,325,607,936,418,264,206,113,152
3877,1738791054.099935,1,palm up,348,678,845,399,260,209,114,152
3878,1738791054.159308,1,palm up,346,726,889,362,223,162,114,165
3879,1738791054.159308,1,palm up,357,659,817,428,233,173,100,182
3880,1738791054.160309,1,palm up,336,674,853,427,223,176,100,168
3881,1738791054.182812,1,palm up,325,641,850,415,211,184,101,172
3882,1738791054.205084,1,palm up,316,627,900,451,226,199,119,182
3883,1738791054.219804,1,palm up,306,600,875,461,226,203,122,175
3884,1738791054.26494,1,palm up,230,600,877,322,156,168,103,132
3885,1738791054.26494,1,palm up,233,656,965,321,153,163,99,124
3886,1738791054.27965,1,palm up,229,731,1066,333,153,148,95,119
3887,1738791054.302056,1,palm up,210,710,1016,268,127,152,77,129
3888,1738791054.369854,1,palm up,234,722,1113,278,140,178,88,144
3889,1738791054.369854,1,palm up,192,746,1160,276,136,191,89,137
3890,1738791054.370962,1,palm up,181,760,1092,295,141,205,97,143
3891,1738791054.385014,1,palm up,183,796,1067,303,144,214,106,143
3892,1738791054.399983,1,palm up,167,763,1145,298,140,205,100,123
3893,1738791054.42204,1,palm up,151,886,1114,304,141,198,85,130
3894,1738791054.466908,1,palm up,162,866,1072,314,142,188,89,136
3895,1738791054.466908,1,palm up,166,894,1127,292,132,180,82,134
3896,1738791054.483144,1,palm up,184,918,1126,321,146,185,79,137
3897,1738791054.504116,1,palm up,190,936,1064,334,150,170,82,131
3898,1738791054.520161,1,palm up,171,856,1071,310,132,153,83,104
3899,1738791054.572041,1,palm up,164,847,995,286,131,163,77,121
3900,1738791054.573171,1,palm up,168,818,1000,271,131,162,75,120
3901,1738791054.580014,1,palm up,145,704,997,200,103,134,68,118
3902,1738791054.601993,1,palm up,153,736,950,175,95,156,61,118
3903,1738791054.624389,1,palm up,149,677,855,148,90,154,62,109
3904,1738791054.676901,1,palm up,166,687,883,154,100,153,62,86
3905,1738791054.676901,1,palm up,163,643,771,197,116,151,61,84
3906,1738791054.685038,1,palm up,194,726,713,241,130,152,67,123
3907,1738791054.699747,1,palm up,218,636,690,274,154,146,79,132
3908,1738791054.721418,1,palm up,246,672,750,310,167,159,82,141
3909,1738791054.775864,1,palm up,237,652,743,310,161,148,81,135
3910,1738791054.775864,1,palm up,243,657,779,291,155,151,96,148
3911,1738791054.783739,1,palm up,271,678,941,311,170,158,106,153
3912,1738791054.804206,1,palm up,254,719,987,290,156,159,97,146
3913,1738791054.827392,1,palm up,248,697,981,294,170,178,106,150
3914,1738791054.879464,1,palm up,263,759,1116,366,196,192,130,159
3915,1738791054.879464,1,palm up,276,836,1184,364,193,193,123,190
3916,1738791054.887194,1,palm up,229,820,1140,342,177,190,112,172
3917,1738791054.902083,1,palm up,220,819,1109,347,171,201,113,180
3918,1738791054.925042,1,palm up,204,823,1109,331,151,177,102,176
3919,1738791054.986225,1,palm up,181,794,965,255,121,182,71,170
3920,1738791054.986732,1,palm up,137,688,846,242,114,176,65,121
3921,1738791054.986732,1,palm up,131,612,757,211,104,175,64,139
3922,1738791055.00754,1,palm up,125,601,888,212,107,154,67,124
3923,1738791055.022313,1,palm up,117,602,905,186,103,161,64,120
3924,1738791055.082572,1,palm up,112,556,880,168,96,146,63,121
3925,1738791055.082572,1,palm up,134,594,951,175,93,140,66,123
3926,1738791055.082572,1,palm up,133,625,952,174,100,153,67,131
3927,1738791055.10426,1,palm up,133,576,795,138,90,155,66,130
3928,1738791055.12774,1,palm up,126,555,731,139,82,141,64,131
3929,1738791055.187901,1,palm up,129,648,797,164,106,154,67,133
3930,1738791055.188496,1,palm up,136,626,768,200,111,161,65,137
3931,1738791055.188496,1,palm up,205,580,761,227,115,164,75,155
3932,1738791055.202156,1,palm up,211,649,866,234,111,159,72,161
3933,1738791055.225002,1,palm up,218,632,956,237,112,162,72,159
3934,1738791055.293058,1,palm up,220,576,1018,238,94,147,70,154
3935,1738791055.293058,1,palm up,206,536,1023,227,101,141,73,185
3936,1738791055.293058,1,palm up,141,603,1110,201,90,144,66,143
3937,1738791055.307644,1,palm up,154,703,1083,216,107,150,70,139
3938,1738791055.322315,1,palm up,157,712,979,212,110,152,76,140
3939,1738791055.343959,1,palm up,156,751,913,194,102,147,79,145
3940,1738791055.390922,1,palm up,158,802,870,167,96,148,74,98
3941,1738791055.390922,1,palm up,159,749,787,173,102,125,73,102
3942,1738791055.404858,1,palm up,143,620,753,145,89,109,66,138
3943,1738791055.427008,1,palm up,166,625,839,190,117,109,68,151
3944,1738791055.442095,1,palm up,175,524,792,200,126,108,62,152
3945,1738791055.496375,1,palm up,208,479,866,245,147,127,71,158
3946,1738791055.496375,1,palm up,204,441,790,245,154,142,68,150
3947,1738791055.502379,1,palm up,210,554,811,252,155,161,72,136
3948,1738791055.524919,1,palm up,193,669,800,247,145,159,65,145
3949,1738791055.54693,1,palm up,188,713,844,246,141,162,67,146
3950,1738791055.592656,1,palm up,161,768,865,224,126,156,60,137
3951,1738791055.592656,1,palm up,174,793,963,245,122,146,63,139
3952,1738791055.607678,1,palm up,204,840,1065,257,125,122,64,127
3953,1738791055.622191,1,palm up,210,794,1079,251,118,121,62,127
3954,1738791055.644718,1,palm up,213,785,1078,265,122,118,66,124
3955,1738791055.697482,1,palm up,205,798,1045,265,120,127,70,127
3956,1738791055.697482,1,palm up,193,961,1072,248,112,136,70,126
3957,1738791055.705,1,palm up,175,883,1013,249,116,151,73,151
3958,1738791055.727026,1,palm up,161,865,1017,239,116,161,76,130
3959,1738791055.750078,1,palm up,151,860,1063,232,110,171,72,132
3960,1738791055.801912,1,palm up,164,818,1050,232,114,153,71,129
3961,1738791055.801912,1,palm up,179,728,1101,250,131,154,70,143
3962,1738791055.809423,1,palm up,152,734,1033,229,119,150,71,108
3963,1738791055.826452,1,palm up,167,744,1033,274,134,145,74,105
3964,1738791055.847025,1,palm up,163,771,1092,292,137,153,73,101
3965,1738791058.465564,1,palm up,158,525,876,177,91,105,43,106
3966,1738791058.466558,1,palm up,167,601,913,162,85,107,44,102
3967,1738791058.466558,1,palm up,186,743,982,251,108,116,52,107
3968,1738791058.481172,1,palm up,238,795,1032,309,127,112,53,102
3969,1738791058.577682,1,palm up,159,803,888,272,115,150,77,137
3970,1738791058.600937,1,palm up,166,836,870,255,109,137,74,137
3971,1738791058.615053,1,palm up,174,776,901,220,96,113,65,136
3972,1738791058.66791,1,palm up,192,855,993,223,102,121,67,172
3973,1738791058.66791,1,palm up,189,791,1028,205,100,129,62,161
3974,1738791058.676328,1,palm up,204,797,1184,268,131,149,76,163
3975,1738791058.697277,1,palm up,197,796,1199,254,129,142,73,165
3976,1738791058.772038,1,palm up,182,931,1198,284,144,142,76,170
3977,1738791058.773052,1,palm up,173,911,1171,286,148,141,74,153
3978,1738791058.773052,1,palm up,175,978,1191,284,150,132,73,144
3979,1738791058.780566,1,palm up,158,958,1101,231,120,112,58,139
3980,1738791058.795345,1,palm up,180,944,1148,236,125,136,64,138
3981,1738791058.816894,1,palm up,180,874,1199,217,115,147,73,136
3982,1738791058.870234,1,palm up,195,938,1177,232,107,139,77,130
3983,1738791058.870234,1,palm up,207,887,1118,232,102,145,81,129
3984,1738791058.876994,1,palm up,205,864,1082,228,106,148,81,126
3985,1738791058.901083,1,palm up,196,836,956,224,100,126,79,131
3986,1738791058.922052,1,palm up,182,751,867,207,96,105,73,130
3987,1738791058.975185,1,palm up,164,681,938,196,102,116,71,106
3988,1738791058.975185,1,palm up,151,597,877,182,102,105,65,101
3989,1738791058.982228,1,palm up,185,662,884,188,100,98,68,140
3990,1738791058.99728,1,palm up,174,651,830,180,104,110,68,136
3991,1738791059.020182,1,palm up,200,700,815,197,112,112,65,141
3992,1738791059.086753,1,palm up,200,671,750,185,101,93,57,147
3993,1738791059.087784,1,palm up,193,677,809,186,96,87,56,154
3994,1738791059.087784,1,palm up,167,628,833,171,95,94,60,155
3995,1738791059.10305,1,palm up,171,690,896,176,88,94,57,157
3996,1738791059.116872,1,palm up,135,635,856,143,71,97,55,154
3997,1738791059.177423,1,palm up,134,594,875,174,80,109,78,159
3998,1738791059.17776,1,palm up,157,699,954,195,89,117,84,154
3999,1738791059.178765,1,palm up,157,773,993,225,100,122,82,141
4000,1738791059.200493,1,palm up,253,850,1181,492,190,152,105,180
4001,1738791059.222351,1,palm up,308,1033,1321,539,209,160,109,184
4002,1738791059.237814,1,palm up,316,1084,1317,559,221,163,101,202
4003,1738791059.281965,1,palm up,310,1048,1313,573,228,165,108,219
4004,1738791059.282977,1,palm up,311,1015,1286,588,230,164,110,217
4005,1738791059.296952,1,palm up,290,988,1232,492,213,174,112,203
4006,1738791059.320131,1,palm up,312,891,1232,533,218,190,125,230
4007,1738791059.387012,1,palm up,314,886,1237,570,221,191,133,211
4008,1738791059.387012,1,palm up,346,969,1262,629,232,201,137,204
4009,1738791059.388013,1,palm up,361,1023,1270,654,241,229,153,204
4010,1738791059.402936,1,palm up,357,1031,1274,620,219,240,139,187
4011,1738791059.417556,1,palm up,301,1030,1238,557,206,222,125,158
4012,1738791059.440603,1,palm up,306,969,1219,533,205,226,121,150
4013,1738791059.484635,1,palm up,270,900,1171,471,195,214,110,130
4014,1738791059.484635,1,palm up,274,831,1156,422,181,185,80,115
4015,1738791059.507224,1,palm up,242,789,1073,412,176,153,84,118
4016,1738791059.52177,1,palm up,250,784,1029,423,177,152,91,103
4017,1738791059.590309,1,palm up,240,790,1009,376,163,146,87,148
4018,1738791059.590309,1,palm up,257,857,1092,341,147,145,86,153
4019,1738791059.591366,1,palm up,231,819,1175,317,141,138,84,150
4020,1738791059.612107,1,palm up,221,777,1088,256,120,114,78,152
4021,1738791059.627217,1,palm up,207,709,1078,229,107,116,67,151
4022,1738791059.642149,1,palm up,192,697,1126,213,94,101,58,135
4023,1738791059.694864,1,palm up,237,676,1049,314,135,120,66,146
4024,1738791059.694864,1,palm up,231,693,961,322,134,118,68,145
4025,1738791059.702869,1,palm up,242,689,1003,344,141,158,68,141
4026,1738791059.725231,1,palm up,250,685,1016,373,154,181,79,168
4027,1738791059.747245,1,palm up,289,799,1054,409,169,192,88,154
4028,1738791059.791744,1,palm up,236,712,1009,337,142,189,78,137
4029,1738791059.792898,1,palm up,241,782,1011,390,165,203,79,135
4030,1738791059.808194,1,palm up,226,809,1060,374,158,185,82,139
4031,1738791059.829935,1,palm up,217,801,1033,338,150,170,74,142
4032,1738791059.844902,1,palm up,178,720,940,293,137,166,64,138
4033,1738791059.912378,1,palm up,195,824,961,304,142,168,68,141
4034,1738791059.912378,1,palm up,194,784,958,237,127,163,72,153
4035,1738791059.912378,1,palm up,208,761,861,233,132,160,77,163
4036,1738791059.927126,1,palm up,196,794,885,240,127,152,74,157
4037,1738791059.942821,1,palm up,176,802,902,232,123,148,74,152
4038,1738791060.010683,1,palm up,151,684,938,223,126,153,73,149
4039,1738791060.010683,1,palm up,148,640,899,241,127,158,73,146
4040,1738791060.012678,1,palm up,148,685,997,264,134,156,72,180
4041,1738791060.025222,1,palm up,167,734,928,266,133,152,71,155
4042,1738791060.049389,1,palm up,170,743,948,290,147,163,68,158
4043,1738791060.107828,1,palm up,168,788,898,274,138,154,69,158
4044,1738791060.107828,1,palm up,160,800,992,251,130,145,63,152
4045,1738791060.107828,1,palm up,137,769,973,242,119,131,54,91
4046,1738791060.122144,1,palm up,144,714,959,232,117,145,63,122
4047,1738791060.144856,1,palm up,147,703,922,196,101,136,63,125
4048,1738791060.204965,1,palm up,188,733,961,243,117,126,60,129
4049,1738791060.205969,1,palm up,194,693,845,231,127,159,68,136
4050,1738791060.205969,1,palm up,199,669,766,207,127,159,70,144
4051,1738791060.227352,1,palm up,176,695,770,197,126,148,70,126
4052,1738791060.24224,1,palm up,174,677,803,237,136,148,72,141
4053,1738791060.310092,1,palm up,139,655,820,205,125,156,73,136
4054,1738791060.310092,1,palm up,160,811,887,212,114,127,68,135
4055,1738791060.311163,1,palm up,170,838,914,236,119,132,67,133
4056,1738791060.324896,1,palm up,182,790,962,250,122,140,64,154
4057,1738791060.347332,1,palm up,183,849,931,232,115,135,69,142
4058,1738791060.362028,1,palm up,198,849,921,236,111,120,67,142
4059,1738791060.407253,1,palm up,208,699,875,256,123,128,67,151
4060,1738791060.408307,1,palm up,191,668,862,236,115,128,63,138
4061,1738791060.430406,1,palm up,180,697,804,231,115,131,70,136
4062,1738791060.444837,1,palm up,184,585,842,213,112,135,65,129
4063,1738791060.512336,1,palm up,184,514,783,243,133,142,87,148
4064,1738791060.519859,1,palm up,154,527,702,208,113,118,82,130
4065,1738791060.519859,1,palm up,176,515,687,213,114,110,86,135
4066,1738791060.526961,1,palm up,178,418,650,199,106,91,78,106
4067,1738791060.551066,1,palm up,192,472,661,211,108,86,81,142
4068,1738791060.564988,1,palm up,164,508,654,152,74,78,57,130
4069,1738791060.618864,1,palm up,160,564,761,170,86,94,61,132
4070,1738791060.618864,1,palm up,139,556,745,161,92,102,62,137
4071,1738791060.624926,1,palm up,164,717,850,180,96,101,66,138
4072,1738791060.647597,1,palm up,146,717,799,183,102,123,67,127
4073,1738791060.669293,1,palm up,152,742,852,201,110,141,66,129
4074,1738791060.715471,1,palm up,173,717,841,213,113,136,66,128
4075,1738791060.715471,1,palm up,180,797,905,220,117,136,72,128
4076,1738791060.729985,1,palm up,169,670,856,211,116,138,73,150
4077,1738791060.74506,1,palm up,169,647,901,204,107,120,70,145
4078,1738791060.767182,1,palm up,182,706,942,214,109,135,78,144
4079,1738791060.819252,1,palm up,167,718,1020,203,103,135,85,155
4080,1738791060.820253,1,palm up,173,700,1050,262,115,158,81,153
4081,1738791060.826688,1,palm up,156,819,1092,282,122,180,81,133
4082,1738791060.857055,1,palm up,159,882,1087,297,133,191,84,142
4083,1738791060.865109,1,palm up,150,877,1058,304,130,180,78,136
4084,1738791060.917349,1,palm up,145,898,971,296,126,180,69,132
4085,1738791060.917349,1,palm up,146,862,959,261,112,167,64,127
4086,1738791060.924864,1,palm up,169,802,1041,300,121,153,70,132
4087,1738791060.946927,1,palm up,164,807,990,286,112,136,65,98
4088,1738791060.978075,1,palm up,160,765,1092,278,113,124,64,99
4089,1738791061.021806,1,palm up,156,729,1097,285,117,123,63,84
4090,1738791061.022805,1,palm up,146,770,1069,273,118,109,67,87
4091,1738791061.028854,1,palm up,120,755,949,202,99,106,54,66
4092,1738791061.045037,1,palm up,133,671,933,194,104,133,63,95
4093,1738791061.067654,1,palm up,134,604,756,169,100,130,60,92
4094,1738791061.126539,1,palm up,141,604,714,156,96,129,59,96
4095,1738791061.127542,1,palm up,175,560,754,158,105,132,62,100
4096,1738791061.134046,1,palm up,179,493,757,165,107,124,62,103
4097,1738791061.149568,1,palm up,172,492,873,175,98,108,56,132
4098,1738791061.164579,1,palm up,217,587,904,239,120,121,76,144
4099,1738791061.225052,1,palm up,238,631,1048,275,126,117,86,147
4100,1738791061.225052,1,palm up,228,656,976,267,118,116,83,153
4101,1738791061.225052,1,palm up,229,738,1002,264,114,114,87,182
4102,1738791061.247683,1,palm up,241,821,1060,302,126,119,88,168
4103,1738791061.269715,1,palm up,261,812,1159,322,120,121,82,168
4104,1738791061.285972,1,palm up,248,792,1095,299,117,122,81,226
4105,1738791061.32956,1,palm up,255,811,1159,315,118,121,80,222
4106,1738791061.330456,1,palm up,261,849,1216,327,124,141,79,204
4107,1738791061.352777,1,palm up,251,795,1200,291,117,138,84,190
4108,1738791061.3681,1,palm up,207,790,1107,246,110,127,82,193
4109,1738791061.434994,1,palm up,205,815,1094,242,108,132,74,129
4110,1738791061.434994,1,palm up,186,779,1140,230,101,135,81,158
4111,1738791061.435991,1,palm up,191,711,1083,231,104,118,83,158
4112,1738791061.450507,1,palm up,186,695,1025,222,97,109,73,162
4113,1738791061.471621,1,palm up,175,636,970,191,91,113,66,151
4114,1738791061.486598,1,palm up,168,626,963,185,94,112,66,137
4115,1738791061.531469,1,palm up,172,766,971,182,108,119,60,127
4116,1738791061.532495,1,palm up,155,760,948,146,98,125,54,124
4117,1738791061.547871,1,palm up,162,745,881,146,98,128,55,120
4118,1738791061.569852,1,palm up,152,758,916,172,105,131,62,128
4119,1738791061.592063,1,palm up,145,734,874,182,106,128,62,133
4120,1738791061.636922,1,palm up,138,549,828,205,115,130,61,122
