id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3054,1738517215.708513,2,closed fist,123,39,97,95,106,61,56,160
3055,1738517215.731248,2,closed fist,124,38,82,102,89,47,56,127
3056,1738517215.753329,2,closed fist,97,35,98,94,94,44,47,124
3057,1738517215.768416,2,closed fist,97,36,102,91,85,45,45,111
3058,1738517215.790568,2,closed fist,68,32,134,94,83,50,43,113
3059,1738517215.813268,2,closed fist,67,35,146,119,99,48,45,114
3060,1738517215.828424,2,closed fist,65,35,145,117,102,48,45,118
3061,1738517215.850603,2,closed fist,60,32,138,116,100,53,49,124
3062,1738517215.873294,2,closed fist,55,32,140,126,100,50,51,131
3063,1738517215.889423,2,closed fist,67,34,134,124,105,46,50,141
3064,1738517215.91094,2,closed fist,66,33,122,102,94,47,49,144
3065,1738517215.933558,2,closed fist,66,30,120,100,81,47,47,149
3066,1738517215.955354,2,closed fist,67,33,139,115,88,43,43,144
3067,1738517215.972583,2,closed fist,68,34,143,111,85,51,41,148
3068,1738517216.001106,2,closed fist,53,34,124,118,86,52,37,123
3069,1738517216.00832,2,closed fist,61,36,128,131,86,53,34,129
3070,1738517216.030972,2,closed fist,60,37,131,134,95,54,38,127
3071,1738517216.053612,2,closed fist,62,35,136,136,98,54,39,151
3072,1738517216.068441,2,closed fist,63,38,147,134,100,48,42,144
3073,1738517216.09906,2,closed fist,65,38,148,133,94,48,44,158
3074,1738517216.113207,2,closed fist,57,37,163,129,99,51,45,147
3075,1738517216.128424,2,closed fist,63,38,162,123,97,53,43,151
3076,1738517216.150837,2,closed fist,55,39,148,118,91,54,41,130
3077,1738517216.173188,2,closed fist,56,36,136,125,109,55,38,131
3078,1738517216.188795,2,closed fist,60,37,144,134,108,59,41,127
3079,1738517216.210806,2,closed fist,63,38,128,124,97,57,45,156
3080,1738517216.233641,2,closed fist,56,38,123,133,93,53,44,173
3081,1738517216.248425,2,closed fist,56,40,127,128,91,55,45,165
3082,1738517216.27057,2,closed fist,54,40,122,120,85,55,49,165
3083,1738517216.299825,2,closed fist,54,37,114,107,96,56,44,173
3084,1738517216.306834,2,closed fist,46,36,109,111,93,55,41,154
3085,1738517216.329473,2,closed fist,47,37,122,98,91,56,41,134
3086,1738517216.352314,2,closed fist,46,35,113,92,91,53,40,128
3087,1738517216.366686,2,closed fist,44,34,112,89,77,57,40,130
3088,1738517216.390285,2,closed fist,45,35,115,96,78,57,41,140
3089,1738517216.413203,2,closed fist,49,34,114,89,79,57,38,156
3090,1738517216.428427,2,closed fist,48,36,103,108,81,58,39,171
3091,1738517216.450562,2,closed fist,49,34,106,116,77,57,39,178
3092,1738517216.472608,2,closed fist,52,34,100,119,90,54,37,175
3093,1738517216.487783,2,closed fist,43,30,99,106,75,45,34,188
3094,1738517216.510415,2,closed fist,49,30,100,103,78,46,35,175
3095,1738517216.540562,2,closed fist,53,27,107,90,81,47,38,161
3096,1738517216.555483,2,closed fist,55,30,115,95,92,49,41,162
3097,1738517216.571847,2,closed fist,56,30,113,110,85,53,46,166
3098,1738517216.593097,2,closed fist,62,35,103,122,94,58,52,162
3099,1738517216.623014,2,closed fist,60,35,111,130,92,56,54,181
3100,1738517216.630559,2,closed fist,58,34,105,129,91,55,53,176
3101,1738517216.653073,2,closed fist,66,33,97,124,83,63,53,181
3102,1738517216.675719,2,closed fist,65,33,104,112,83,63,48,178
3103,1738517216.690292,2,closed fist,59,31,107,99,85,61,42,165
3104,1738517216.713197,2,closed fist,57,32,99,92,104,63,43,150
3105,1738517216.743009,2,closed fist,57,31,100,104,106,63,40,165
3106,1738517216.750209,2,closed fist,47,32,93,102,112,58,37,151
3107,1738517216.773263,2,closed fist,49,39,109,100,113,57,42,164
3108,1738517216.795144,2,closed fist,49,38,110,100,105,55,40,145
3109,1738517216.810569,2,closed fist,51,39,111,103,99,57,43,143
3110,1738517216.832503,2,closed fist,59,40,108,85,103,58,44,128
3111,1738517216.855813,2,closed fist,62,44,134,96,100,56,46,145
3112,1738517216.87056,2,closed fist,61,37,116,93,100,50,44,137
3113,1738517216.893193,2,closed fist,64,36,112,91,100,47,45,156
3114,1738517216.915945,2,closed fist,61,35,107,83,87,40,38,152
3115,1738517216.930571,2,closed fist,58,37,104,79,72,42,38,158
3116,1738517216.953047,2,closed fist,55,33,72,74,65,42,38,147
3117,1738517216.975196,2,closed fist,55,35,91,75,50,44,35,148
3118,1738517216.990559,2,closed fist,51,38,98,79,45,48,37,127
3119,1738517217.013925,2,closed fist,53,37,119,80,43,50,39,140
3120,1738517217.03614,2,closed fist,52,36,121,82,56,53,42,155
3121,1738517217.049059,2,closed fist,50,35,139,74,54,51,40,163
3122,1738517217.072756,2,closed fist,49,34,127,73,64,49,42,153
3123,1738517217.095187,2,closed fist,56,33,132,103,77,49,41,161
3124,1738517217.11034,2,closed fist,51,34,117,105,83,48,40,157
3125,1738517217.133194,2,closed fist,99,37,135,129,75,43,39,138
3126,1738517217.155741,2,closed fist,104,36,108,131,75,45,39,129
3127,1738517217.170644,2,closed fist,107,37,131,138,71,46,39,147
3128,1738517217.192425,2,closed fist,104,35,122,116,70,45,38,197
3129,1738517217.215931,2,closed fist,111,34,130,112,61,41,42,203
3130,1738517217.230572,2,closed fist,118,32,122,85,59,39,47,216
3131,1738517217.252934,2,closed fist,125,45,150,120,60,62,54,223
3132,1738517217.275964,2,closed fist,182,53,131,115,57,64,55,219
3133,1738517217.290649,2,closed fist,202,58,129,115,47,62,56,176
3134,1738517217.313259,2,closed fist,204,61,122,117,51,64,52,160
3135,1738517217.33563,2,closed fist,183,59,115,128,57,70,50,162
3136,1738517217.350567,2,closed fist,176,50,85,103,62,49,43,157
3137,1738517217.373212,2,closed fist,118,43,110,103,87,44,39,153
3138,1738517217.395339,2,closed fist,86,40,114,103,88,50,49,165
3139,1738517217.410578,2,closed fist,74,35,115,116,91,51,51,171
3140,1738517217.43272,2,closed fist,70,34,114,121,90,44,49,151
3141,1738517217.456219,2,closed fist,67,34,119,115,90,45,48,145
3142,1738517217.478689,2,closed fist,78,37,113,112,72,46,51,180
3143,1738517217.492723,2,closed fist,73,39,117,121,72,48,45,169
3144,1738517217.515159,2,closed fist,86,43,146,137,66,65,63,221
3145,1738517217.538759,2,closed fist,86,47,145,140,89,75,69,229
3146,1738517217.554206,2,closed fist,92,47,139,145,86,75,71,251
3147,1738517217.575335,2,closed fist,108,45,133,149,82,77,73,239
3148,1738517217.598619,2,closed fist,138,43,138,144,88,72,71,232
3149,1738517217.614257,2,closed fist,136,39,114,114,90,59,60,211
3150,1738517217.634976,2,closed fist,137,32,110,98,74,46,53,202
3151,1738517217.658429,2,closed fist,135,33,110,94,77,47,54,183
3152,1738517217.67326,2,closed fist,117,31,99,93,75,44,51,168
3153,1738517217.696338,2,closed fist,79,28,86,103,84,50,49,173
3154,1738517217.718445,2,closed fist,70,29,68,118,81,45,41,131
3155,1738517217.73328,2,closed fist,67,31,67,114,73,44,43,159
3156,1738517217.75535,2,closed fist,60,31,58,109,74,43,38,147
3157,1738517217.778501,2,closed fist,53,31,64,105,74,41,36,143
3158,1738517217.793202,2,closed fist,47,29,64,94,51,37,35,144
3159,1738517217.815296,2,closed fist,68,34,100,83,65,43,40,184
3160,1738517217.838427,2,closed fist,67,38,125,85,64,47,41,172
3161,1738517217.85307,2,closed fist,67,35,140,109,62,49,43,169
3162,1738517217.875293,2,closed fist,68,36,166,114,62,51,43,170
3163,1738517217.898435,2,closed fist,68,43,248,133,101,51,43,180
3164,1738517217.913193,2,closed fist,53,39,256,138,95,55,42,135
3165,1738517217.935305,2,closed fist,64,37,258,135,98,52,40,128
3166,1738517217.9593,2,closed fist,65,38,253,126,97,49,39,135
3167,1738517217.973538,2,closed fist,66,39,238,123,102,47,37,130
3168,1738517217.995213,2,closed fist,63,32,167,110,64,44,37,114
3169,1738517218.018434,2,closed fist,60,32,141,104,76,36,35,110
3170,1738517218.034261,2,closed fist,64,34,117,105,93,40,33,117
3171,1738517218.055278,2,closed fist,68,33,115,99,100,41,34,149
3172,1738517218.078436,2,closed fist,68,32,110,98,94,84,41,150
3173,1738517218.093192,2,closed fist,66,36,96,98,103,242,57,147
3174,1738517218.115197,2,closed fist,65,54,92,101,107,264,62,153
3175,1738517218.138436,2,closed fist,45,54,149,108,96,275,78,141
3176,1738517218.153262,2,closed fist,44,70,162,118,95,284,80,132
3177,1738517218.175345,2,closed fist,47,72,179,119,101,280,84,157
3178,1738517218.198443,2,closed fist,52,71,196,117,93,178,77,162
3179,1738517218.213277,2,closed fist,52,59,208,112,84,150,74,157
3180,1738517218.236008,2,closed fist,54,63,202,105,87,136,60,165
3181,1738517218.258437,2,closed fist,53,46,194,91,98,140,60,163
3182,1738517218.273268,2,closed fist,49,45,189,100,93,134,57,141
3183,1738517218.295349,2,closed fist,45,44,188,101,102,158,56,133
3184,1738517218.317753,2,closed fist,43,43,176,101,104,150,56,132
3185,1738517218.333252,2,closed fist,42,35,146,96,103,151,51,124
3186,1738517218.355335,2,closed fist,38,32,145,92,94,132,51,96
3187,1738517218.379351,2,closed fist,32,30,137,84,96,169,50,85
3188,1738517218.39321,2,closed fist,36,32,107,97,94,151,57,104
3189,1738517218.415118,2,closed fist,40,33,120,97,88,155,57,96
3190,1738517218.439427,2,closed fist,38,34,158,113,90,150,57,92
3191,1738517218.461702,2,closed fist,40,36,158,115,87,158,59,91
3192,1738517218.476041,2,closed fist,51,38,155,114,85,158,55,124
3193,1738517218.498056,2,closed fist,53,37,160,123,77,141,56,108
3194,1738517221.145421,2,closed fist,90,48,140,132,98,117,112,191
3195,1738517221.169131,2,closed fist,96,39,141,132,95,116,112,194
3196,1738517221.190297,2,closed fist,114,55,181,156,107,123,129,228
3197,1738517221.205861,2,closed fist,117,56,181,159,108,91,132,224
3198,1738517221.229231,2,closed fist,108,57,159,145,102,87,130,209
3199,1738517221.250961,2,closed fist,129,75,165,140,100,90,119,192
3200,1738517221.266694,2,closed fist,130,74,165,138,104,90,125,213
3201,1738517221.289191,2,closed fist,113,64,117,110,86,78,109,178
3202,1738517221.311415,2,closed fist,116,63,131,110,95,95,113,205
3203,1738517221.325794,2,closed fist,116,60,130,98,92,102,116,209
3204,1738517221.348423,2,closed fist,84,34,105,97,90,101,106,207
3205,1738517221.370599,2,closed fist,79,35,100,104,78,101,94,188
3206,1738517221.386148,2,closed fist,83,38,97,100,80,98,99,193
3207,1738517221.408429,2,closed fist,77,43,77,106,83,84,93,164
3208,1738517221.431439,2,closed fist,76,46,103,115,94,124,103,165
3209,1738517221.445317,2,closed fist,86,48,100,116,109,132,86,140
3210,1738517221.468079,2,closed fist,94,47,100,111,109,136,86,142
3211,1738517221.49855,2,closed fist,95,51,100,105,118,136,102,129
3212,1738517221.505465,2,closed fist,100,47,107,94,113,134,100,131
3213,1738517221.52828,2,closed fist,107,45,87,105,113,101,103,142
3214,1738517221.558158,2,closed fist,103,45,91,109,96,136,129,146
3215,1738517221.564986,2,closed fist,125,44,91,107,104,163,222,183
3216,1738517221.588467,2,closed fist,154,36,90,110,90,198,343,281
3217,1738517221.610883,2,closed fist,163,37,83,105,110,197,359,293
3218,1738517221.625844,2,closed fist,165,52,108,89,116,192,373,294
3219,1738517221.648595,2,closed fist,171,53,107,88,122,166,381,291
3220,1738517221.670688,2,closed fist,153,57,112,102,119,136,339,271
3221,1738517221.693654,2,closed fist,132,58,123,100,137,107,226,173
3222,1738517221.708429,2,closed fist,116,57,131,100,122,107,211,153
3223,1738517221.730094,2,closed fist,111,49,113,100,118,111,183,181
3224,1738517221.745348,2,closed fist,95,55,120,105,126,113,159,182
3225,1738517221.768437,2,closed fist,104,56,114,91,124,113,170,194
3226,1738517221.791091,2,closed fist,87,61,108,99,119,92,149,192
3227,1738517221.813276,2,closed fist,96,61,96,103,123,105,150,186
3228,1738517221.828277,2,closed fist,104,58,113,112,119,105,148,148
3229,1738517221.851583,2,closed fist,101,53,110,114,114,102,142,137
3230,1738517221.873205,2,closed fist,92,49,114,115,122,102,131,132
3231,1738517221.888418,2,closed fist,95,43,124,120,113,95,133,146
3232,1738517221.910179,2,closed fist,86,46,130,141,130,78,124,157
3233,1738517221.935278,2,closed fist,75,45,108,151,136,105,135,157
3234,1738517221.948421,2,closed fist,74,47,107,152,132,138,132,159
3235,1738517221.97079,2,closed fist,77,45,106,157,128,141,121,144
3236,1738517221.994088,2,closed fist,80,45,98,163,135,145,121,133
3237,1738517222.007838,2,closed fist,94,42,94,156,111,169,140,118
3238,1738517222.030629,2,closed fist,113,43,91,140,98,153,141,130
3239,1738517222.051927,2,closed fist,114,44,81,127,102,121,138,127
3240,1738517222.074311,2,closed fist,112,45,73,117,105,122,141,143
3241,1738517222.089554,2,closed fist,108,44,76,97,100,118,136,142
3242,1738517222.113555,2,closed fist,111,43,93,100,99,74,106,168
3243,1738517222.135947,2,closed fist,90,41,105,105,100,75,98,155
3244,1738517222.150589,2,closed fist,92,35,110,116,91,106,94,153
3245,1738517222.17229,2,closed fist,92,37,112,118,79,98,86,153
3246,1738517222.194661,2,closed fist,92,36,106,115,77,98,84,154
3247,1738517222.210333,2,closed fist,68,37,91,88,85,99,79,129
3248,1738517222.232721,2,closed fist,70,35,80,78,85,94,55,134
3249,1738517222.25562,2,closed fist,73,37,87,80,78,70,77,139
3250,1738517222.270604,2,closed fist,80,34,95,99,91,82,82,167
3251,1738517222.293766,2,closed fist,103,42,91,110,84,91,91,217
3252,1738517222.31517,2,closed fist,104,40,92,120,111,92,91,215
3253,1738517222.338431,2,closed fist,130,47,97,118,114,93,93,224
3254,1738517222.354291,2,closed fist,130,47,92,108,116,87,73,228
3255,1738517222.375589,2,closed fist,130,51,106,112,111,77,67,209
3256,1738517222.398682,2,closed fist,128,51,118,130,119,70,53,155
3257,1738517222.413327,2,closed fist,140,51,117,129,93,69,58,166
3258,1738517222.444258,2,closed fist,115,44,111,138,103,68,79,187
3259,1738517222.458661,2,closed fist,113,43,119,150,105,67,78,185
3260,1738517222.472985,2,closed fist,125,40,130,141,113,115,79,177
3261,1738517222.494549,2,closed fist,111,31,123,123,106,117,81,176
3262,1738517222.518472,2,closed fist,115,32,122,116,110,118,105,179
3263,1738517222.533246,2,closed fist,123,32,118,106,100,120,90,167
3264,1738517222.563321,2,closed fist,122,33,107,100,96,121,95,178
3265,1738517222.578821,2,closed fist,109,34,90,105,89,80,94,175
3266,1738517222.593999,2,closed fist,129,35,91,106,89,77,92,182
3267,1738517222.616014,2,closed fist,133,39,98,111,103,113,63,199
3268,1738517222.638793,2,closed fist,145,47,108,128,105,115,62,199
3269,1738517222.652339,2,closed fist,151,48,121,123,105,119,86,181
3270,1738517222.675317,2,closed fist,161,46,116,113,105,115,85,176
3271,1738517222.697291,2,closed fist,148,48,120,122,101,115,91,171
3272,1738517222.712173,2,closed fist,143,46,114,131,81,80,88,135
3273,1738517222.734314,2,closed fist,131,41,125,118,77,81,90,121
3274,1738517222.756821,2,closed fist,125,41,112,119,80,75,60,117
3275,1738517222.771545,2,closed fist,114,44,114,135,88,124,64,164
3276,1738517222.794297,2,closed fist,118,45,116,134,93,131,88,162
3277,1738517222.817713,2,closed fist,109,47,162,151,126,131,90,162
3278,1738517222.832981,2,closed fist,99,47,157,154,134,129,89,149
3279,1738517222.855279,2,closed fist,96,51,171,184,141,134,98,149
3280,1738517222.878552,2,closed fist,84,52,169,186,134,100,94,104
3281,1738517222.893188,2,closed fist,110,50,174,186,134,89,68,130
3282,1738517222.915658,2,closed fist,106,47,136,169,107,121,65,125
3283,1738517222.939421,2,closed fist,127,52,152,205,107,135,99,139
3284,1738517222.954298,2,closed fist,129,55,153,200,105,138,98,143
3285,1738517222.975905,2,closed fist,142,52,145,187,120,132,98,144
3286,1738517222.998011,2,closed fist,115,52,154,189,119,133,98,123
3287,1738517223.013197,2,closed fist,120,54,155,196,122,136,98,133
3288,1738517223.035159,2,closed fist,101,50,131,159,115,120,62,126
3289,1738517223.058432,2,closed fist,102,40,116,135,113,111,51,136
3290,1738517223.074292,2,closed fist,84,37,117,150,110,119,53,140
3291,1738517223.095325,2,closed fist,81,41,89,142,115,119,50,134
3292,1738517223.118079,2,closed fist,87,40,85,125,120,81,49,147
3293,1738517223.133841,2,closed fist,83,38,83,116,114,79,46,149
3294,1738517223.155206,2,closed fist,112,40,89,107,108,117,48,167
3295,1738517223.179338,2,closed fist,129,43,89,96,93,122,45,168
3296,1738517223.193794,2,closed fist,133,42,92,96,88,126,48,192
3297,1738517223.215773,2,closed fist,128,39,86,92,74,123,47,174
3298,1738517223.238429,2,closed fist,142,38,86,92,74,122,49,177
3299,1738517223.26099,2,closed fist,129,38,105,92,73,81,43,160
3300,1738517223.276024,2,closed fist,113,39,114,76,73,60,39,149
3301,1738517223.298419,2,closed fist,105,34,114,77,67,92,38,115
3302,1738517223.320524,2,closed fist,97,37,113,77,56,99,35,118
3303,1738517223.336223,2,closed fist,74,41,126,84,68,104,35,116
3304,1738517223.359422,2,closed fist,74,39,109,91,67,106,40,94
3305,1738517223.388423,2,closed fist,77,39,101,93,69,105,42,100
3306,1738517223.396313,2,closed fist,113,41,98,82,69,69,41,99
3307,1738517223.41785,2,closed fist,120,41,100,84,72,59,42,98
3308,1738517223.440135,2,closed fist,132,43,83,79,59,61,44,108
3309,1738517223.455559,2,closed fist,132,42,92,96,90,105,45,133
3310,1738517223.478738,2,closed fist,134,42,96,108,97,109,48,131
3311,1738517223.500661,2,closed fist,113,42,97,114,101,108,50,185
3312,1738517223.51627,2,closed fist,113,41,97,126,112,129,48,188
3313,1738517223.538767,2,closed fist,110,36,98,132,120,145,45,194
3314,1738517223.560977,2,closed fist,96,38,78,113,125,122,43,187
3315,1738517223.57638,2,closed fist,92,36,73,99,123,121,41,192
3316,1738517223.598205,2,closed fist,87,37,91,94,119,150,43,147
3317,1738517223.629168,2,closed fist,78,39,107,86,114,134,47,141
3318,1738517223.636337,2,closed fist,55,37,118,80,108,117,48,110
3319,1738517223.659474,2,closed fist,64,37,122,79,79,114,46,101
3320,1738517223.680336,2,closed fist,64,42,126,91,64,113,46,150
3321,1738517223.695578,2,closed fist,59,39,131,97,85,109,42,146
3322,1738517223.718708,2,closed fist,60,39,119,90,81,108,41,148
3323,1738517223.740343,2,closed fist,90,39,106,84,82,101,41,150
3324,1738517223.755319,2,closed fist,84,38,117,85,86,97,40,153
3325,1738517223.778429,2,closed fist,87,34,125,93,105,105,42,119
3326,1738517223.800521,2,closed fist,91,41,169,92,108,68,44,133
3327,1738517223.81521,2,closed fist,98,43,170,92,107,67,46,158
3328,1738517223.83943,2,closed fist,95,46,180,106,106,73,48,174
3329,1738517223.861194,2,closed fist,98,49,171,112,102,70,49,171
3330,1738517223.8768,2,closed fist,95,52,180,107,89,60,47,161
3331,1738517223.899423,2,closed fist,98,51,132,104,87,56,44,163
3332,1738517223.920337,2,closed fist,95,49,143,105,101,56,42,145
3333,1738517223.935352,2,closed fist,73,50,135,99,104,63,40,120
3334,1738517223.958422,2,closed fist,69,49,171,105,104,74,48,130
