id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
8358,1738781457.772599,1,palm up,167,696,890,268,106,160,86,80
8359,1738781457.793356,1,palm up,158,723,983,285,101,141,85,74
8360,1738781457.808437,1,palm up,156,723,1063,298,100,125,87,72
8361,1738781457.831755,1,palm up,151,742,1035,306,101,125,85,84
8362,1738781457.855279,1,palm up,152,729,1041,321,105,174,114,87
8363,1738781457.876281,1,palm up,167,736,1030,340,122,187,118,99
8364,1738781457.891034,1,palm up,194,701,961,349,131,200,123,104
8365,1738781457.922112,1,palm up,197,640,939,387,161,217,151,106
8366,1738781457.928197,1,palm up,213,686,1030,416,163,215,163,110
8367,1738781457.951782,1,palm up,215,686,1178,429,163,183,142,108
8368,1738781457.974266,1,palm up,197,702,1097,417,153,172,177,95
8369,1738781457.995881,1,palm up,194,743,1147,429,156,183,186,103
8370,1738781458.011038,1,palm up,177,763,1197,383,120,170,163,99
8371,1738781458.033733,1,palm up,166,748,1185,345,120,165,169,86
8372,1738781458.048526,1,palm up,157,765,1023,294,110,163,163,84
8373,1738781458.078733,1,palm up,177,803,1198,291,113,176,120,87
8374,1738781458.101365,1,palm up,176,795,1236,302,108,160,108,83
8375,1738781458.108681,1,palm up,177,782,1263,297,109,165,135,87
8376,1738781458.131945,1,palm up,198,811,1216,325,126,233,135,98
8377,1738781458.154605,1,palm up,236,870,1259,432,162,259,138,117
8378,1738781458.169734,1,palm up,248,838,1152,439,167,250,145,125
8379,1738781458.191677,1,palm up,237,854,1118,436,173,256,143,123
8380,1738781458.213903,1,palm up,240,834,1016,442,174,253,151,121
8381,1738781458.228961,1,palm up,225,827,1059,443,168,191,140,111
8382,1738781458.2515,1,palm up,217,773,993,379,156,174,138,96
8383,1738781458.273535,1,palm up,192,708,942,369,146,174,135,84
8384,1738781458.289964,1,palm up,187,639,843,314,128,168,135,77
8385,1738781458.311496,1,palm up,198,631,857,325,145,199,115,79
8386,1738781458.341556,1,palm up,184,531,696,283,132,199,149,79
8387,1738781458.348559,1,palm up,151,512,706,238,115,177,154,71
8388,1738781458.373147,1,palm up,182,630,751,275,128,204,176,72
8389,1738781458.393927,1,palm up,201,686,817,292,135,214,190,81
8390,1738781458.408441,1,palm up,220,769,816,374,149,202,183,87
8391,1738781458.431481,1,palm up,218,777,828,377,151,197,150,82
8392,1738781458.455586,1,palm up,239,755,910,426,161,220,157,93
8393,1738781458.46972,1,palm up,220,675,943,424,164,206,133,94
8394,1738781458.491221,1,palm up,201,628,978,423,158,192,114,84
8395,1738781458.51277,1,palm up,168,611,990,345,134,179,105,82
8396,1738781458.528814,1,palm up,172,621,1181,361,138,192,111,88
8397,1738781458.553399,1,palm up,139,598,1120,300,121,176,94,75
8398,1738781458.573437,1,palm up,136,684,1186,277,108,167,91,71
8399,1738781458.59629,1,palm up,139,735,1215,267,107,187,86,73
8400,1738781458.610693,1,palm up,140,685,1173,286,110,176,111,80
8401,1738781458.633844,1,palm up,150,706,1055,293,119,177,109,78
8402,1738781458.647955,1,palm up,145,720,1042,294,118,181,105,77
8403,1738781458.67357,1,palm up,150,611,940,344,131,191,104,79
8404,1738781458.693667,1,palm up,154,599,901,364,135,180,112,80
8405,1738781458.716278,1,palm up,149,597,924,366,129,183,92,70
8406,1738781458.731254,1,palm up,138,545,923,354,115,177,92,66
8407,1738781458.756074,1,palm up,142,526,933,367,130,175,93,69
8408,1738781458.777286,1,palm up,125,519,895,301,108,170,83,64
8409,1738781458.792353,1,palm up,123,495,914,289,122,167,81,74
8410,1738781458.814813,1,palm up,119,498,958,262,119,157,78,71
8411,1738781458.837571,1,palm up,133,537,914,250,119,149,75,76
8412,1738781458.851754,1,palm up,128,533,958,221,108,156,92,77
8413,1738781458.874452,1,palm up,142,593,1099,236,122,178,124,81
8414,1738781458.897597,1,palm up,146,565,1041,214,116,185,119,72
8415,1738781458.912256,1,palm up,156,602,952,210,115,190,120,75
8416,1738781458.934722,1,palm up,150,591,1042,212,118,189,119,76
8417,1738781461.545092,1,palm up,220,320,174,99,77,110,208,273
8418,1738781461.650787,1,palm up,130,569,175,179,274,546,244,218
8419,1738781461.673981,1,palm up,132,597,186,185,281,559,254,180
8420,1738781461.693756,1,palm up,124,597,252,186,264,542,208,123
8421,1738781461.710222,1,palm up,197,666,344,161,178,421,156,118
8422,1738781461.732164,1,palm up,310,754,378,157,123,265,119,120
8423,1738781461.756415,1,palm up,344,771,385,179,122,268,136,132
8424,1738781461.770958,1,palm up,363,872,390,251,392,278,135,131
8425,1738781461.792909,1,palm up,369,843,354,306,450,284,133,129
8426,1738781461.815254,1,palm up,344,742,424,370,583,289,128,118
8427,1738781461.829879,1,palm up,254,587,437,381,726,279,125,112
8428,1738781461.852241,1,palm up,233,661,582,486,825,275,114,98
8429,1738781461.884068,1,palm up,202,618,752,485,813,257,104,86
8430,1738781461.890743,1,palm up,190,625,820,484,795,294,110,84
8431,1738781461.912287,1,palm up,188,665,879,459,727,288,120,96
8432,1738781461.935259,1,palm up,184,777,1063,504,629,274,124,98
8433,1738781461.949899,1,palm up,181,760,1079,497,500,250,119,115
8434,1738781461.972799,1,palm up,214,826,1140,561,439,250,120,119
8435,1738781461.99594,1,palm up,249,915,1195,550,452,198,122,130
8436,1738781462.010471,1,palm up,242,947,1215,547,424,176,121,126
8437,1738781462.032128,1,palm up,251,1074,1133,555,425,235,145,139
8438,1738781462.05622,1,palm up,252,1056,1204,496,425,291,168,138
8439,1738781462.071873,1,palm up,246,942,1139,434,362,350,171,138
8440,1738781462.092972,1,palm up,215,880,1135,450,326,366,195,134
8441,1738781462.123084,1,palm up,241,866,1192,482,320,378,201,140
8442,1738781462.129049,1,palm up,240,704,1168,471,239,364,189,130
8443,1738781462.153226,1,palm up,269,723,1188,494,280,341,193,179
8444,1738781462.182257,1,palm up,300,852,1232,579,284,309,190,192
8445,1738781462.190937,1,palm up,307,848,1246,572,292,298,199,201
8446,1738781462.211891,1,palm up,305,940,1220,592,292,289,200,204
8447,1738781462.234736,1,palm up,300,888,1239,569,286,288,206,223
8448,1738781462.256861,1,palm up,264,871,1247,553,239,263,184,178
8449,1738781462.272432,1,palm up,237,811,1180,460,214,234,192,167
8450,1738781462.294404,1,palm up,223,820,1163,450,191,247,158,154
8451,1738781462.317691,1,palm up,193,692,1105,390,172,265,143,154
8452,1738781462.332895,1,palm up,217,669,1159,425,204,270,129,134
8453,1738781462.35652,1,palm up,222,677,1052,417,194,273,118,131
8454,1738781462.38527,1,palm up,203,685,1073,387,202,264,108,134
8455,1738781462.392462,1,palm up,249,834,1052,400,200,258,134,227
8456,1738781462.414766,1,palm up,251,818,1007,372,200,234,135,220
8457,1738781462.438034,1,palm up,240,797,969,319,165,214,138,218
8458,1738781462.452146,1,palm up,240,777,921,318,161,201,133,220
8459,1738781462.475521,1,palm up,235,706,926,311,150,200,126,217
8460,1738781462.497405,1,palm up,191,587,951,314,154,168,95,118
8461,1738781462.512101,1,palm up,182,625,999,339,148,175,91,112
8462,1738781462.533968,1,palm up,164,741,924,342,135,167,80,103
8463,1738781462.556448,1,palm up,150,729,942,319,152,173,85,92
8464,1738781462.578676,1,palm up,182,749,950,422,171,218,86,93
8465,1738781462.601854,1,palm up,317,716,1043,528,244,256,108,157
8466,1738781462.616989,1,palm up,325,749,994,526,253,268,130,159
8467,1738781462.63848,1,palm up,332,666,991,522,255,265,134,159
8468,1738781462.655109,1,palm up,354,826,1099,579,268,269,141,167
8469,1738781462.677227,1,palm up,386,840,1181,583,286,259,150,175
8470,1738781462.699951,1,palm up,282,795,1025,481,225,216,130,117
8471,1738781462.714994,1,palm up,277,777,1041,474,217,213,113,115
8472,1738781462.739089,1,palm up,272,789,1049,497,215,232,145,123
8473,1738781462.75982,1,palm up,240,632,986,427,186,221,139,110
8474,1738781462.782934,1,palm up,193,646,877,364,150,197,131,93
8475,1738781462.796973,1,palm up,204,671,970,368,159,194,132,96
8476,1738781462.827461,1,palm up,196,597,958,355,159,195,134,96
8477,1738781462.841674,1,palm up,192,557,1073,322,163,184,108,86
8478,1738781462.85721,1,palm up,187,542,1005,321,164,185,107,89
8479,1738781462.88059,1,palm up,135,455,1000,264,135,165,96,75
8480,1738781462.910095,1,palm up,139,552,1009,280,119,162,96,78
8481,1738781462.917555,1,palm up,144,627,1008,288,118,131,87,72
8482,1738781462.940217,1,palm up,158,629,927,319,137,158,106,96
8483,1738781462.962832,1,palm up,208,647,915,381,153,170,117,105
8484,1738781462.977552,1,palm up,233,757,935,410,166,178,121,115
8485,1738781463.00014,1,palm up,228,672,873,400,172,174,118,111
8486,1738781463.023685,1,palm up,263,645,878,460,206,188,121,121
8487,1738781463.039025,1,palm up,250,633,800,433,189,164,93,101
8488,1738781463.068406,1,palm up,230,639,982,394,189,206,193,133
8489,1738781463.083443,1,palm up,208,509,938,360,178,208,204,137
8490,1738781463.097196,1,palm up,212,528,931,360,178,209,205,139
8491,1738781463.12063,1,palm up,190,587,920,309,154,198,208,136
8492,1738781463.142239,1,palm up,187,586,929,295,152,182,208,132
8493,1738781463.156942,1,palm up,202,590,743,341,176,126,113,109
8494,1738781463.180032,1,palm up,210,638,733,354,175,113,95,105
8495,1738781463.201994,1,palm up,209,628,679,332,168,117,108,113
8496,1738781463.217277,1,palm up,180,524,676,295,151,226,115,107
8497,1738781463.241111,1,palm up,183,515,699,302,150,250,118,108
8498,1738781463.263027,1,palm up,165,479,799,235,110,253,113,91
8499,1738781463.277225,1,palm up,238,556,790,286,142,259,114,95
8500,1738781463.300113,1,palm up,243,574,817,288,149,270,107,91
8501,1738781463.323199,1,palm up,266,656,886,304,153,194,102,105
8502,1738781463.338446,1,palm up,268,656,883,320,164,224,108,110
8503,1738781463.360051,1,palm up,259,669,874,311,160,213,110,108
8504,1738781463.382935,1,palm up,217,616,846,268,157,205,106,101
8505,1738781463.397258,1,palm up,206,621,908,267,149,191,103,94
8506,1738781463.42036,1,palm up,192,587,925,274,157,192,133,106
8507,1738781463.442361,1,palm up,187,636,1000,259,147,155,180,112
8508,1738781463.458531,1,palm up,194,729,1053,272,150,160,186,114
8509,1738781463.48022,1,palm up,158,723,1058,248,126,174,185,108
8510,1738781463.502339,1,palm up,161,710,1047,234,134,175,186,111
8511,1738781463.517719,1,palm up,163,697,1012,245,135,279,245,94
8512,1738781463.541228,1,palm up,171,683,1062,277,141,286,218,89
8513,1738781463.562914,1,palm up,163,608,1044,273,141,311,218,87
8514,1738781463.577403,1,palm up,156,583,1045,267,133,307,221,86
8515,1738781463.600127,1,palm up,150,609,1089,260,120,320,224,78
8516,1738781463.623113,1,palm up,134,612,1067,261,129,232,128,77
8517,1738781463.645041,1,palm up,139,608,974,245,135,228,111,78
8518,1738781463.659853,1,palm up,146,562,907,229,127,186,110,81
8519,1738781463.682199,1,palm up,163,569,948,247,132,182,111,89
8520,1738781463.712942,1,palm up,177,569,946,289,147,162,118,97
8521,1738781463.720327,1,palm up,199,557,924,267,127,159,114,99
8522,1738781463.742352,1,palm up,218,577,902,259,125,126,126,108
8523,1738781463.77367,1,palm up,214,564,854,265,135,142,123,107
8524,1738781463.780384,1,palm up,270,597,909,291,156,156,121,107
8525,1738781463.802175,1,palm up,264,529,761,259,143,145,103,102
8526,1738781463.824669,1,palm up,265,548,802,265,140,217,157,113
8527,1738781463.841313,1,palm up,248,517,768,253,127,210,152,116
8528,1738781463.862902,1,palm up,314,640,795,371,188,216,147,128
8529,1738781463.892754,1,palm up,319,675,710,412,205,205,153,149
8530,1738781463.901021,1,palm up,329,707,768,432,220,282,162,154
8531,1738781463.922837,1,palm up,313,659,722,419,219,236,112,142
8532,1738781463.944818,1,palm up,316,704,926,428,226,267,128,137
8533,1738781463.959936,1,palm up,276,611,949,380,219,266,129,127
8534,1738781463.982893,1,palm up,249,621,989,357,209,287,129,107
8535,1738781464.006083,1,palm up,291,631,992,449,243,222,125,115
8536,1738781464.020443,1,palm up,309,641,994,472,256,250,142,134
8537,1738781464.042464,1,palm up,305,585,816,473,254,225,126,127
8538,1738781464.064465,1,palm up,323,674,809,454,223,235,127,152
8539,1738781464.080056,1,palm up,325,605,693,462,230,229,120,149
8540,1738781464.102139,1,palm up,354,707,739,441,235,264,147,165
8541,1738781464.125351,1,palm up,346,700,778,428,229,250,130,152
8542,1738781464.140909,1,palm up,361,766,826,453,230,266,145,166
8543,1738781464.161608,1,palm up,331,686,781,432,227,252,142,143
8544,1738781464.184806,1,palm up,303,651,824,400,206,236,142,143
8545,1738781464.200064,1,palm up,212,515,800,305,157,226,118,120
8546,1738781464.222562,1,palm up,196,588,846,300,149,252,143,114
8547,1738781464.244948,1,palm up,163,553,896,241,144,234,148,94
8548,1738781464.260142,1,palm up,144,544,977,245,133,237,145,91
8549,1738781464.282818,1,palm up,154,606,1076,232,132,234,144,84
8550,1738781464.305718,1,palm up,144,590,1088,219,116,204,135,75
8551,1738781464.327091,1,palm up,181,543,1047,291,131,141,113,90
8552,1738781464.342083,1,palm up,182,558,1125,292,131,195,84,89
8553,1738781464.364727,1,palm up,201,609,1150,317,146,299,111,95
8554,1738781464.380129,1,palm up,181,581,1156,310,136,304,111,87
8555,1738781464.401769,1,palm up,180,597,1138,321,146,312,132,85
8556,1738781464.432311,1,palm up,176,643,1131,301,156,330,156,72
8557,1738781464.440093,1,palm up,183,664,1004,315,161,309,153,71
8558,1738781464.462305,1,palm up,173,670,935,303,155,212,138,69
8559,1738781464.485034,1,palm up,178,700,883,317,155,226,156,72
8560,1738781464.500453,1,palm up,195,782,964,342,155,230,158,80
8561,1738781464.523015,1,palm up,230,817,1053,385,154,214,143,97
8562,1738781464.544964,1,palm up,230,781,1031,397,159,203,157,106
8563,1738781464.559159,1,palm up,221,763,1011,393,158,205,193,106
8564,1738781464.582176,1,palm up,237,813,972,392,162,205,178,118
8565,1738781464.606163,1,palm up,225,754,869,371,172,191,168,118
8566,1738781464.627086,1,palm up,182,739,824,327,182,189,155,108
8567,1738781464.651525,1,palm up,184,720,898,317,179,193,142,100
8568,1738781464.665183,1,palm up,182,685,900,300,175,189,84,100
8569,1738781464.688296,1,palm up,182,691,960,318,186,171,84,87
8570,1738781464.702081,1,palm up,181,657,1029,316,172,163,68,79
8571,1738781464.725024,1,palm up,161,613,1040,268,141,159,87,68
8572,1738781464.746587,1,palm up,161,612,999,279,140,199,101,71
8573,1738781464.761902,1,palm up,175,681,1058,309,148,228,115,86
8574,1738781464.784033,1,palm up,229,680,1039,413,176,249,123,115
8575,1738781464.807459,1,palm up,227,807,1023,429,174,248,121,132
8576,1738781464.824085,1,palm up,253,859,1089,504,197,259,123,197
8577,1738781464.844767,1,palm up,257,954,1115,532,206,251,131,276
8578,1738781464.867774,1,palm up,303,976,1182,624,244,238,181,314
8579,1738781464.882546,1,palm up,284,1032,1186,559,224,232,185,325
8580,1738781464.905154,1,palm up,304,986,1184,599,238,244,199,359
8581,1738781464.926276,1,palm up,285,946,1220,559,225,237,195,334
8582,1738781464.940873,1,palm up,282,880,1217,576,230,243,214,288
8583,1738781464.963739,1,palm up,242,1002,1168,510,210,266,180,243
8584,1738781464.987269,1,palm up,208,945,1129,528,203,251,175,215
8585,1738781465.00214,1,palm up,201,946,1151,521,197,243,161,143
8586,1738781465.023792,1,palm up,218,981,1046,507,193,238,160,130
8587,1738781465.046912,1,palm up,250,1071,1153,510,208,209,131,105
8588,1738781465.062231,1,palm up,243,989,1193,512,196,164,107,106
8589,1738781465.085447,1,palm up,267,955,1260,530,232,222,108,148
8590,1738781465.107998,1,palm up,260,993,1263,510,226,238,123,155
8591,1738781465.122507,1,palm up,254,936,1285,551,240,243,127,158
8592,1738781465.145834,1,palm up,243,834,1260,559,219,234,113,151
8593,1738781465.167089,1,palm up,245,747,1199,521,202,225,113,148
8594,1738781465.190542,1,palm up,250,787,1101,570,184,181,120,124
8595,1738781465.206118,1,palm up,289,719,1084,606,233,185,133,149
8596,1738781465.227376,1,palm up,309,712,1113,599,244,216,131,158
8597,1738781465.242813,1,palm up,289,681,1052,546,241,222,128,158
8598,1738781465.264811,1,palm up,299,708,1008,565,253,226,142,163
8599,1738781465.288448,1,palm up,276,602,1056,486,235,240,149,156
8600,1738781465.309912,1,palm up,229,683,1060,411,179,215,123,118
8601,1738781465.325105,1,palm up,227,739,1014,454,170,181,123,110
8602,1738781465.347274,1,palm up,234,781,968,456,164,174,122,113
8603,1738781465.362243,1,palm up,227,773,1028,484,169,195,112,110
8604,1738781465.384458,1,palm up,223,834,1046,481,182,176,85,103
8605,1738781465.407875,1,palm up,218,792,988,471,184,189,90,111
8606,1738781465.423918,1,palm up,191,761,962,389,158,194,86,107
8607,1738781465.444823,1,palm up,198,780,993,405,169,196,95,105
8608,1738781465.467484,1,palm up,184,757,1034,392,148,178,93,98
8609,1738781465.48227,1,palm up,181,687,1006,376,140,190,121,100
8610,1738781465.506072,1,palm up,201,731,1030,438,159,197,192,95
8611,1738781465.527361,1,palm up,195,714,1004,439,160,184,199,111
8612,1738781465.54222,1,palm up,189,626,960,408,157,187,196,111
8613,1738781465.564616,1,palm up,188,667,951,380,156,175,194,115
8614,1738781465.588553,1,palm up,184,713,1042,383,143,154,176,111
8615,1738781465.609886,1,palm up,172,655,1021,321,123,117,96,116
8616,1738781465.624754,1,palm up,162,641,1032,299,117,121,79,139
8617,1738781465.647351,1,palm up,171,693,1069,305,111,115,71,138
8618,1738781465.670075,1,palm up,173,618,1060,262,121,124,69,134
8619,1738781465.685138,1,palm up,170,601,1030,235,123,111,73,135
8620,1738781465.707866,1,palm up,152,623,1144,259,121,130,65,128
8621,1738781465.729955,1,palm up,152,630,1094,274,126,136,66,88
8622,1738781465.745454,1,palm up,143,627,1104,285,127,143,67,85
8623,1738781465.766929,1,palm up,147,663,1108,336,143,156,78,94
8624,1738781465.792576,1,palm up,145,629,1051,329,142,153,76,90
8625,1738781465.806005,1,palm up,149,606,958,299,136,152,77,89
8626,1738781465.827395,1,palm up,154,604,1008,299,130,140,75,80
8627,1738781465.849833,1,palm up,163,545,1071,295,150,132,84,83
8628,1738781465.864123,1,palm up,158,548,989,247,133,117,82,83
8629,1738781465.88759,1,palm up,197,606,1002,313,155,136,99,113
8630,1738781465.909933,1,palm up,199,519,969,319,158,132,99,109
8631,1738781465.924795,1,palm up,293,594,986,444,230,204,111,164
8632,1738781465.955605,1,palm up,295,646,874,456,218,210,109,168
8633,1738781465.971005,1,palm up,311,673,926,473,223,217,104,166
8634,1738781465.985063,1,palm up,293,617,903,445,209,218,92,150
8635,1738781466.00719,1,palm up,301,642,918,458,212,215,94,155
8636,1738781466.030075,1,palm up,223,629,851,354,159,157,79,104
8637,1738781466.044018,1,palm up,216,621,982,338,153,151,74,108
8638,1738781466.067798,1,palm up,181,574,961,317,138,143,81,108
