id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
1274,1740572487.504197,1,palm up,241,683,824,294,157,216,118,79
1275,1740572487.519355,1,palm up,227,664,764,271,162,226,111,76
1276,1740572487.533455,1,palm up,229,661,737,265,154,222,110,70
1277,1740572487.555908,1,palm up,197,658,689,266,149,218,100,59
1278,1740572487.578432,1,palm up,197,587,724,264,134,273,100,56
1279,1740572487.59395,1,palm up,186,625,740,274,138,262,107,59
1280,1740572487.61693,1,palm up,199,667,786,284,138,268,114,66
1281,1740572487.638434,1,palm up,178,635,772,254,126,272,108,64
1282,1740572487.653436,1,palm up,191,660,753,235,133,274,114,69
1283,1740572487.676055,1,palm up,188,708,690,208,142,240,111,68
1284,1740572487.698439,1,palm up,207,719,732,216,154,291,114,69
1285,1740572487.714442,1,palm up,229,733,768,234,162,285,116,67
1286,1740572487.738521,1,palm up,232,770,783,227,166,299,117,67
1287,1740572487.758844,1,palm up,229,810,802,232,157,320,116,66
1288,1740572487.780877,1,palm up,235,839,842,263,151,404,118,68
1289,1740572487.79607,1,palm up,225,792,877,273,153,365,119,69
1290,1740572487.817228,1,palm up,214,764,913,299,152,368,123,72
1291,1740572487.840462,1,palm up,229,753,909,319,154,355,130,77
1292,1740572487.85603,1,palm up,221,691,870,309,152,360,125,73
1293,1740572487.876977,1,palm up,205,617,854,294,147,269,118,68
1294,1740572487.900325,1,palm up,230,650,863,300,142,246,122,71
1295,1740572487.915326,1,palm up,220,589,794,277,134,234,115,65
1296,1740572487.937652,1,palm up,210,597,802,272,128,253,111,69
1297,1740572487.960316,1,palm up,221,617,800,294,145,275,127,81
1298,1740572487.975362,1,palm up,223,615,845,310,149,236,126,82
1299,1740572487.998449,1,palm up,200,650,844,314,151,242,116,79
1300,1740572488.021563,1,palm up,208,677,845,294,156,245,117,81
1301,1740572488.035928,1,palm up,206,635,867,288,163,226,110,73
1302,1740572488.058436,1,palm up,197,591,897,267,153,201,100,62
1303,1740572488.080748,1,palm up,204,580,878,265,158,200,106,71
1304,1740572488.09626,1,palm up,218,569,847,248,150,191,116,72
1305,1740572488.120333,1,palm up,247,599,841,326,165,199,126,80
1306,1740572488.140678,1,palm up,270,645,841,346,177,204,147,93
1307,1740572488.155866,1,palm up,309,700,899,376,185,225,150,106
1308,1740572488.178458,1,palm up,298,828,900,353,178,221,148,100
1309,1740572488.201107,1,palm up,285,823,884,342,172,215,141,98
1310,1740572488.215533,1,palm up,263,819,926,280,150,201,132,91
1311,1740572488.238407,1,palm up,228,840,896,246,124,208,107,80
1312,1740572488.260156,1,palm up,185,858,841,223,126,195,104,74
1313,1740572488.275481,1,palm up,188,734,791,283,125,203,109,75
1314,1740572488.298833,1,palm up,189,690,783,301,143,219,110,77
1315,1740572488.320287,1,palm up,223,744,764,327,173,323,120,84
1316,1740572488.336065,1,palm up,259,757,815,398,197,358,137,94
1317,1740572488.359657,1,palm up,245,741,773,385,186,335,138,83
1318,1740572488.381463,1,palm up,278,741,800,375,202,341,137,90
1319,1740572488.395931,1,palm up,290,765,806,371,196,338,135,92
1320,1740572488.418693,1,palm up,292,717,840,369,184,250,139,91
1321,1740572488.441776,1,palm up,281,722,782,309,169,228,125,84
1322,1740572488.456932,1,palm up,293,726,817,349,184,224,134,87
1323,1740572488.479512,1,palm up,274,779,806,319,176,212,132,79
1324,1740572488.500838,1,palm up,262,804,795,324,185,221,142,82
1325,1740572488.516125,1,palm up,235,784,727,296,174,213,133,92
1326,1740572488.539846,1,palm up,224,744,704,291,172,168,141,93
1327,1740572488.56029,1,palm up,208,676,689,304,165,158,136,92
1328,1740572488.575488,1,palm up,203,648,658,329,176,151,137,97
1329,1740572488.598428,1,palm up,221,612,734,318,168,132,130,109
1330,1740572488.620826,1,palm up,212,646,774,313,170,231,134,100
1331,1740572488.635526,1,palm up,208,625,770,319,169,227,121,95
1332,1740572488.658465,1,palm up,213,679,789,269,170,227,109,93
1333,1740572488.680412,1,palm up,241,650,828,266,153,237,113,91
1334,1740572488.702853,1,palm up,248,706,781,286,165,234,116,80
1335,1740572488.718458,1,palm up,251,694,772,300,187,151,110,80
1336,1740572488.74039,1,palm up,252,699,802,296,199,167,127,85
1337,1740572488.763454,1,palm up,262,715,874,324,199,169,136,91
1338,1740572488.778672,1,palm up,234,696,852,315,205,154,128,88
1339,1740572488.800446,1,palm up,208,635,823,294,196,172,117,77
1340,1740572488.8229,1,palm up,191,658,786,277,172,198,114,85
1341,1740572488.83801,1,palm up,205,680,803,279,175,189,102,82
1342,1740572488.86012,1,palm up,197,676,747,242,169,187,95,79
1343,1740572488.88344,1,palm up,213,701,763,229,150,185,106,79
1344,1740572488.898119,1,palm up,214,729,773,230,137,191,112,85
1345,1740572488.92054,1,palm up,232,674,801,271,158,187,126,80
1346,1740572488.943925,1,palm up,245,637,801,267,143,212,125,80
1347,1740572488.959159,1,palm up,263,596,801,305,171,225,134,83
1348,1740572488.980585,1,palm up,266,600,796,321,187,226,130,83
1349,1740572489.004564,1,palm up,278,560,796,326,201,210,131,83
1350,1740572489.017664,1,palm up,270,560,785,303,188,179,118,78
1351,1740572489.039694,1,palm up,293,570,805,345,211,163,147,87
1352,1740572489.063448,1,palm up,277,574,737,317,197,139,137,81
1353,1740572489.078471,1,palm up,271,554,693,313,183,132,141,83
1354,1740572489.101065,1,palm up,272,564,847,338,188,152,140,79
1355,1740572489.123292,1,palm up,275,585,835,334,190,196,140,78
1356,1740572489.139453,1,palm up,247,623,799,311,167,190,115,69
1357,1740572489.161169,1,palm up,259,692,861,338,158,201,125,74
1358,1740572489.184471,1,palm up,254,703,893,341,164,204,116,74
1359,1740572489.199497,1,palm up,252,747,836,331,157,230,129,83
1360,1740572489.220872,1,palm up,268,719,833,356,168,242,144,84
1361,1740572489.243465,1,palm up,257,673,837,339,167,242,141,81
1362,1740572489.257586,1,palm up,248,576,796,311,168,240,131,82
1363,1740572489.28119,1,palm up,239,630,766,295,162,241,130,83
1364,1740572489.302835,1,palm up,236,572,745,298,162,204,123,81
1365,1740572489.318775,1,palm up,202,598,772,274,139,155,100,78
1366,1740572489.341234,1,palm up,195,720,782,278,134,142,97,77
1367,1740572489.364056,1,palm up,209,794,803,309,144,135,101,76
1368,1740572489.378843,1,palm up,228,807,867,335,159,153,118,83
1369,1740572489.400229,1,palm up,258,844,906,365,179,229,133,87
1370,1740572489.423124,1,palm up,303,894,950,410,187,234,155,94
1371,1740572489.43804,1,palm up,309,847,931,414,194,237,165,98
1372,1740572489.461821,1,palm up,306,804,931,412,194,239,170,103
1373,1740572489.483453,1,palm up,313,816,882,409,205,245,177,109
1374,1740572489.498454,1,palm up,312,831,835,394,193,179,175,106
1375,1740572489.521288,1,palm up,283,848,793,347,186,176,158,101
1376,1740572489.543464,1,palm up,284,813,865,332,186,242,160,99
1377,1740572489.5665,1,palm up,271,830,861,310,196,250,159,93
1378,1740572489.581496,1,palm up,278,762,892,335,188,255,164,93
1379,1740572489.60346,1,palm up,255,724,864,317,188,292,157,87
1380,1740572489.626508,1,palm up,253,670,840,308,208,339,165,94
1381,1740572489.640528,1,palm up,233,769,823,299,200,315,154,90
1382,1740572489.663461,1,palm up,230,744,812,285,180,333,145,87
1383,1740572489.685693,1,palm up,217,781,851,250,170,317,127,75
1384,1740572489.70791,1,palm up,196,806,839,233,159,277,115,72
1385,1740572489.72423,1,palm up,200,780,817,276,169,215,121,75
1386,1740572489.745914,1,palm up,213,692,799,320,178,198,123,79
1387,1740572489.760325,1,palm up,263,680,912,368,188,185,155,100
1388,1740572489.784085,1,palm up,257,627,901,376,201,219,160,106
1389,1740572489.805983,1,palm up,276,704,933,402,210,229,165,110
1390,1740572489.820518,1,palm up,279,710,1006,433,191,220,156,103
1391,1740572489.843069,1,palm up,271,677,958,400,178,203,150,102
1392,1740572489.86632,1,palm up,221,686,827,361,167,173,121,85
1393,1740572489.881239,1,palm up,239,772,786,351,154,175,118,77
1394,1740572489.904483,1,palm up,237,690,758,335,157,173,121,79
1395,1740572489.926852,1,palm up,231,724,761,268,152,182,118,77
1396,1740572489.940207,1,palm up,238,766,794,297,161,184,127,79
1397,1740572489.963477,1,palm up,268,819,841,313,165,205,135,85
1398,1740572489.986339,1,palm up,238,770,816,300,155,187,125,86
1399,1740572490.000298,1,palm up,260,757,880,335,157,186,130,93
1400,1740572490.023471,1,palm up,267,724,867,366,170,187,131,94
1401,1740572490.046047,1,palm up,274,736,919,354,160,186,121,91
1402,1740572490.060497,1,palm up,250,686,881,337,159,195,110,82
1403,1740572490.083458,1,palm up,260,676,889,353,175,228,119,79
1404,1740572490.106964,1,palm up,268,713,908,339,174,240,128,74
1405,1740572490.122349,1,palm up,259,697,870,293,158,239,132,80
1406,1740572490.143463,1,palm up,276,686,880,336,163,268,147,94
1407,1740572490.16596,1,palm up,277,711,925,354,165,277,149,94
1408,1740572490.1807,1,palm up,290,725,973,358,151,242,145,99
1409,1740572490.203462,1,palm up,252,689,917,338,123,230,128,95
1410,1740572490.225553,1,palm up,268,723,949,367,126,225,127,92
1411,1740572490.240842,1,palm up,240,734,895,318,121,185,113,78
1412,1740572490.262876,1,palm up,249,771,850,327,123,158,127,85
1413,1740572490.285953,1,palm up,225,745,817,302,130,190,129,78
1414,1740572490.300355,1,palm up,225,752,783,283,129,181,126,72
1415,1740572490.323779,1,palm up,189,809,752,259,133,185,115,67
1416,1740572490.345969,1,palm up,225,820,775,305,183,196,129,86
1417,1740572490.361458,1,palm up,230,740,778,283,180,184,117,82
1418,1740572490.384421,1,palm up,264,734,793,313,183,182,115,91
1419,1740572490.405865,1,palm up,298,710,840,378,207,193,133,101
1420,1740572490.420455,1,palm up,311,626,898,389,207,188,142,105
1421,1740572490.443527,1,palm up,284,570,860,363,164,175,130,91
1422,1740572490.4662,1,palm up,272,548,864,371,163,175,135,92
1423,1740572490.481928,1,palm up,256,597,850,378,158,149,135,91
1424,1740572490.504518,1,palm up,228,567,795,331,145,137,116,81
1425,1740572490.526511,1,palm up,222,600,730,316,150,196,112,79
1426,1740572490.540813,1,palm up,248,625,798,339,163,207,118,82
1427,1740572490.562819,1,palm up,243,657,754,325,160,206,116,79
1428,1740572490.58596,1,palm up,220,697,703,294,165,191,114,70
1429,1740572490.608458,1,palm up,226,710,721,270,160,227,122,73
1430,1740572490.623452,1,palm up,220,707,728,261,152,233,129,70
1431,1740572490.646959,1,palm up,220,701,706,230,142,256,131,70
1432,1740572490.667943,1,palm up,240,739,774,233,153,257,128,68
1433,1740572490.682941,1,palm up,274,670,791,262,152,261,129,81
1434,1740572490.705986,1,palm up,270,706,764,277,162,233,124,81
1435,1740572490.730708,1,palm up,284,709,751,290,170,377,129,86
1436,1740572490.744055,1,palm up,276,702,693,286,170,381,147,87
1437,1740572490.766959,1,palm up,274,723,696,300,161,390,150,96
1438,1740572490.7963,1,palm up,234,750,699,269,154,394,158,83
1439,1740572490.810318,1,palm up,217,722,685,250,127,404,156,81
1440,1740572490.82667,1,palm up,202,703,701,248,124,293,147,77
1441,1740572490.848065,1,palm up,195,723,697,252,123,266,126,76
1442,1740572490.863244,1,palm up,175,653,691,216,122,253,115,67
1443,1740572490.886538,1,palm up,181,626,672,216,127,243,103,67
1444,1740572490.907972,1,palm up,194,658,745,227,133,240,107,65
1445,1740572490.923452,1,palm up,199,636,780,236,144,170,125,78
1446,1740572490.9464,1,palm up,209,600,841,239,153,226,121,76
1447,1740572490.96869,1,palm up,235,599,858,259,157,236,137,86
1448,1740572490.983042,1,palm up,252,596,905,282,156,248,140,91
1449,1740572491.006541,1,palm up,250,607,915,295,161,249,142,92
1450,1740572491.028067,1,palm up,245,640,888,296,159,255,128,84
1451,1740572491.04303,1,palm up,229,671,844,284,153,215,122,80
1452,1740572491.065665,1,palm up,200,758,802,273,148,220,113,66
1453,1740572491.087186,1,palm up,193,766,789,262,149,232,118,62
1454,1740572491.101974,1,palm up,239,751,784,299,174,223,130,75
1455,1740572491.13318,1,palm up,251,734,777,290,162,224,135,80
1456,1740572491.148954,1,palm up,274,716,766,314,174,222,150,89
1457,1740572491.163421,1,palm up,275,673,767,319,178,206,154,95
1458,1740572491.185603,1,palm up,274,713,755,316,171,170,139,91
1459,1740572491.208482,1,palm up,249,776,795,289,146,224,136,82
1460,1740572491.223139,1,palm up,226,837,753,272,141,245,127,73
1461,1740572491.245961,1,palm up,206,880,830,253,126,244,118,64
1462,1740572491.268358,1,palm up,206,867,908,244,118,247,111,57
1463,1740572491.283333,1,palm up,222,897,973,254,124,254,122,62
1464,1740572491.305956,1,palm up,220,854,944,244,123,224,122,64
1465,1740572491.32854,1,palm up,236,823,979,254,123,229,124,66
1466,1740572491.342979,1,palm up,241,812,960,275,134,219,127,76
1467,1740572491.365988,1,palm up,258,834,869,305,147,216,132,84
1468,1740572491.388478,1,palm up,227,776,790,299,164,217,125,81
1469,1740572491.4106,1,palm up,226,764,804,316,185,238,127,86
1470,1740572491.425413,1,palm up,237,765,769,354,205,200,133,87
1471,1740572491.448492,1,palm up,252,763,758,347,208,229,135,86
1472,1740572491.470835,1,palm up,241,703,787,341,204,228,131,79
1473,1740572491.485962,1,palm up,270,711,871,386,215,240,148,92
1474,1740572491.50841,1,palm up,254,671,800,371,196,194,132,88
1475,1740572494.073366,1,palm up,186,772,759,221,126,263,108,64
1476,1740572494.179022,1,palm up,188,672,794,288,143,174,88,58
1477,1740572494.20117,1,palm up,192,681,784,288,145,187,99,60
1478,1740572494.223399,1,palm up,193,718,801,284,141,200,99,58
1479,1740572494.238042,1,palm up,199,650,767,247,132,199,98,61
1480,1740572494.260529,1,palm up,206,676,758,232,134,187,100,65
1481,1740572494.283065,1,palm up,231,698,819,267,159,191,109,76
1482,1740572494.298483,1,palm up,229,665,859,273,163,188,107,75
1483,1740572494.32078,1,palm up,253,696,850,304,180,195,120,87
1484,1740572494.343038,1,palm up,239,704,823,317,181,194,116,86
1485,1740572494.358487,1,palm up,247,747,912,317,172,192,120,85
1486,1740572494.381306,1,palm up,213,743,808,255,141,196,114,78
1487,1740572494.403488,1,palm up,233,760,814,272,147,190,113,81
1488,1740572494.418645,1,palm up,226,762,845,245,136,158,104,73
1489,1740572494.441461,1,palm up,220,780,843,233,138,183,110,73
1490,1740572494.46964,1,palm up,210,718,780,223,134,182,103,72
1491,1740572494.477461,1,palm up,238,723,826,268,143,181,105,71
1492,1740572494.501042,1,palm up,241,739,793,273,146,199,100,68
1493,1740572494.524152,1,palm up,235,717,800,306,155,217,101,67
1494,1740572494.539066,1,palm up,263,691,847,326,165,207,100,69
1495,1740572494.561464,1,palm up,257,694,781,323,161,215,102,67
1496,1740572494.583792,1,palm up,245,666,745,307,170,219,105,70
1497,1740572494.598494,1,palm up,222,659,778,285,158,194,102,69
1498,1740572494.621301,1,palm up,214,646,730,248,145,191,96,63
1499,1740572494.642981,1,palm up,184,689,672,231,130,181,98,57
1500,1740572494.65859,1,palm up,193,748,760,239,140,225,101,65
1501,1740572494.680718,1,palm up,173,744,735,234,133,232,104,76
1502,1740572494.70307,1,palm up,175,737,713,240,139,255,109,78
1503,1740572494.718056,1,palm up,181,756,803,241,139,243,112,82
1504,1740572494.740515,1,palm up,197,800,873,249,145,248,113,89
1505,1740572494.763128,1,palm up,200,741,873,260,149,245,113,84
1506,1740572494.787052,1,palm up,224,712,886,259,142,246,114,73
1507,1740572494.799617,1,palm up,241,745,925,268,154,224,117,74
1508,1740572494.824287,1,palm up,242,752,862,269,162,231,117,77
1509,1740572494.845948,1,palm up,236,738,799,261,190,223,117,81
1510,1740572494.860674,1,palm up,263,794,806,268,194,256,134,97
1511,1740572494.884253,1,palm up,273,840,861,291,207,264,146,110
1512,1740572494.90633,1,palm up,270,859,840,294,196,261,144,109
1513,1740572494.921269,1,palm up,297,844,946,336,199,257,150,112
1514,1740572494.943022,1,palm up,316,808,970,347,188,260,157,113
1515,1740572494.965979,1,palm up,320,785,966,342,177,240,148,109
1516,1740572494.981193,1,palm up,297,772,886,315,158,230,126,93
1517,1740572495.003906,1,palm up,311,732,898,332,171,231,125,94
1518,1740572495.02492,1,palm up,283,732,769,296,162,231,117,86
1519,1740572495.040227,1,palm up,255,697,716,278,137,230,105,79
1520,1740572495.063058,1,palm up,243,684,688,272,170,182,98,69
1521,1740572495.086588,1,palm up,244,646,735,289,174,186,105,81
1522,1740572495.108306,1,palm up,230,731,697,265,163,183,113,87
1523,1740572495.124483,1,palm up,234,678,724,275,163,231,111,90
1524,1740572495.146998,1,palm up,246,708,735,277,182,243,106,91
1525,1740572495.168684,1,palm up,217,715,693,269,156,260,103,93
1526,1740572495.182782,1,palm up,233,738,705,255,163,253,107,89
1527,1740572495.204812,1,palm up,214,617,734,253,162,248,96,79
1528,1740572495.229504,1,palm up,228,678,755,250,173,206,105,91
1529,1740572495.244011,1,palm up,221,637,801,257,167,242,119,109
1530,1740572495.267193,1,palm up,221,582,797,262,164,226,122,108
1531,1740572495.295934,1,palm up,249,591,859,296,165,251,131,111
1532,1740572495.311228,1,palm up,263,608,852,309,170,253,136,113
1533,1740572495.325669,1,palm up,246,584,845,299,161,323,129,109
1534,1740572495.349042,1,palm up,236,655,818,282,158,310,112,85
1535,1740572495.370469,1,palm up,252,740,853,281,157,309,116,89
1536,1740572495.385988,1,palm up,221,742,769,291,150,285,113,91
1537,1740572495.409517,1,palm up,230,758,763,288,151,283,114,103
1538,1740572495.430826,1,palm up,235,772,754,303,162,217,117,109
1539,1740572495.445984,1,palm up,247,767,824,317,145,230,129,114
1540,1740572495.468519,1,palm up,232,777,835,332,144,212,125,111
1541,1740572495.491124,1,palm up,248,782,943,329,167,216,132,111
1542,1740572495.506119,1,palm up,249,793,948,323,162,220,135,103
1543,1740572495.52851,1,palm up,255,805,945,331,149,206,142,93
1544,1740572495.551237,1,palm up,249,897,859,317,161,147,136,83
1545,1740572495.565528,1,palm up,257,882,827,331,177,154,138,88
1546,1740572495.588461,1,palm up,251,882,823,337,160,133,126,83
1547,1740572495.610371,1,palm up,270,900,952,404,176,127,141,98
1548,1740572495.626714,1,palm up,266,846,948,398,180,125,130,94
1549,1740572495.648801,1,palm up,265,759,935,404,183,143,128,102
1550,1740572495.671211,1,palm up,271,781,984,406,192,159,148,117
1551,1740572495.686993,1,palm up,273,736,869,387,196,161,148,117
1552,1740572495.710457,1,palm up,248,726,755,328,183,173,122,102
1553,1740572495.730353,1,palm up,243,758,759,314,182,188,131,106
1554,1740572495.745989,1,palm up,251,710,757,327,194,287,135,106
1555,1740572495.767994,1,palm up,276,641,794,375,216,290,139,104
1556,1740572495.791454,1,palm up,312,764,882,404,236,296,146,116
1557,1740572495.805429,1,palm up,309,737,850,408,241,302,158,120
1558,1740572495.828193,1,palm up,319,719,825,409,234,290,151,118
1559,1740572495.850873,1,palm up,345,794,866,409,224,183,154,115
1560,1740572495.86719,1,palm up,315,779,775,333,185,159,131,103
1561,1740572495.889028,1,palm up,264,659,714,271,150,273,123,94
1562,1740572495.911321,1,palm up,251,653,752,239,137,300,110,88
1563,1740572495.926789,1,palm up,239,707,772,226,139,305,114,92
1564,1740572495.955513,1,palm up,220,604,808,263,142,315,115,99
1565,1740572495.970678,1,palm up,214,597,802,257,134,316,113,94
1566,1740572495.985996,1,palm up,204,676,798,267,133,257,110,85
1567,1740572496.008515,1,palm up,221,653,791,304,143,308,119,97
1568,1740572496.030791,1,palm up,238,660,854,312,154,317,129,104
1569,1740572496.046503,1,palm up,242,747,824,289,155,308,139,104
1570,1740572496.068513,1,palm up,259,775,878,312,165,309,152,117
1571,1740572496.091783,1,palm up,267,699,880,317,181,331,160,129
1572,1740572496.107937,1,palm up,281,716,890,319,190,242,162,128
1573,1740572496.12845,1,palm up,264,753,819,329,186,229,151,120
1574,1740572496.1509,1,palm up,238,688,812,309,173,235,134,111
1575,1740572496.166121,1,palm up,236,743,875,293,163,233,118,96
1576,1740572496.188082,1,palm up,236,779,900,290,153,177,104,81
1577,1740572496.210307,1,palm up,207,831,834,262,141,208,100,67
