id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2162,1742156661.630181,1,palm up,32,77,65,108,541,608,148,100
2163,1742156661.650123,1,palm up,34,75,64,106,609,565,122,100
2164,1742156661.663968,1,palm up,32,70,63,107,620,593,122,66
2165,1742156661.686977,1,palm up,30,72,69,117,736,650,127,80
2166,1742156661.709472,1,palm up,33,72,72,105,691,597,122,80
2167,1742156661.724154,1,palm up,33,79,82,113,685,626,133,97
2168,1742156661.746591,1,palm up,34,83,88,115,698,658,139,97
2169,1742156661.769779,1,palm up,35,76,85,113,783,669,140,101
2170,1742156661.784376,1,palm up,38,74,80,103,734,594,139,92
2171,1742156661.807611,1,palm up,37,82,83,109,767,617,138,87
2172,1742156661.828966,1,palm up,39,69,67,97,797,622,129,68
2173,1742156661.843834,1,palm up,37,65,60,87,768,552,119,64
2174,1742156661.866716,1,palm up,35,70,73,114,699,502,126,87
2175,1742156661.890451,1,palm up,35,76,76,125,703,515,143,112
2176,1742156661.912058,1,palm up,34,62,69,127,728,510,144,110
2177,1742156661.926287,1,palm up,33,62,68,121,781,491,149,111
2178,1742156661.949288,1,palm up,33,69,68,119,777,488,149,111
2179,1742156661.964356,1,palm up,36,68,58,103,769,495,135,117
2180,1742156661.986484,1,palm up,33,60,53,95,703,482,109,91
2181,1742156662.008848,1,palm up,31,63,50,87,658,443,120,91
2182,1742156662.024363,1,palm up,29,66,56,105,538,417,125,93
2183,1742156662.046307,1,palm up,30,59,54,110,569,435,137,94
2184,1742156662.069507,1,palm up,27,60,51,108,593,446,146,64
2185,1742156662.084092,1,palm up,29,61,50,106,610,445,149,84
2186,1742156662.114043,1,palm up,29,61,61,111,633,475,152,88
2187,1742156662.13205,1,palm up,29,59,68,100,697,495,161,101
2188,1742156662.143756,1,palm up,32,58,67,102,705,461,149,102
2189,1742156662.168756,1,palm up,33,60,70,99,650,473,137,98
2190,1742156662.188931,1,palm up,32,63,71,120,693,579,142,82
2191,1742156662.204018,1,palm up,32,62,64,116,661,560,130,77
2192,1742156662.226423,1,palm up,32,66,52,115,587,616,139,84
2193,1742156662.249487,1,palm up,27,67,51,112,631,653,137,87
2194,1742156662.264481,1,palm up,26,67,55,114,662,603,137,89
2195,1742156662.288296,1,palm up,26,69,60,86,660,508,134,106
2196,1742156662.309354,1,palm up,27,65,62,99,742,515,145,108
2197,1742156662.332367,1,palm up,28,63,64,97,732,431,129,92
2198,1742156662.346307,1,palm up,29,66,66,96,704,388,130,96
2199,1742156662.369364,1,palm up,31,62,60,99,712,438,127,126
2200,1742156662.384478,1,palm up,30,57,57,97,675,448,118,115
2201,1742156662.406854,1,palm up,33,56,62,88,639,439,104,114
2202,1742156662.429552,1,palm up,32,61,70,104,655,485,120,112
2203,1742156662.44386,1,palm up,32,61,68,106,610,515,130,107
2204,1742156662.466973,1,palm up,31,59,67,98,609,517,145,70
2205,1742156662.48924,1,palm up,30,62,65,108,677,539,149,76
2206,1742156662.504479,1,palm up,27,81,70,108,635,531,144,76
2207,1742156662.526325,1,palm up,27,76,68,96,653,469,122,92
2208,1742156665.062262,1,palm up,32,63,59,107,622,544,113,91
2209,1742156665.174428,1,palm up,30,76,63,115,572,493,163,87
2210,1742156665.197264,1,palm up,29,67,64,105,596,460,143,126
2211,1742156665.219853,1,palm up,27,72,63,109,702,488,143,127
2212,1742156665.233772,1,palm up,27,73,63,99,775,457,116,124
2213,1742156665.256085,1,palm up,26,67,59,101,788,458,96,120
2214,1742156665.278604,1,palm up,28,66,53,97,732,440,93,121
2215,1742156665.294423,1,palm up,28,82,53,108,725,471,105,83
2216,1742156665.317012,1,palm up,28,83,57,100,659,473,103,72
2217,1742156665.338958,1,palm up,32,80,56,96,603,497,101,86
2218,1742156665.354428,1,palm up,34,86,57,99,580,473,116,88
2219,1742156665.376734,1,palm up,33,84,60,111,538,512,108,85
2220,1742156665.398869,1,palm up,33,70,58,99,548,493,128,73
2221,1742156665.429198,1,palm up,33,68,59,102,717,619,161,80
2222,1742156665.436929,1,palm up,30,65,56,104,707,617,165,66
2223,1742156665.459502,1,palm up,29,61,64,101,740,602,168,69
2224,1742156665.474033,1,palm up,29,75,71,85,766,573,169,82
2225,1742156665.497032,1,palm up,29,73,74,90,775,561,151,90
2226,1742156665.519423,1,palm up,30,70,70,91,663,424,125,84
2227,1742156665.53383,1,palm up,29,77,80,96,695,479,132,80
2228,1742156665.556692,1,palm up,28,78,73,92,704,505,142,91
2229,1742156665.579087,1,palm up,30,65,70,104,701,583,151,99
2230,1742156665.601708,1,palm up,29,71,74,108,684,612,146,103
2231,1742156665.617261,1,palm up,30,78,74,103,645,595,141,104
2232,1742156665.638676,1,palm up,32,75,68,102,639,577,135,106
2233,1742156665.654558,1,palm up,31,78,69,102,575,573,112,94
2234,1742156665.67693,1,palm up,30,80,66,95,671,547,109,86
2235,1742156665.707374,1,palm up,32,81,61,87,720,602,108,110
2236,1742156665.714318,1,palm up,30,67,59,89,765,608,119,111
2237,1742156665.736906,1,palm up,28,66,55,83,761,625,123,114
2238,1742156665.75943,1,palm up,30,56,53,87,775,631,117,116
2239,1742156665.781877,1,palm up,33,60,59,98,714,611,124,112
2240,1742156665.804658,1,palm up,31,55,66,111,705,544,150,98
2241,1742156665.81997,1,palm up,32,54,66,114,636,513,141,95
2242,1742156665.841692,1,palm up,33,54,66,115,609,474,160,115
2243,1742156665.85697,1,palm up,31,60,66,122,600,442,167,117
2244,1742156665.878773,1,palm up,30,56,60,116,597,411,164,112
2245,1742156665.903765,1,palm up,30,61,52,108,538,394,145,111
2246,1742156665.917008,1,palm up,29,74,53,101,579,414,151,114
2247,1742156665.938913,1,palm up,31,79,61,117,640,431,137,94
2248,1742156665.961655,1,palm up,33,74,63,109,666,469,141,105
2249,1742156665.977182,1,palm up,32,77,67,111,631,466,136,111
2250,1742156665.999715,1,palm up,32,77,68,110,668,542,131,96
2251,1742156666.023012,1,palm up,33,73,71,124,630,574,139,94
2252,1742156666.036635,1,palm up,34,71,69,105,648,632,136,91
2253,1742156666.059841,1,palm up,35,80,72,108,723,587,144,93
2254,1742156666.081993,1,palm up,34,80,71,109,727,604,142,85
2255,1742156666.104473,1,palm up,35,80,75,117,767,546,157,84
2256,1742156666.126963,1,palm up,38,80,82,142,865,561,160,88
2257,1742156666.14199,1,palm up,35,78,79,145,849,534,158,88
2258,1742156666.164221,1,palm up,33,70,77,144,796,552,146,76
2259,1742156666.179938,1,palm up,38,69,79,142,849,535,153,75
2260,1742156666.209478,1,palm up,37,63,70,131,778,589,149,81
2261,1742156666.224619,1,palm up,33,61,59,88,681,613,146,105
2262,1742156666.239466,1,palm up,33,75,63,85,609,581,160,132
2263,1742156666.271056,1,palm up,33,75,67,92,680,635,157,128
2264,1742156666.284448,1,palm up,30,73,63,94,642,660,168,132
2265,1742156666.300455,1,palm up,31,79,64,98,702,606,159,130
2266,1742156666.321441,1,palm up,31,75,60,95,674,549,146,107
2267,1742156666.351847,1,palm up,33,60,69,103,729,522,133,68
2268,1742156666.366887,1,palm up,36,61,74,108,649,480,140,72
2269,1742156666.381764,1,palm up,36,63,78,105,640,476,119,64
2270,1742156666.403907,1,palm up,34,57,80,107,558,499,130,72
2271,1742156666.426921,1,palm up,36,61,90,124,606,490,139,88
2272,1742156666.441534,1,palm up,34,66,81,120,570,536,136,119
2273,1742156666.464474,1,palm up,30,69,72,112,587,514,130,115
2274,1742156666.486973,1,palm up,28,66,69,122,593,477,135,116
2275,1742156666.50198,1,palm up,29,63,70,120,651,454,134,117
2276,1742156666.531946,1,palm up,26,64,62,103,639,492,134,108
2277,1742156666.54698,1,palm up,28,69,65,107,639,493,133,137
2278,1742156666.561556,1,palm up,29,66,65,106,647,495,135,139
2279,1742156666.584714,1,palm up,31,70,64,95,594,488,130,138
2280,1742156666.61264,1,palm up,30,70,62,98,544,524,129,138
2281,1742156666.62944,1,palm up,31,66,68,102,544,498,112,135
2282,1742156666.644487,1,palm up,28,54,64,107,513,506,112,77
2283,1742156666.667899,1,palm up,28,60,64,103,498,510,115,70
2284,1742156666.682277,1,palm up,25,60,68,101,599,523,114,70
2285,1742156666.704786,1,palm up,25,60,65,95,657,467,113,107
2286,1742156666.726503,1,palm up,26,60,55,91,633,462,123,113
2287,1742156666.74886,1,palm up,28,69,65,79,623,458,131,108
2288,1742156666.764349,1,palm up,31,62,62,81,615,469,140,111
2289,1742156666.786749,1,palm up,33,58,58,81,558,471,144,115
2290,1742156666.802742,1,palm up,34,71,69,80,540,472,143,76
2291,1742156666.824863,1,palm up,33,73,72,82,551,457,147,72
2292,1742156666.846462,1,palm up,33,66,63,83,656,413,137,88
2293,1742156666.864401,1,palm up,31,64,65,74,671,430,131,85
2294,1742156666.884905,1,palm up,31,85,74,76,675,438,126,110
2295,1742156666.90728,1,palm up,31,73,66,80,633,515,125,111
2296,1742156666.936792,1,palm up,34,83,83,111,643,584,121,132
2297,1742156666.943784,1,palm up,39,89,87,109,552,595,115,132
2298,1742156666.967153,1,palm up,38,95,89,112,502,565,124,135
2299,1742156666.98242,1,palm up,37,78,86,114,523,624,133,116
2300,1742156667.011995,1,palm up,36,78,89,128,626,620,137,113
2301,1742156667.041376,1,palm up,34,65,72,104,635,557,138,98
2302,1742156667.048899,1,palm up,31,60,69,108,653,575,158,105
2303,1742156667.063923,1,palm up,33,51,68,112,690,591,159,121
2304,1742156667.086792,1,palm up,31,53,63,108,696,582,152,117
2305,1742156667.101302,1,palm up,31,58,58,95,646,553,157,116
2306,1742156667.131701,1,palm up,33,63,59,89,688,588,171,107
2307,1742156667.146838,1,palm up,33,65,69,98,714,552,158,88
2308,1742156667.167469,1,palm up,36,69,67,96,698,541,159,63
2309,1742156667.183974,1,palm up,39,70,74,110,677,472,161,77
2310,1742156667.206981,1,palm up,39,72,74,105,652,468,161,78
2311,1742156667.229158,1,palm up,39,68,74,113,679,434,140,83
2312,1742156667.24472,1,palm up,38,67,65,102,647,411,143,77
2313,1742156667.26783,1,palm up,35,76,67,97,688,400,133,73
2314,1742156667.289537,1,palm up,40,77,64,96,716,408,141,71
2315,1742156667.304473,1,palm up,41,73,67,102,693,414,140,70
2316,1742156667.32917,1,palm up,41,74,69,98,653,425,141,76
2317,1742156667.36422,1,palm up,39,71,67,94,638,440,145,92
2318,1742156667.365212,1,palm up,39,61,69,98,579,523,136,94
2319,1742156667.386485,1,palm up,40,62,73,105,684,566,149,95
2320,1742156667.408978,1,palm up,37,66,76,112,723,608,141,97
2321,1742156667.424009,1,palm up,36,65,72,107,708,617,156,88
2322,1742156667.446859,1,palm up,38,65,76,118,763,616,147,148
2323,1742156667.469294,1,palm up,36,71,77,119,805,565,162,154
2324,1742156667.484618,1,palm up,27,69,71,98,658,563,148,154
2325,1742156667.506875,1,palm up,29,63,63,91,611,470,146,154
2326,1742156667.5291,1,palm up,31,62,66,94,598,434,153,155
2327,1742156667.544474,1,palm up,29,64,69,85,630,439,163,106
2328,1742156667.566815,1,palm up,29,51,66,92,577,462,157,131
2329,1742156667.588825,1,palm up,30,55,73,104,703,442,151,134
2330,1742156667.604447,1,palm up,29,64,80,102,762,482,155,144
2331,1742156667.626943,1,palm up,34,72,84,108,777,520,145,149
2332,1742156667.649933,1,palm up,33,70,79,105,722,516,132,149
2333,1742156667.664128,1,palm up,33,76,80,96,717,474,125,126
2334,1742156667.686512,1,palm up,32,74,71,82,606,497,130,117
2335,1742156667.710476,1,palm up,31,67,62,75,529,463,128,101
2336,1742156667.723982,1,palm up,22,59,52,66,470,401,107,91
2337,1742156667.74719,1,palm up,26,60,55,61,528,446,128,66
2338,1742156667.7693,1,palm up,25,58,58,67,543,447,137,53
2339,1742156667.784699,1,palm up,25,55,60,63,609,507,141,62
2340,1742156667.813896,1,palm up,26,64,63,64,632,512,135,81
2341,1742156667.829321,1,palm up,27,63,67,68,677,575,143,87
2342,1742156667.844378,1,palm up,24,64,73,90,713,586,142,101
2343,1742156667.874038,1,palm up,27,61,68,88,715,599,134,102
2344,1742156667.888724,1,palm up,31,64,74,94,717,526,127,98
2345,1742156667.911636,1,palm up,31,55,73,102,726,595,156,121
2346,1742156667.934293,1,palm up,35,63,82,104,705,580,150,124
2347,1742156667.949399,1,palm up,37,64,81,93,611,559,138,116
2348,1742156667.964406,1,palm up,37,73,93,120,619,556,138,115
2349,1742156667.994774,1,palm up,36,71,86,125,638,618,134,113
2350,1742156668.017157,1,palm up,36,71,86,123,672,590,117,74
2351,1742156668.024164,1,palm up,35,72,78,128,646,667,127,81
2352,1742156668.054445,1,palm up,37,64,70,126,605,675,128,94
2353,1742156668.069133,1,palm up,39,64,73,115,668,671,129,105
2354,1742156668.091973,1,palm up,38,76,84,125,656,593,133,105
2355,1742156668.114311,1,palm up,36,76,84,120,617,607,132,117
2356,1742156668.129548,1,palm up,33,79,84,119,694,535,132,109
2357,1742156668.144284,1,palm up,29,79,85,118,716,506,124,94
2358,1742156668.174296,1,palm up,24,74,78,117,690,497,128,85
2359,1742156668.188769,1,palm up,26,70,76,101,662,475,127,81
2360,1742156668.212082,1,palm up,28,69,76,107,708,437,119,62
2361,1742156668.234515,1,palm up,31,62,79,100,629,398,113,51
2362,1742156668.249464,1,palm up,32,64,75,106,669,428,113,85
2363,1742156668.271946,1,palm up,33,66,72,102,640,462,131,81
2364,1742156668.294068,1,palm up,34,57,63,103,603,471,139,99
2365,1742156668.30958,1,palm up,37,65,66,108,546,576,145,102
2366,1742156668.339673,1,palm up,38,63,62,113,580,581,145,122
2367,1742156668.361549,1,palm up,37,69,64,108,598,549,151,115
2368,1742156668.369482,1,palm up,38,64,59,96,605,540,126,128
2369,1742156668.39184,1,palm up,37,62,58,96,594,556,118,121
2370,1742156668.406195,1,palm up,35,60,58,83,604,445,111,127
2371,1742156668.428828,1,palm up,31,60,61,74,574,447,123,119
2372,1742156668.451691,1,palm up,31,48,57,69,541,501,123,115
2373,1742156668.474864,1,palm up,32,51,66,82,568,551,139,104
2374,1742156668.489392,1,palm up,32,58,65,74,619,550,133,103
2375,1742156668.511694,1,palm up,32,50,62,76,606,579,134,105
2376,1742156668.526833,1,palm up,34,53,59,82,640,561,123,96
2377,1742156668.549773,1,palm up,33,78,72,94,634,537,143,105
2378,1742156668.572036,1,palm up,32,81,69,94,649,538,146,107
2379,1742156668.594457,1,palm up,33,80,70,95,673,545,151,115
2380,1742156668.609334,1,palm up,36,82,70,92,709,564,159,104
2381,1742156668.631961,1,palm up,34,84,76,88,807,563,157,104
2382,1742156668.646761,1,palm up,33,64,65,85,805,560,141,89
2383,1742156668.669369,1,palm up,34,58,57,80,757,512,126,90
2384,1742156668.691955,1,palm up,33,58,60,81,727,521,117,84
2385,1742156668.721436,1,palm up,33,68,66,111,709,455,126,100
2386,1742156668.729652,1,palm up,33,67,59,111,735,543,138,109
2387,1742156668.751955,1,palm up,35,74,60,128,778,570,129,108
2388,1742156668.766959,1,palm up,36,81,74,138,806,562,126,103
2389,1742156668.802227,1,palm up,38,80,73,159,826,624,169,107
2390,1742156668.812288,1,palm up,35,72,69,140,835,653,151,95
2391,1742156668.827277,1,palm up,40,67,67,143,778,665,153,90
2392,1742156668.849594,1,palm up,40,75,72,124,694,645,154,86
2393,1742156668.879625,1,palm up,38,68,62,118,710,653,158,115
2394,1742156668.887046,1,palm up,36,67,61,93,698,604,113,119
2395,1742156668.909125,1,palm up,37,68,62,107,697,595,120,117
2396,1742156668.931833,1,palm up,35,70,69,107,646,546,112,127
2397,1742156668.954384,1,palm up,34,57,64,116,690,534,116,128
2398,1742156668.9845,1,palm up,35,58,67,127,720,605,126,109
2399,1742156668.991834,1,palm up,35,61,65,126,668,566,136,113
2400,1742156669.00819,1,palm up,34,67,66,116,705,534,145,114
2401,1742156669.029191,1,palm up,32,69,65,121,665,483,137,100
2402,1742156669.051204,1,palm up,31,85,74,113,708,482,135,100
2403,1742156669.066483,1,palm up,30,83,70,92,685,381,144,90
2404,1742156669.089328,1,palm up,30,82,71,88,712,416,144,101
2405,1742156669.112097,1,palm up,31,82,74,98,670,610,159,106
2406,1742156669.126799,1,palm up,30,75,70,94,685,679,161,119
2407,1742156669.149259,1,palm up,29,59,60,96,622,712,161,121
2408,1742156669.179903,1,palm up,29,66,62,100,573,687,145,131
2409,1742156669.194416,1,palm up,30,63,60,107,595,688,142,107
2410,1742156669.209906,1,palm up,31,60,59,104,621,580,147,106
2411,1742156669.232338,1,palm up,32,66,60,111,676,607,176,92
2412,1742156669.256605,1,palm up,34,60,55,105,689,556,179,88
2413,1742156669.269609,1,palm up,36,57,58,103,684,617,188,74
2414,1742156669.291388,1,palm up,36,64,65,102,700,600,188,89
2415,1742156669.314061,1,palm up,36,64,60,96,700,585,157,84
2416,1742156669.329501,1,palm up,35,61,64,84,636,480,130,95
2417,1742156669.351446,1,palm up,34,68,70,86,628,510,128,97
2418,1742156669.381559,1,palm up,31,67,68,99,617,533,119,111
2419,1742156669.389007,1,palm up,29,65,65,96,590,556,113,96
2420,1742156669.411538,1,palm up,28,72,68,98,579,530,124,93
2421,1742156669.443671,1,palm up,27,71,62,94,610,525,116,76
2422,1742156669.449681,1,palm up,27,68,63,96,663,531,116,85
2423,1742156669.494501,1,palm up,31,68,61,76,692,517,127,95
2424,1742156669.501914,1,palm up,33,81,69,71,716,540,134,111
2425,1742156669.508933,1,palm up,33,74,67,61,666,571,123,114
2426,1742156669.532123,1,palm up,33,75,67,71,622,585,132,116
2427,1742156669.554305,1,palm up,34,77,70,80,613,679,141,125
2428,1742156669.591107,1,palm up,34,76,72,87,580,702,138,115
2429,1742156669.592108,1,palm up,32,60,62,89,527,697,143,111
2430,1742156669.61451,1,palm up,32,57,71,101,595,650,147,108
2431,1742156669.629396,1,palm up,32,57,73,99,624,658,139,108
2432,1742156669.651316,1,palm up,30,63,71,97,598,649,126,102
2433,1742156669.67371,1,palm up,26,69,73,109,723,578,112,93
2434,1742156669.689158,1,palm up,26,68,75,112,777,553,96,85
2435,1742156669.712217,1,palm up,24,68,62,104,783,573,107,90
2436,1742156669.734319,1,palm up,26,78,62,101,818,555,111,90
2437,1742156669.748976,1,palm up,29,72,60,99,803,490,109,83
2438,1742156669.773443,1,palm up,27,64,57,85,763,529,120,79
2439,1742156669.802717,1,palm up,29,66,57,82,754,532,119,73
2440,1742156669.808872,1,palm up,30,69,61,82,747,519,116,66
2441,1742156669.83291,1,palm up,31,60,68,90,743,574,126,105
2442,1742156669.854218,1,palm up,34,55,67,98,783,573,141,100
2443,1742156669.869407,1,palm up,34,54,68,106,714,552,136,101
2444,1742156669.891932,1,palm up,34,54,68,107,717,676,141,102
2445,1742156669.914412,1,palm up,36,56,66,108,691,730,138,103
2446,1742156669.92919,1,palm up,33,49,56,106,630,709,126,61
2447,1742156669.951939,1,palm up,31,53,59,103,587,721,118,101
2448,1742156669.978959,1,palm up,33,59,58,95,598,728,120,102
2449,1742156669.989552,1,palm up,33,59,59,102,563,646,125,104
2450,1742156670.01178,1,palm up,30,54,60,99,539,575,118,105
2451,1742156670.034579,1,palm up,32,61,68,95,659,551,160,106
2452,1742156670.071723,1,palm up,29,58,60,87,699,511,156,68
2453,1742156677.714001,2,closed fist,57,61,38,95,127,175,276,282
2454,1742156677.737384,2,closed fist,52,56,41,95,138,193,260,289
2455,1742156677.759112,2,closed fist,63,59,42,94,126,226,266,269
2456,1742156677.774549,2,closed fist,74,49,43,82,121,229,278,285
2457,1742156677.797234,2,closed fist,89,56,43,73,101,229,251,261
2458,1742156677.826229,2,closed fist,89,56,43,55,97,285,286,282
2459,1742156677.834229,2,closed fist,89,57,43,65,97,272,311,278
2460,1742156677.856769,2,closed fist,88,55,47,68,95,243,296,282
2461,1742156677.879299,2,closed fist,81,65,45,70,108,246,335,279
2462,1742156677.893944,2,closed fist,65,58,42,67,112,249,316,274
2463,1742156677.91679,2,closed fist,65,57,42,68,128,200,305,235
2464,1742156677.93889,2,closed fist,69,61,43,62,126,193,297,249
2465,1742156677.95433,2,closed fist,70,63,42,61,125,197,288,231
2466,1742156677.984207,2,closed fist,61,55,42,60,129,191,248,247
2467,1742156678.006814,2,closed fist,59,55,47,68,133,182,256,248
2468,1742156678.013804,2,closed fist,63,57,50,67,131,191,254,257
2469,1742156678.04428,2,closed fist,63,76,47,52,147,215,241,275
2470,1742156678.059446,2,closed fist,53,73,44,55,143,244,293,276
2471,1742156678.080611,2,closed fist,62,76,50,65,132,241,270,275
2472,1742156678.097062,2,closed fist,60,80,51,63,136,259,348,263
2473,1742156678.119172,2,closed fist,55,81,49,63,139,256,364,300
2474,1742156678.13387,2,closed fist,53,63,47,61,111,240,363,274
2475,1742156678.156575,2,closed fist,58,63,48,58,110,200,349,302
2476,1742156678.179485,2,closed fist,57,73,47,64,117,209,370,282
2477,1742156678.194748,2,closed fist,58,68,44,64,134,223,315,292
