id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3056,1739967915.786936,2,closed fist,297,304,113,240,102,159,264,147
3057,1739967915.808639,2,closed fist,268,291,109,234,101,176,296,155
3058,1739967915.823676,2,closed fist,215,347,110,228,123,168,308,155
3059,1739967915.846225,2,closed fist,195,420,80,232,132,181,338,130
3060,1739967915.869043,2,closed fist,214,428,77,216,126,165,334,130
3061,1739967915.884099,2,closed fist,235,449,94,211,117,161,338,123
3062,1739967915.906867,2,closed fist,253,466,92,205,116,153,296,121
3063,1739967915.929578,2,closed fist,262,484,109,198,102,164,335,125
3064,1739967915.943346,2,closed fist,257,452,108,197,96,149,321,133
3065,1739967915.966444,2,closed fist,248,475,122,209,89,152,349,132
3066,1739967915.989547,2,closed fist,228,472,137,202,95,153,344,145
3067,1739967916.004852,2,closed fist,198,477,157,223,114,142,370,149
3068,1739967916.034425,2,closed fist,201,462,149,235,108,134,359,136
3069,1739967916.056969,2,closed fist,230,494,156,235,103,140,368,124
3070,1739967916.063935,2,closed fist,233,508,146,227,110,132,343,126
3071,1739967916.086955,2,closed fist,216,486,121,212,101,124,352,124
3072,1739967916.108817,2,closed fist,253,450,118,199,91,118,331,138
3073,1739967916.124285,2,closed fist,242,422,120,184,94,106,307,147
3074,1739967916.145894,2,closed fist,253,368,114,196,95,102,322,152
3075,1739967916.169632,2,closed fist,237,303,112,188,95,117,329,154
3076,1739967916.185137,2,closed fist,273,333,117,202,94,123,315,148
3077,1739967916.207193,2,closed fist,243,324,111,199,83,121,286,125
3078,1739967916.229918,2,closed fist,280,296,114,200,75,146,268,123
3079,1739967916.244117,2,closed fist,252,296,118,187,67,144,255,113
3080,1739967916.266142,2,closed fist,296,319,118,195,58,138,292,142
3081,1739967916.288386,2,closed fist,284,280,114,197,78,151,309,132
3082,1739967916.303873,2,closed fist,291,311,128,209,78,149,377,135
3083,1739967916.326862,2,closed fist,277,363,126,200,81,131,363,131
3084,1739967916.357168,2,closed fist,280,356,126,217,90,145,341,150
3085,1739967916.37243,2,closed fist,235,339,128,220,94,149,308,117
3086,1739967916.386995,2,closed fist,212,382,131,203,83,139,333,123
3087,1739967916.408954,2,closed fist,202,362,113,185,88,149,260,116
3088,1739967916.42402,2,closed fist,178,315,113,199,85,150,286,117
3089,1739967916.446825,2,closed fist,176,310,109,181,85,155,289,91
3090,1739967916.469472,2,closed fist,178,332,110,170,85,147,286,93
3091,1739967916.484332,2,closed fist,172,361,120,209,92,140,287,93
3092,1739967916.50705,2,closed fist,230,371,124,204,91,133,281,103
3093,1739967916.529779,2,closed fist,244,390,130,204,95,131,281,111
3094,1739967916.544942,2,closed fist,263,427,137,212,93,107,275,109
3095,1739967916.566778,2,closed fist,260,420,144,213,96,116,286,107
3096,1739967916.588848,2,closed fist,274,366,138,202,88,119,246,111
3097,1739967916.619645,2,closed fist,227,354,136,224,92,119,289,114
3098,1739967916.626975,2,closed fist,213,334,121,216,91,111,280,104
3099,1739967916.657243,2,closed fist,174,300,113,220,93,112,278,117
3100,1739967916.672097,2,closed fist,184,262,112,246,97,114,277,131
3101,1739967916.687124,2,closed fist,184,261,110,234,101,110,373,138
3102,1739967916.70871,2,closed fist,192,410,128,222,106,107,363,132
3103,1739967916.732238,2,closed fist,214,454,132,219,108,109,353,138
3104,1739967916.74685,2,closed fist,218,479,134,210,100,119,365,133
3105,1739967916.769777,2,closed fist,207,512,119,171,91,117,392,117
3106,1739967916.791189,2,closed fist,190,530,116,161,92,119,311,119
3107,1739967916.806606,2,closed fist,199,448,89,150,82,141,301,119
3108,1739967916.82997,2,closed fist,196,427,100,208,85,146,341,109
3109,1739967916.851597,2,closed fist,200,413,116,204,96,142,319,115
3110,1739967916.866716,2,closed fist,256,399,135,205,95,140,280,128
3111,1739967916.889282,2,closed fist,261,393,136,195,86,143,285,118
3112,1739967916.911294,2,closed fist,289,376,132,205,80,147,290,127
3113,1739967916.926825,2,closed fist,284,369,129,149,76,146,296,158
3114,1739967916.949971,2,closed fist,276,382,119,159,102,145,312,152
3115,1739967916.972263,2,closed fist,254,374,109,170,101,139,300,144
3116,1739967916.987335,2,closed fist,249,363,125,176,107,131,308,145
3117,1739967917.009161,2,closed fist,194,399,121,161,112,111,309,135
3118,1739967917.031494,2,closed fist,176,437,118,172,117,113,297,105
3119,1739967917.0475,2,closed fist,209,431,118,171,87,115,337,114
3120,1739967917.069545,2,closed fist,180,465,142,243,106,117,365,125
3121,1739967917.099558,2,closed fist,184,471,137,258,105,119,346,121
3122,1739967917.107852,2,closed fist,202,439,139,255,100,123,334,128
3123,1739967917.128801,2,closed fist,208,374,138,247,94,127,313,127
3124,1739967917.151463,2,closed fist,228,370,134,259,99,118,331,148
3125,1739967917.167441,2,closed fist,227,353,106,203,98,120,305,140
3126,1739967917.18973,2,closed fist,223,346,103,185,94,141,305,136
3127,1739967917.211708,2,closed fist,213,366,111,204,96,135,303,135
3128,1739967917.226669,2,closed fist,218,380,117,211,99,136,320,154
3129,1739967917.250022,2,closed fist,167,355,124,206,103,132,245,127
3130,1739967917.270673,2,closed fist,174,327,126,193,94,148,260,127
3131,1739967917.286677,2,closed fist,177,351,122,192,100,130,286,131
3132,1739967917.308901,2,closed fist,208,317,134,188,95,135,309,126
3133,1739967917.331463,2,closed fist,204,316,128,183,92,139,281,103
3134,1739967917.34694,2,closed fist,210,327,123,163,81,148,293,113
3135,1739967917.368735,2,closed fist,213,325,132,182,92,131,290,119
3136,1739967917.392359,2,closed fist,213,285,128,193,89,163,282,115
3137,1739967917.40726,2,closed fist,222,334,127,215,97,157,308,130
3138,1739967917.429103,2,closed fist,228,361,125,214,96,146,338,141
3139,1739967917.452016,2,closed fist,235,383,120,218,103,146,329,132
3140,1739967917.47477,2,closed fist,245,387,103,196,91,150,338,128
3141,1739967917.489081,2,closed fist,244,398,104,189,90,116,330,127
3142,1739967917.512016,2,closed fist,230,374,87,155,90,131,281,126
3143,1739967917.526615,2,closed fist,239,350,91,144,93,137,246,112
3144,1739967917.548664,2,closed fist,259,323,102,145,85,133,277,117
3145,1739967917.571862,2,closed fist,252,371,100,157,95,149,270,118
3146,1739967917.594456,2,closed fist,252,439,107,173,96,152,263,119
3147,1739967917.616697,2,closed fist,248,453,125,213,97,139,264,102
3148,1739967917.631983,2,closed fist,249,465,131,246,97,126,287,114
3149,1739967917.654995,2,closed fist,214,466,138,267,107,130,323,112
3150,1739967917.669734,2,closed fist,204,421,151,256,101,120,314,111
3151,1739967917.691231,2,closed fist,218,341,155,264,112,134,361,141
3152,1739967917.713814,2,closed fist,200,338,139,235,103,138,362,145
3153,1739967917.729965,2,closed fist,210,337,138,208,101,149,359,143
3154,1739967917.751744,2,closed fist,211,341,130,174,91,144,318,140
3155,1739967917.77397,2,closed fist,218,370,135,188,100,138,327,169
3156,1739967917.788675,2,closed fist,221,352,125,177,89,127,295,174
3157,1739967917.818673,2,closed fist,254,341,139,202,105,120,306,188
3158,1739967917.833709,2,closed fist,227,375,140,206,106,103,312,182
3159,1739967917.849589,2,closed fist,244,391,138,212,106,102,299,183
3160,1739967917.871279,2,closed fist,238,455,137,207,94,104,304,160
3161,1739967917.894316,2,closed fist,241,460,139,186,97,95,312,130
3162,1739967917.916374,2,closed fist,232,441,124,158,95,122,322,133
3163,1739967917.931827,2,closed fist,238,395,125,168,93,127,337,140
3164,1739967917.954005,2,closed fist,247,395,135,178,97,130,340,140
3165,1739967917.969295,2,closed fist,276,309,122,169,93,126,353,138
3166,1739967917.991221,2,closed fist,270,308,116,166,82,139,336,134
3167,1739967918.013942,2,closed fist,257,303,119,195,89,131,318,107
3168,1739967918.036356,2,closed fist,266,319,124,197,93,139,312,93
3169,1739967918.052501,2,closed fist,244,279,109,178,91,149,296,91
3170,1739967918.081363,2,closed fist,220,281,118,198,98,155,280,87
3171,1739967918.089738,2,closed fist,207,322,126,204,97,143,265,96
3172,1739967918.110895,2,closed fist,200,335,126,174,86,140,246,97
3173,1739967918.134939,2,closed fist,180,343,118,153,83,138,236,105
3174,1739967918.148608,2,closed fist,168,369,120,163,85,121,251,103
3175,1739967918.171735,2,closed fist,157,354,110,139,80,106,241,109
3176,1739967918.194347,2,closed fist,198,322,124,173,87,117,240,113
3177,1739967918.209412,2,closed fist,196,338,127,173,79,105,254,108
3178,1739967918.232458,2,closed fist,198,337,120,181,79,96,215,113
3179,1739967918.254758,2,closed fist,200,304,113,175,74,100,229,111
3180,1739967918.269105,2,closed fist,197,290,108,192,109,110,217,105
3181,1739967918.29122,2,closed fist,161,300,87,154,112,94,238,99
3182,1739967918.314593,2,closed fist,146,312,75,189,115,91,232,103
3183,1739967918.336533,2,closed fist,141,332,100,218,120,125,232,106
3184,1739967918.352022,2,closed fist,156,344,104,232,120,138,212,106
3185,1739967918.374356,2,closed fist,157,361,116,229,90,134,305,131
3186,1739967918.389322,2,closed fist,153,359,112,257,81,143,339,134
3187,1739967918.412259,2,closed fist,175,327,117,226,82,144,350,134
3188,1739967918.441401,2,closed fist,178,262,100,205,77,118,365,123
3189,1739967918.449811,2,closed fist,181,248,100,203,78,104,388,128
3190,1739967921.03614,2,closed fist,72,305,149,66,64,33,22,36
3191,1739967921.13295,2,closed fist,565,393,131,90,77,90,147,265
3192,1739967921.154947,2,closed fist,608,390,133,130,81,97,169,276
3193,1739967921.177401,2,closed fist,627,435,138,138,86,106,266,318
3194,1739967921.192829,2,closed fist,676,377,137,145,99,109,293,357
3195,1739967921.222815,2,closed fist,669,421,146,155,118,125,303,366
3196,1739967921.236979,2,closed fist,634,424,198,186,115,112,317,349
3197,1739967921.252831,2,closed fist,636,422,217,278,138,115,333,392
3198,1739967921.274932,2,closed fist,713,525,280,367,143,135,355,379
3199,1739967921.29746,2,closed fist,712,561,298,372,140,162,453,368
3200,1739967921.31287,2,closed fist,703,538,302,367,132,154,483,405
3201,1739967921.341878,2,closed fist,692,554,267,362,129,154,479,426
3202,1739967921.358293,2,closed fist,671,554,275,293,106,152,491,418
3203,1739967921.373308,2,closed fist,547,429,211,192,108,134,445,403
3204,1739967921.394816,2,closed fist,481,383,194,232,120,120,359,378
3205,1739967921.417815,2,closed fist,400,456,178,232,111,118,331,311
3206,1739967921.432817,2,closed fist,332,425,184,236,110,113,320,247
3207,1739967921.455452,2,closed fist,392,481,158,235,115,112,285,215
3208,1739967921.478151,2,closed fist,440,508,157,231,117,110,282,206
3209,1739967921.493204,2,closed fist,486,518,155,195,101,92,283,235
3210,1739967921.515959,2,closed fist,562,509,188,246,108,95,271,258
3211,1739967921.537869,2,closed fist,646,534,181,249,111,98,297,301
3212,1739967921.552869,2,closed fist,608,517,176,250,106,99,298,270
3213,1739967921.575456,2,closed fist,616,516,201,270,108,103,299,270
3214,1739967921.597959,2,closed fist,581,487,218,271,105,95,257,251
3215,1739967921.613764,2,closed fist,512,424,209,258,123,110,314,235
3216,1739967921.635791,2,closed fist,518,445,204,240,126,111,298,183
3217,1739967921.65758,2,closed fist,546,395,200,278,127,111,300,214
3218,1739967921.672678,2,closed fist,540,363,188,281,123,112,287,197
3219,1739967921.694481,2,closed fist,564,441,194,309,120,117,315,192
3220,1739967921.71804,2,closed fist,570,475,171,300,108,103,241,178
3221,1739967921.740537,2,closed fist,484,468,168,300,110,115,267,164
3222,1739967921.756539,2,closed fist,478,485,188,285,123,166,306,127
3223,1739967921.778096,2,closed fist,444,506,188,280,123,171,320,131
3224,1739967921.801239,2,closed fist,397,428,169,262,122,171,318,159
3225,1739967921.816229,2,closed fist,429,428,169,285,114,216,329,173
3226,1739967921.838133,2,closed fist,397,451,183,321,121,226,335,193
3227,1739967921.860143,2,closed fist,396,438,164,357,106,200,314,205
3228,1739967921.87624,2,closed fist,410,414,171,366,96,198,320,214
3229,1739967921.897602,2,closed fist,416,459,165,356,104,205,303,199
3230,1739967921.920387,2,closed fist,368,432,164,330,105,158,294,219
3231,1739967921.934784,2,closed fist,383,388,144,319,103,156,265,213
3232,1739967921.95757,2,closed fist,358,412,179,301,126,154,267,204
3233,1739967921.98039,2,closed fist,363,405,169,285,125,146,295,231
3234,1739967921.995154,2,closed fist,387,395,165,288,128,155,324,255
3235,1739967922.018654,2,closed fist,377,478,177,312,123,162,386,253
3236,1739967922.041552,2,closed fist,394,458,191,293,112,142,396,247
3237,1739967922.063279,2,closed fist,443,454,208,257,95,136,415,255
3238,1739967922.078317,2,closed fist,426,468,201,234,110,142,401,233
3239,1739967922.100029,2,closed fist,447,569,197,248,112,129,455,253
3240,1739967922.12436,2,closed fist,440,509,191,226,123,111,419,233
3241,1739967922.138366,2,closed fist,418,567,218,250,151,157,444,255
3242,1739967922.168474,2,closed fist,351,550,172,295,164,165,414,244
3243,1739967922.183573,2,closed fist,335,543,189,305,162,166,395,239
3244,1739967922.20612,2,closed fist,265,497,189,304,162,169,310,179
3245,1739967922.221471,2,closed fist,294,492,196,317,162,190,327,173
3246,1739967922.244547,2,closed fist,284,436,155,306,138,159,305,138
3247,1739967922.265825,2,closed fist,356,450,156,244,117,152,339,144
3248,1739967922.28177,2,closed fist,345,504,145,235,116,162,339,146
3249,1739967922.303601,2,closed fist,354,400,150,204,114,151,344,156
3250,1739967922.325567,2,closed fist,329,423,156,174,105,125,302,163
3251,1739967922.340608,2,closed fist,336,432,153,165,99,124,287,187
3252,1739967922.363792,2,closed fist,249,483,159,178,105,125,265,187
3253,1739967922.385612,2,closed fist,258,420,146,168,100,131,265,178
3254,1739967922.40136,2,closed fist,240,464,145,207,109,138,244,176
3255,1739967922.423467,2,closed fist,275,512,143,209,117,146,334,204
3256,1739967922.445994,2,closed fist,261,485,138,191,121,144,309,177
3257,1739967922.460304,2,closed fist,342,432,186,212,122,145,292,210
3258,1739967922.490923,2,closed fist,392,428,195,217,122,130,307,239
3259,1739967922.505788,2,closed fist,400,403,200,216,104,127,328,250
3260,1739967922.52128,2,closed fist,404,304,191,214,101,125,250,226
3261,1739967922.54424,2,closed fist,422,331,195,221,97,122,253,232
3262,1739967922.566316,2,closed fist,364,329,172,228,85,117,247,199
3263,1739967922.581487,2,closed fist,317,329,165,226,79,104,214,163
3264,1739967922.603839,2,closed fist,310,380,156,196,79,103,166,141
3265,1739967922.626424,2,closed fist,298,392,147,208,75,114,147,138
3266,1739967922.641958,2,closed fist,276,381,164,216,74,126,176,124
3267,1739967922.663779,2,closed fist,284,382,125,211,76,144,230,134
3268,1739967922.68629,2,closed fist,273,394,130,207,73,151,230,134
3269,1739967922.702276,2,closed fist,272,319,136,230,74,158,241,131
3270,1739967922.724503,2,closed fist,254,365,137,203,65,146,243,130
3271,1739967922.747224,2,closed fist,270,370,109,193,64,153,223,128
3272,1739967922.762107,2,closed fist,253,336,122,181,69,132,187,116
3273,1739967922.783802,2,closed fist,243,313,134,234,75,127,192,105
3274,1739967922.80653,2,closed fist,224,326,126,216,79,128,211,104
3275,1739967922.821658,2,closed fist,232,329,131,221,83,132,221,103
3276,1739967922.844019,2,closed fist,217,330,136,220,87,110,219,115
3277,1739967922.865949,2,closed fist,185,336,143,211,81,119,205,106
3278,1739967922.880837,2,closed fist,212,355,127,164,78,123,226,119
3279,1739967922.904597,2,closed fist,241,363,144,167,80,120,249,168
3280,1739967922.933867,2,closed fist,221,325,142,172,78,122,235,169
3281,1739967922.940995,2,closed fist,261,318,148,185,75,123,229,166
3282,1739967922.964347,2,closed fist,278,363,139,199,78,113,227,173
3283,1739967922.986646,2,closed fist,265,380,143,208,90,113,216,181
3284,1739967923.001715,2,closed fist,305,380,136,201,82,131,219,156
3285,1739967923.024343,2,closed fist,300,362,143,196,83,129,246,168
3286,1739967923.046471,2,closed fist,256,382,128,190,83,125,274,200
3287,1739967923.061661,2,closed fist,257,392,119,174,79,125,280,200
3288,1739967923.083675,2,closed fist,289,367,109,153,65,126,288,192
3289,1739967923.11439,2,closed fist,226,352,100,190,71,103,250,182
3290,1739967923.122135,2,closed fist,234,385,125,229,90,95,238,167
3291,1739967923.144348,2,closed fist,236,355,127,223,95,104,221,127
3292,1739967923.166532,2,closed fist,222,307,151,221,95,109,211,120
3293,1739967923.190149,2,closed fist,180,328,146,233,93,107,193,113
3294,1739967923.204188,2,closed fist,168,325,141,202,92,110,192,114
3295,1739967923.234451,2,closed fist,141,267,114,161,80,106,172,115
3296,1739967923.248457,2,closed fist,133,384,111,157,73,100,158,126
3297,1739967923.264899,2,closed fist,180,403,107,167,69,92,160,147
3298,1739967923.286365,2,closed fist,283,389,134,177,77,104,166,171
3299,1739967923.308538,2,closed fist,290,394,141,185,72,111,196,184
3300,1739967923.324417,2,closed fist,333,412,172,199,70,117,198,189
3301,1739967923.346879,2,closed fist,335,315,183,221,73,119,188,176
3302,1739967923.368724,2,closed fist,309,345,174,209,73,137,190,169
3303,1739967923.390781,2,closed fist,209,356,161,210,70,141,210,164
3304,1739967923.406655,2,closed fist,204,352,160,225,74,139,189,142
3305,1739967923.428579,2,closed fist,139,323,126,230,69,137,223,160
3306,1739967923.444553,2,closed fist,126,326,138,220,71,141,240,163
3307,1739967923.468063,2,closed fist,124,278,125,232,77,134,234,153
