id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2951,1738446991.988272,2,closed fist,299,277,108,124,74,137,177,81
2952,1738446992.01063,2,closed fist,283,254,102,133,71,120,150,100
2953,1738446992.033264,2,closed fist,267,243,114,150,71,143,153,93
2954,1738446992.048421,2,closed fist,245,337,134,166,71,145,152,91
2955,1738446992.070713,2,closed fist,198,343,134,168,69,135,140,84
2956,1738446992.092432,2,closed fist,184,346,136,162,70,136,150,95
2957,1738446992.115171,2,closed fist,206,338,143,161,64,139,170,76
2958,1738446992.130547,2,closed fist,205,337,133,154,67,119,187,77
2959,1738446992.160532,2,closed fist,200,245,132,150,68,117,182,81
2960,1738446992.168961,2,closed fist,182,234,145,159,77,111,184,90
2961,1738446992.190355,2,closed fist,186,213,143,158,74,108,182,81
2962,1738446992.213536,2,closed fist,221,248,135,153,81,134,165,83
2963,1738446992.228655,2,closed fist,215,238,146,153,89,129,125,84
2964,1738446992.250036,2,closed fist,334,259,148,174,97,153,118,93
2965,1738446992.274173,2,closed fist,377,276,140,166,86,157,131,85
2966,1738446992.287739,2,closed fist,376,273,139,166,87,151,122,82
2967,1738446992.310697,2,closed fist,343,237,137,185,84,134,104,77
2968,1738446992.334413,2,closed fist,420,244,176,244,77,165,113,104
2969,1738446992.348429,2,closed fist,365,243,158,220,66,146,111,100
2970,1738446992.370558,2,closed fist,324,220,146,216,69,147,86,98
2971,1738446992.394233,2,closed fist,334,232,158,234,67,148,95,112
2972,1738446992.407325,2,closed fist,351,229,169,230,77,154,94,115
2973,1738446992.43082,2,closed fist,290,250,120,160,69,125,136,96
2974,1738446992.453333,2,closed fist,254,213,116,154,64,122,138,84
2975,1738446992.475264,2,closed fist,281,219,119,147,70,121,139,99
2976,1738446992.490716,2,closed fist,278,219,106,120,72,124,136,86
2977,1738446992.513314,2,closed fist,276,294,95,109,62,128,167,86
2978,1738446992.535691,2,closed fist,252,272,92,132,85,119,138,78
2979,1738446992.55279,2,closed fist,251,278,120,154,88,133,138,82
2980,1738446992.572355,2,closed fist,221,283,126,158,80,129,148,64
2981,1738446992.595126,2,closed fist,202,296,133,161,79,125,143,62
2982,1738446992.610194,2,closed fist,186,242,135,159,75,105,109,60
2983,1738446992.633762,2,closed fist,174,266,136,140,55,119,110,67
2984,1738446992.655621,2,closed fist,178,273,143,172,54,99,112,71
2985,1738446992.67866,2,closed fist,184,261,142,187,58,124,159,67
2986,1738446992.69289,2,closed fist,185,253,146,196,62,126,165,68
2987,1738446992.714826,2,closed fist,231,257,139,190,64,127,166,86
2988,1738446992.738677,2,closed fist,240,257,145,201,71,115,173,88
2989,1738446992.753611,2,closed fist,304,252,127,166,86,133,192,116
2990,1738446992.782646,2,closed fist,312,271,124,162,88,111,153,123
2991,1738446992.798446,2,closed fist,400,267,141,212,98,123,191,170
2992,1738446992.813247,2,closed fist,377,256,171,233,98,126,190,164
2993,1738446992.835555,2,closed fist,372,271,168,227,93,181,194,162
2994,1738446992.857982,2,closed fist,327,265,160,220,79,166,191,145
2995,1738446992.873356,2,closed fist,328,243,160,213,86,176,201,145
2996,1738446992.895736,2,closed fist,313,233,144,159,73,177,163,115
2997,1738446992.918194,2,closed fist,321,278,126,185,89,190,161,113
2998,1738446992.932787,2,closed fist,318,263,142,196,93,142,161,112
2999,1738446992.956151,2,closed fist,310,258,160,210,92,148,137,109
3000,1738446992.977873,2,closed fist,296,252,154,204,88,151,142,104
3001,1738446993.000563,2,closed fist,199,264,150,199,90,153,188,71
3002,1738446993.014097,2,closed fist,248,228,149,176,74,128,203,76
3003,1738446993.037784,2,closed fist,246,189,152,181,73,131,189,72
3004,1738446993.060346,2,closed fist,233,181,140,168,93,138,190,69
3005,1738446993.075643,2,closed fist,246,267,147,183,91,133,180,70
3006,1738446993.097689,2,closed fist,233,285,152,189,87,128,202,73
3007,1738446993.120583,2,closed fist,160,267,142,167,91,134,211,62
3008,1738446993.135436,2,closed fist,158,277,133,151,87,127,211,68
3009,1738446993.158006,2,closed fist,177,286,131,159,78,156,212,66
3010,1738446993.180539,2,closed fist,274,307,137,162,80,152,207,97
3011,1738446993.195008,2,closed fist,289,295,131,148,83,150,132,96
3012,1738446993.218472,2,closed fist,316,306,155,176,81,143,93,98
3013,1738446993.240599,2,closed fist,325,300,142,169,84,159,92,97
3014,1738446993.255208,2,closed fist,341,341,143,161,79,125,91,100
3015,1738446993.278412,2,closed fist,265,260,132,149,79,113,84,70
3016,1738446993.300885,2,closed fist,311,275,145,215,81,117,93,99
3017,1738446993.315658,2,closed fist,313,279,130,210,81,128,100,103
3018,1738446993.338138,2,closed fist,305,319,125,216,94,120,94,100
3019,1738446993.360147,2,closed fist,331,331,139,234,92,152,137,125
3020,1738446993.375819,2,closed fist,336,336,145,235,92,154,137,127
3021,1738446993.398416,2,closed fist,282,329,130,194,91,149,135,102
3022,1738446993.420574,2,closed fist,260,336,133,194,98,153,133,112
3023,1738446993.43628,2,closed fist,264,299,137,188,92,168,143,115
3024,1738446993.458419,2,closed fist,208,233,127,174,97,144,105,87
3025,1738446993.480548,2,closed fist,197,271,121,172,96,149,105,88
3026,1738446993.495235,2,closed fist,198,248,133,188,102,155,113,87
3027,1738446993.518331,2,closed fist,180,221,139,188,96,151,127,70
3028,1738446993.540021,2,closed fist,169,214,139,185,90,125,117,63
3029,1738446993.555486,2,closed fist,171,238,129,174,81,119,110,59
3030,1738446993.577918,2,closed fist,199,214,137,173,85,126,115,55
3031,1738446993.598807,2,closed fist,237,222,125,140,78,122,134,78
3032,1738446993.621827,2,closed fist,239,240,99,112,74,126,118,72
3033,1738446993.637458,2,closed fist,245,248,101,117,77,148,119,81
3034,1738446993.659854,2,closed fist,244,239,138,156,75,149,119,80
3035,1738446993.67511,2,closed fist,254,228,133,153,72,140,120,78
3036,1738446993.699335,2,closed fist,215,218,133,149,74,154,98,56
3037,1738446993.720807,2,closed fist,229,241,152,202,74,155,126,76
3038,1738446993.735116,2,closed fist,226,245,146,201,64,135,126,68
3039,1738446993.758417,2,closed fist,309,284,123,201,77,128,131,81
3040,1738446993.780949,2,closed fist,300,276,132,218,73,133,130,89
3041,1738446993.795885,2,closed fist,303,286,130,223,68,122,129,92
3042,1738446993.818753,2,closed fist,308,296,126,192,81,111,129,83
3043,1738446993.840763,2,closed fist,306,295,128,189,85,125,126,84
3044,1738446993.854936,2,closed fist,232,247,144,194,80,141,135,85
3045,1738446993.877973,2,closed fist,210,241,147,199,93,165,136,79
3046,1738446993.901046,2,closed fist,207,307,153,201,99,180,137,76
3047,1738446993.923365,2,closed fist,194,266,139,182,97,187,111,68
3048,1738446993.937668,2,closed fist,242,275,164,210,98,182,130,76
3049,1738446993.959848,2,closed fist,226,283,147,187,94,173,124,65
3050,1738446993.981886,2,closed fist,227,326,144,167,85,151,120,71
3051,1738446994.005496,2,closed fist,228,260,150,176,77,129,112,77
3052,1738446994.02078,2,closed fist,219,262,160,188,72,117,132,78
3053,1738446994.044152,2,closed fist,270,310,140,159,69,121,130,99
3054,1738446994.057873,2,closed fist,292,314,136,148,64,119,157,115
3055,1738446994.080798,2,closed fist,292,272,144,192,63,121,158,110
3056,1738446994.102814,2,closed fist,287,275,131,178,63,116,156,107
3057,1738446994.117743,2,closed fist,293,302,125,167,55,133,157,107
3058,1738446994.140686,2,closed fist,218,289,121,165,60,122,185,92
3059,1738446994.162797,2,closed fist,192,276,123,169,61,121,171,78
3060,1738446994.178483,2,closed fist,211,278,111,120,59,105,193,84
3061,1738446994.199491,2,closed fist,223,317,114,134,59,106,214,89
3062,1738446994.223637,2,closed fist,213,315,106,140,66,106,232,92
3063,1738446994.239597,2,closed fist,214,295,116,157,63,131,221,88
3064,1738446994.260652,2,closed fist,203,291,113,156,64,141,212,82
3065,1738446994.284056,2,closed fist,168,298,109,160,71,147,205,76
3066,1738446994.298436,2,closed fist,292,257,104,141,79,146,192,91
3067,1738446994.320518,2,closed fist,305,237,104,136,71,130,160,90
3068,1738446994.351216,2,closed fist,313,206,113,145,72,119,155,94
3069,1738446994.358434,2,closed fist,348,206,111,144,88,111,172,104
3070,1738446994.380286,2,closed fist,392,256,106,130,88,111,190,117
3071,1738446994.40374,2,closed fist,377,327,123,180,89,117,196,114
3072,1738446994.418739,2,closed fist,402,325,120,179,90,123,196,122
3073,1738446994.440543,2,closed fist,403,334,95,157,88,136,230,117
3074,1738446994.463751,2,closed fist,381,343,93,153,75,139,225,109
3075,1738446994.478341,2,closed fist,348,326,83,150,77,149,206,93
3076,1738446994.500849,2,closed fist,291,261,56,83,96,188,193,82
3077,1738446994.523584,2,closed fist,236,262,96,104,99,193,199,67
3078,1738446994.537552,2,closed fist,235,319,94,100,102,182,172,66
3079,1738446994.559963,2,closed fist,229,314,121,139,104,189,196,64
3080,1738446994.582981,2,closed fist,222,286,127,145,107,183,197,67
3081,1738446994.597695,2,closed fist,193,280,131,149,91,145,200,79
3082,1738446994.619486,2,closed fist,199,282,108,136,95,139,202,84
3083,1738446994.642864,2,closed fist,215,199,113,136,91,133,176,83
3084,1738446994.658518,2,closed fist,227,253,102,128,93,120,149,84
3085,1738446994.680759,2,closed fist,237,244,99,135,88,127,139,88
3086,1738446994.704085,2,closed fist,277,257,98,145,82,134,135,81
3087,1738446994.719428,2,closed fist,283,243,97,141,74,129,118,75
3088,1738446994.741055,2,closed fist,260,265,98,148,87,138,121,79
3089,1738446994.763252,2,closed fist,296,216,93,144,84,139,103,104
3090,1738446994.778745,2,closed fist,293,224,91,134,82,133,112,105
3091,1738446994.800554,2,closed fist,257,220,94,134,78,130,131,100
3092,1738446994.823327,2,closed fist,331,212,92,135,79,131,134,122
3093,1738446994.845338,2,closed fist,343,263,140,194,64,131,123,123
3094,1738446994.859706,2,closed fist,312,258,136,180,62,150,172,112
3095,1738446994.883547,2,closed fist,322,293,139,184,57,152,169,114
3096,1738446994.905134,2,closed fist,334,289,140,174,59,142,152,112
3097,1738446994.920548,2,closed fist,256,302,150,186,59,134,147,91
3098,1738446994.950579,2,closed fist,282,240,119,135,64,126,151,112
3099,1738446994.965514,2,closed fist,280,271,147,164,72,174,132,109
3100,1738446994.980547,2,closed fist,271,224,144,158,73,180,131,111
3101,1738446995.003962,2,closed fist,274,261,146,174,75,184,157,119
3102,1738446995.024531,2,closed fist,266,268,141,174,84,195,160,115
3103,1738446995.039619,2,closed fist,214,278,142,165,91,192,161,87
3104,1738446995.062278,2,closed fist,198,259,111,136,86,134,142,86
3105,1738446995.084448,2,closed fist,197,277,122,160,85,123,148,78
3106,1738446995.100748,2,closed fist,172,244,114,150,81,117,142,71
3107,1738446995.122953,2,closed fist,177,242,117,147,74,106,140,75
3108,1738446995.145734,2,closed fist,170,298,105,139,63,112,136,76
3109,1738446995.160702,2,closed fist,180,303,109,148,73,116,126,66
3110,1738446995.190841,2,closed fist,170,330,108,141,81,127,123,75
3111,1738446995.205276,2,closed fist,159,318,105,134,89,128,96,72
3112,1738446995.220659,2,closed fist,196,321,109,137,87,124,92,87
3113,1738446995.243522,2,closed fist,190,277,110,146,88,120,94,86
3114,1738446995.265705,2,closed fist,228,274,107,138,80,118,120,97
3115,1738446995.280558,2,closed fist,215,220,96,122,76,105,117,91
3116,1738446995.302928,2,closed fist,275,263,124,135,65,103,123,130
3117,1738446995.326075,2,closed fist,254,255,128,134,67,108,127,124
3118,1738446995.34088,2,closed fist,266,356,133,140,88,112,128,132
3119,1738446995.364072,2,closed fist,263,348,136,136,87,102,102,129
3120,1738446995.385678,2,closed fist,262,407,153,146,81,95,90,129
3121,1738446995.400565,2,closed fist,239,386,137,134,94,107,112,107
3122,1738446995.423778,2,closed fist,244,420,126,117,92,111,136,102
3123,1738446995.446005,2,closed fist,247,330,117,106,73,110,144,92
3124,1738446995.460581,2,closed fist,258,326,112,117,75,111,141,92
3125,1738446995.490289,2,closed fist,259,276,92,104,82,115,145,91
3126,1738446995.505253,2,closed fist,242,274,95,116,73,114,135,76
3127,1738446995.520306,2,closed fist,235,244,96,123,71,116,106,72
3128,1738446995.543301,2,closed fist,236,259,118,154,72,115,93,73
3129,1738446995.565092,2,closed fist,189,267,118,154,83,134,92,78
3130,1738446995.580667,2,closed fist,239,266,119,158,87,137,110,92
3131,1738446995.604417,2,closed fist,232,259,111,149,89,130,134,94
3132,1738446995.625689,2,closed fist,233,231,112,152,89,125,137,97
3133,1738446995.640554,2,closed fist,235,206,103,162,92,121,142,101
3134,1738446995.663266,2,closed fist,237,193,104,170,82,104,144,90
3135,1738446995.685446,2,closed fist,204,213,101,175,81,93,128,78
3136,1738446995.700783,2,closed fist,224,235,106,187,73,94,97,92
3137,1738446995.723364,2,closed fist,248,222,107,196,74,88,119,94
3138,1738446995.744932,2,closed fist,255,237,101,170,70,86,116,103
3139,1738446995.760747,2,closed fist,255,288,100,163,69,80,115,107
3140,1738446995.790393,2,closed fist,242,266,96,152,55,105,114,108
3141,1738446995.805223,2,closed fist,221,246,94,154,85,119,110,87
3142,1738446995.82824,2,closed fist,232,244,93,153,89,122,87,99
3143,1738446995.843753,2,closed fist,208,282,114,166,87,120,85,82
3144,1738446995.866602,2,closed fist,196,253,116,165,85,118,89,77
3145,1738446995.895643,2,closed fist,204,262,122,167,97,128,110,83
3146,1738446995.903857,2,closed fist,235,296,124,158,77,125,102,84
3147,1738446995.925495,2,closed fist,190,315,131,158,77,122,99,63
3148,1738446995.949917,2,closed fist,210,292,115,153,77,124,112,72
3149,1738446995.963455,2,closed fist,221,295,110,145,77,126,112,71
3150,1738446995.985859,2,closed fist,231,305,105,152,64,110,95,69
3151,1738446996.016089,2,closed fist,190,326,104,166,68,106,98,68
3152,1738446996.023606,2,closed fist,236,314,102,153,64,111,109,80
3153,1738446996.04601,2,closed fist,217,289,88,127,64,111,106,71
3154,1738446996.068371,2,closed fist,226,318,101,139,67,111,111,79
3155,1738446996.083896,2,closed fist,225,305,101,131,74,103,109,83
3156,1738446996.105068,2,closed fist,232,278,106,116,72,94,109,84
3157,1738446996.128515,2,closed fist,261,277,100,115,71,96,100,101
3158,1738446996.142546,2,closed fist,274,308,101,115,79,114,112,103
3159,1738446996.166022,2,closed fist,289,252,93,113,81,121,109,103
3160,1738446996.189516,2,closed fist,276,317,91,127,86,116,111,95
3161,1738446996.203471,2,closed fist,272,297,79,127,85,121,147,97
3162,1738446996.22517,2,closed fist,205,291,79,131,86,124,165,73
3163,1738446996.247547,2,closed fist,192,263,84,138,79,112,157,72
3164,1738446996.264387,2,closed fist,164,290,84,136,78,98,154,69
3165,1738446996.285518,2,closed fist,161,274,99,121,69,93,151,65
3166,1738446996.309443,2,closed fist,153,266,117,129,63,91,151,60
3167,1738446996.324657,2,closed fist,154,274,108,125,76,77,163,54
3168,1738446996.345515,2,closed fist,152,271,108,122,76,71,160,64
3169,1738446996.36849,2,closed fist,131,289,124,153,76,92,180,62
3170,1738446996.383933,2,closed fist,147,238,118,179,79,103,227,69
3171,1738446996.405542,2,closed fist,165,242,112,178,83,94,208,70
3172,1738446996.42847,2,closed fist,167,249,118,185,68,115,210,89
3173,1738446996.443498,2,closed fist,209,272,138,193,71,136,233,83
3174,1738446996.466013,2,closed fist,225,272,127,178,67,134,226,84
3175,1738446996.488517,2,closed fist,219,322,149,179,66,129,216,82
3176,1738446996.503688,2,closed fist,225,327,142,170,66,150,232,89
3177,1738446996.52499,2,closed fist,264,349,146,162,77,143,219,79
3178,1738446996.555171,2,closed fist,238,347,125,151,75,168,214,81
3179,1738446996.56337,2,closed fist,219,331,136,166,77,175,208,78
3180,1738446996.585842,2,closed fist,215,257,115,146,73,176,184,87
3181,1738446996.615233,2,closed fist,225,244,115,144,69,181,176,80
3182,1738446996.623387,2,closed fist,181,246,117,160,74,187,176,73
3183,1738446996.645216,2,closed fist,200,247,125,170,82,148,149,73
3184,1738446996.666824,2,closed fist,255,254,109,139,81,131,146,76
3185,1738446996.682825,2,closed fist,276,260,120,162,92,138,141,68
3186,1738446999.33082,2,closed fist,333,160,148,160,63,53,40,106
3187,1738446999.353868,2,closed fist,344,140,157,167,68,52,53,111
3188,1738446999.375476,2,closed fist,366,72,143,154,78,69,82,116
3189,1738446999.391231,2,closed fist,357,106,136,142,122,103,99,100
3190,1738446999.413925,2,closed fist,247,114,138,139,131,107,102,86
3191,1738446999.443322,2,closed fist,240,236,136,174,134,110,103,86
3192,1738446999.450348,2,closed fist,232,245,121,154,146,117,97,84
3193,1738446999.473963,2,closed fist,252,251,118,149,153,111,80,95
3194,1738446999.4953,2,closed fist,246,239,127,149,120,91,68,96
3195,1738446999.510454,2,closed fist,254,258,135,159,111,102,79,105
3196,1738446999.540556,2,closed fist,241,181,142,152,115,103,86,98
3197,1738446999.55541,2,closed fist,253,178,140,151,101,111,117,97
3198,1738446999.570634,2,closed fist,196,179,140,152,95,119,119,98
3199,1738446999.593526,2,closed fist,208,263,144,169,92,114,121,102
3200,1738446999.61571,2,closed fist,209,255,158,181,98,110,119,91
3201,1738446999.630248,2,closed fist,219,241,134,163,90,118,147,92
3202,1738446999.653727,2,closed fist,214,244,144,183,93,107,129,97
3203,1738446999.675269,2,closed fist,229,267,168,210,85,112,124,90
3204,1738446999.691213,2,closed fist,264,192,175,207,110,120,122,86
3205,1738446999.712601,2,closed fist,262,178,158,187,111,116,118,85
3206,1738446999.737522,2,closed fist,258,217,162,186,113,117,113,80
