id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
3641,1738795783.534777,1,palm up,194,590,954,315,165,180,75,94
3642,1738795783.551587,1,palm up,190,608,909,310,172,159,66,89
3643,1738795783.574896,1,palm up,187,568,990,317,167,144,64,93
3644,1738795783.59652,1,palm up,163,530,938,274,164,130,59,90
3645,1738795783.611307,1,palm up,142,588,982,254,154,124,55,79
3646,1738795783.642453,1,palm up,129,495,958,243,153,113,53,70
3647,1738795783.655753,1,palm up,131,472,895,249,131,103,50,68
3648,1738795783.670164,1,palm up,122,454,832,229,127,105,48,57
3649,1738795783.693307,1,palm up,126,444,835,216,111,121,43,50
3650,1738795783.717235,1,palm up,128,387,878,247,120,122,59,65
3651,1738795783.731246,1,palm up,128,389,912,262,129,123,60,69
3652,1738795783.753462,1,palm up,124,377,915,249,151,141,61,69
3653,1738795783.777098,1,palm up,131,454,1042,263,151,144,67,76
3654,1738795783.797794,1,palm up,127,471,1110,263,151,135,69,79
3655,1738795783.813204,1,palm up,113,453,1070,202,136,137,63,69
3656,1738795783.835266,1,palm up,129,478,1057,197,143,146,65,70
3657,1738795783.849678,1,palm up,126,466,1117,191,127,148,66,71
3658,1738795783.872617,1,palm up,117,395,958,155,130,139,58,60
3659,1738795783.895392,1,palm up,114,378,836,164,128,134,61,59
3660,1738795783.911433,1,palm up,109,370,811,174,126,134,65,58
3661,1738795783.933043,1,palm up,99,354,893,185,122,129,66,53
3662,1738795783.955973,1,palm up,95,424,909,192,113,117,72,55
3663,1738795783.979115,1,palm up,92,416,949,191,111,121,73,56
3664,1738795783.99344,1,palm up,93,476,1081,201,128,123,70,57
3665,1738795784.016753,1,palm up,94,467,1007,185,127,115,58,55
3666,1738795784.038451,1,palm up,83,482,919,159,113,108,61,55
3667,1738795784.068469,1,palm up,106,483,888,170,132,111,60,68
3668,1738795784.075809,1,palm up,117,515,855,217,147,118,64,71
3669,1738795784.097741,1,palm up,137,496,721,239,139,121,67,73
3670,1738795784.114057,1,palm up,134,493,792,245,140,132,74,74
3671,1738795784.143523,1,palm up,146,474,759,250,138,136,69,78
3672,1738795784.165581,1,palm up,132,396,689,239,119,127,60,70
3673,1738795784.173333,1,palm up,141,463,777,262,108,122,63,73
3674,1738795784.195294,1,palm up,123,447,872,268,131,114,61,69
3675,1738795784.225751,1,palm up,128,448,852,271,133,100,51,66
3676,1738795784.233652,1,palm up,128,459,961,291,154,102,52,63
3677,1738795784.263209,1,palm up,132,495,948,294,155,101,54,62
3678,1738795784.278588,1,palm up,132,467,891,263,156,115,61,61
3679,1738795784.307531,1,palm up,138,455,858,237,140,111,58,61
3680,1738795784.316408,1,palm up,157,522,1009,277,147,127,65,71
3681,1738795784.345433,1,palm up,171,506,954,300,166,140,70,74
3682,1738795784.353582,1,palm up,171,515,1089,305,170,150,69,74
3683,1738795784.383115,1,palm up,161,468,1155,308,166,139,58,69
3684,1738795784.397901,1,palm up,154,502,1112,301,167,142,58,68
3685,1738795784.414167,1,palm up,145,482,1001,289,153,126,54,64
3686,1738795784.435949,1,palm up,122,503,1003,249,131,108,58,64
3687,1738795784.47437,1,palm up,114,452,890,253,129,100,60,62
3688,1738795784.47437,1,palm up,119,450,884,268,158,126,61,67
3689,1738795784.504338,1,palm up,130,437,885,276,156,128,72,79
3690,1738795784.520152,1,palm up,117,473,854,268,162,136,71,75
3691,1738795784.541317,1,palm up,129,508,866,303,156,141,66,74
3692,1738795784.555891,1,palm up,148,571,923,303,156,150,69,78
3693,1738795784.578159,1,palm up,138,562,909,272,129,131,66,74
3694,1738795784.592652,1,palm up,147,543,969,276,138,127,58,66
3695,1738795784.623312,1,palm up,146,487,1088,257,138,130,57,66
3696,1738795784.638473,1,palm up,147,488,1127,225,129,118,53,68
3697,1738795784.660051,1,palm up,136,432,1122,210,123,108,53,64
3698,1738795784.675479,1,palm up,137,416,1089,213,119,126,59,64
3699,1738795784.698062,1,palm up,124,468,1116,212,102,124,56,61
3700,1738795784.713101,1,palm up,126,459,1059,219,99,116,59,62
3701,1738795784.74329,1,palm up,112,477,1059,210,107,123,60,53
3702,1738795784.757734,1,palm up,138,491,1035,266,122,128,61,67
3703,1738795784.779982,1,palm up,144,500,1169,262,116,105,59,68
3704,1738795784.795811,1,palm up,140,423,1100,253,130,113,58,67
3705,1738795784.818458,1,palm up,144,465,1094,255,129,114,57,65
3706,1738795784.83333,1,palm up,151,453,1045,273,134,125,58,70
3707,1738795784.856445,1,palm up,129,466,1031,278,139,123,48,57
3708,1738795784.878177,1,palm up,124,465,852,285,146,127,47,56
3709,1738795784.89984,1,palm up,119,495,858,293,146,123,52,56
3710,1738795784.916203,1,palm up,116,425,837,288,147,119,53,60
3711,1738795784.938067,1,palm up,102,393,903,270,140,103,50,53
3712,1738795784.961179,1,palm up,115,402,981,230,124,108,57,56
3713,1738795784.976742,1,palm up,114,388,992,240,122,107,57,57
3714,1738795784.997984,1,palm up,122,362,970,224,114,105,57,61
3715,1738795785.019904,1,palm up,118,438,917,220,111,104,55,55
3716,1738795785.035334,1,palm up,118,393,816,222,101,104,54,56
3717,1738795785.058081,1,palm up,97,340,755,210,99,102,52,55
3718,1738795785.080115,1,palm up,104,344,757,191,97,101,55,58
3719,1738795785.09623,1,palm up,104,364,778,194,87,97,50,54
3720,1738795785.118152,1,palm up,113,312,791,205,103,115,50,60
3721,1738795785.141188,1,palm up,110,332,829,189,107,122,53,59
3722,1738795785.156386,1,palm up,104,336,892,179,103,112,49,55
3723,1738795785.17838,1,palm up,95,373,876,181,106,114,42,48
3724,1738795785.200211,1,palm up,89,365,872,195,117,122,41,46
3725,1738795785.224821,1,palm up,77,364,931,185,99,104,39,43
3726,1738795785.238619,1,palm up,79,430,897,186,95,93,34,45
3727,1738795785.260152,1,palm up,88,461,792,203,123,95,36,44
3728,1738795785.275871,1,palm up,117,528,844,226,127,89,48,55
3729,1738795785.298761,1,palm up,119,564,879,221,126,93,50,58
3730,1738795785.328905,1,palm up,122,605,848,236,134,96,58,63
3731,1738795785.335662,1,palm up,129,588,919,237,143,107,58,64
3732,1738795785.358114,1,palm up,126,561,991,220,119,103,58,64
3733,1738795785.380093,1,palm up,107,499,963,210,125,107,53,62
3734,1738795785.395708,1,palm up,105,469,1006,211,133,114,54,65
3735,1738795785.418643,1,palm up,93,392,971,192,129,111,46,56
3736,1738795785.447607,1,palm up,122,366,933,270,145,103,53,64
3737,1738795785.456199,1,palm up,125,390,839,286,147,119,54,65
3738,1738795785.477632,1,palm up,120,379,815,268,136,123,51,59
3739,1738795785.501468,1,palm up,124,351,697,275,126,115,51,55
3740,1738795785.515663,1,palm up,129,351,741,268,139,120,53,55
3741,1738795785.537607,1,palm up,112,377,809,226,117,119,48,51
3742,1738795785.575446,1,palm up,122,413,852,235,122,119,49,57
3743,1738795785.575446,1,palm up,132,387,883,261,122,120,50,59
3744,1738795785.612646,1,palm up,136,428,965,259,122,117,55,63
3745,1738795785.619707,1,palm up,134,445,938,260,107,112,54,63
3746,1738795785.650566,1,palm up,130,426,843,227,102,111,54,60
3747,1738795785.659186,1,palm up,159,458,837,208,126,115,61,71
3748,1738795785.695591,1,palm up,155,461,764,176,151,109,60,71
3749,1738795785.695591,1,palm up,167,504,834,184,151,103,61,75
3750,1738795785.733065,1,palm up,170,503,830,199,150,109,62,75
3751,1738795785.741439,1,palm up,168,523,912,207,159,114,63,77
3752,1738795785.756721,1,palm up,137,509,953,216,140,103,61,67
3753,1738795785.777815,1,palm up,134,537,1022,221,117,102,61,66
3754,1738795785.801636,1,palm up,115,483,908,195,132,113,56,57
3755,1738795785.816548,1,palm up,113,491,962,180,138,111,55,58
3756,1738795785.853178,1,palm up,115,459,959,198,133,112,52,58
3757,1738795785.861182,1,palm up,106,394,888,171,131,104,44,53
3758,1738795785.883132,1,palm up,126,431,878,176,129,102,45,54
3759,1738795785.89841,1,palm up,116,403,833,177,125,88,43,52
3760,1738795785.920602,1,palm up,129,397,737,190,125,84,47,60
3761,1738795785.942716,1,palm up,130,427,640,165,129,85,52,63
3762,1738795785.959655,1,palm up,146,476,659,185,135,87,54,67
3763,1738795785.980052,1,palm up,136,422,635,179,133,91,58,68
3764,1738795786.009451,1,palm up,141,438,714,182,123,92,60,69
3765,1738795786.019159,1,palm up,129,436,747,166,116,104,58,64
3766,1738795786.040079,1,palm up,114,381,732,165,122,103,53,54
3767,1738795786.06579,1,palm up,122,411,844,193,130,98,54,51
3768,1738795786.077881,1,palm up,119,413,836,193,129,96,51,49
3769,1738795786.101408,1,palm up,117,406,819,194,122,108,49,54
3770,1738795786.123081,1,palm up,140,441,915,231,151,110,54,60
3771,1738795786.13835,1,palm up,147,456,926,239,144,121,57,65
3772,1738795786.160542,1,palm up,139,505,860,207,145,131,58,67
3773,1738795786.182905,1,palm up,147,523,823,218,153,133,60,70
3774,1738795786.198994,1,palm up,149,542,885,222,151,132,59,65
3775,1738795786.220506,1,palm up,135,520,806,190,135,136,55,64
3776,1738795786.243569,1,palm up,132,551,801,186,132,128,51,61
3777,1738795786.258352,1,palm up,132,472,942,218,124,122,49,60
3778,1738795786.279857,1,palm up,130,474,1002,230,118,135,47,58
3779,1738795786.303336,1,palm up,137,537,1036,252,129,137,48,65
3780,1738795786.318164,1,palm up,150,527,1059,269,132,130,48,66
3781,1738795786.341449,1,palm up,151,514,1171,283,129,130,56,69
3782,1738795786.363127,1,palm up,141,522,1077,261,132,127,55,63
3783,1738795786.385382,1,palm up,130,512,1088,235,136,117,53,59
3784,1738795786.401309,1,palm up,130,433,1048,218,125,117,53,53
3785,1738795786.423578,1,palm up,105,428,1091,205,112,106,52,45
3786,1738795786.438118,1,palm up,106,418,1001,190,108,109,50,45
3787,1738795786.460246,1,palm up,105,432,960,190,97,109,46,50
3788,1738795786.48971,1,palm up,107,404,921,195,100,118,49,50
3789,1738795786.498285,1,palm up,96,406,887,201,110,108,50,51
3790,1738795786.519733,1,palm up,108,437,913,207,132,120,52,55
3791,1738795786.543543,1,palm up,117,441,910,214,143,111,50,66
3792,1738795786.558438,1,palm up,116,423,877,207,139,116,53,64
3793,1738795786.580214,1,palm up,120,468,867,219,143,117,54,66
3794,1738795786.603182,1,palm up,121,468,878,210,154,114,49,65
3795,1738795786.625852,1,palm up,118,455,797,192,139,108,49,63
3796,1738795786.639831,1,palm up,117,426,816,166,127,109,47,48
3797,1738795786.663304,1,palm up,122,458,863,192,130,104,47,50
3798,1738795786.678428,1,palm up,117,463,838,184,115,88,47,49
3799,1738795786.700083,1,palm up,117,507,889,187,104,98,52,54
3800,1738795786.723406,1,palm up,118,546,866,228,113,103,56,58
3801,1738795786.738447,1,palm up,100,550,859,230,112,106,53,56
3802,1738795786.760575,1,palm up,95,491,869,224,118,113,56,53
3803,1738795786.783135,1,palm up,102,443,855,223,118,122,54,55
3804,1738795786.805678,1,palm up,121,472,815,222,111,131,59,62
3805,1738795786.820574,1,palm up,115,399,859,192,114,130,56,60
3806,1738795786.843219,1,palm up,119,438,864,204,123,128,59,63
3807,1738795786.865492,1,palm up,123,420,851,185,120,123,53,63
3808,1738795786.881356,1,palm up,120,443,847,184,122,117,52,64
3809,1738795786.910395,1,palm up,95,342,789,179,132,107,47,55
3810,1738795786.925526,1,palm up,95,367,791,218,132,97,43,51
3811,1738795786.941228,1,palm up,109,416,873,238,133,101,46,57
3812,1738795786.963031,1,palm up,113,427,871,261,130,99,49,63
3813,1738795786.984877,1,palm up,111,421,938,261,127,90,48,58
3814,1738795787.000079,1,palm up,112,416,1036,267,124,99,47,56
3815,1738795787.022556,1,palm up,118,444,964,233,115,133,50,64
3816,1738795787.046076,1,palm up,104,362,894,203,110,130,45,56
3817,1738795787.059983,1,palm up,88,368,914,176,111,134,43,50
3818,1738795787.083043,1,palm up,98,382,915,195,110,140,44,55
3819,1738795787.106284,1,palm up,97,427,849,181,107,127,39,55
3820,1738795787.120564,1,palm up,118,434,933,216,113,100,45,53
3821,1738795787.143063,1,palm up,131,442,957,234,123,99,55,60
3822,1738795787.165917,1,palm up,133,456,1020,232,117,96,54,58
3823,1738795787.179899,1,palm up,125,420,971,222,130,92,53,55
3824,1738795787.203551,1,palm up,127,386,965,228,121,98,56,54
3825,1738795787.225342,1,palm up,99,359,995,193,105,89,49,48
3826,1738795787.241754,1,palm up,85,401,975,173,95,93,46,44
3827,1738795787.262692,1,palm up,79,385,933,166,96,97,48,44
3828,1738795787.285316,1,palm up,90,437,977,156,89,96,47,46
3829,1738795787.299855,1,palm up,93,488,999,156,90,106,49,54
3830,1738795787.323512,1,palm up,100,512,1002,182,103,116,52,60
3831,1738795787.345561,1,palm up,104,470,1000,199,110,117,46,58
3832,1738795787.36116,1,palm up,114,470,1038,217,111,117,45,61
3833,1738795787.390145,1,palm up,101,420,1001,210,98,122,47,60
3834,1738795787.405583,1,palm up,101,363,989,195,104,138,53,58
3835,1738795787.419752,1,palm up,90,280,865,173,105,135,53,52
3836,1738795787.443323,1,palm up,97,326,869,181,115,133,57,55
3837,1738795787.466498,1,palm up,90,317,736,177,122,127,60,53
3838,1738795787.479827,1,palm up,98,345,789,185,130,121,59,55
3839,1738795787.503651,1,palm up,101,373,733,194,126,84,52,51
3840,1738795787.52545,1,palm up,110,398,807,205,121,85,62,57
3841,1738795787.541468,1,palm up,101,403,817,210,114,100,61,61
3842,1738795787.563373,1,palm up,96,408,807,196,116,106,57,61
3843,1738795787.594389,1,palm up,127,455,863,211,120,115,63,69
3844,1738795787.600494,1,palm up,123,417,859,206,117,120,63,67
3845,1738795787.623395,1,palm up,114,401,898,185,112,119,50,58
3846,1738795787.645604,1,palm up,127,426,901,185,123,108,55,63
3847,1738795787.660087,1,palm up,131,428,915,188,119,105,54,62
3848,1738795787.683613,1,palm up,127,426,881,231,124,102,56,70
3849,1738795787.706205,1,palm up,126,424,868,231,122,108,54,70
3850,1738795787.720527,1,palm up,127,435,802,238,137,115,56,72
3851,1738795787.743563,1,palm up,115,376,700,214,115,107,49,60
3852,1738795787.765332,1,palm up,115,383,848,218,123,111,53,61
3853,1738795787.788928,1,palm up,77,371,849,157,124,111,44,39
3854,1738795787.802776,1,palm up,92,391,990,178,135,108,50,49
3855,1738795787.82582,1,palm up,92,412,943,179,131,97,46,47
3856,1738795787.849335,1,palm up,94,455,1007,213,135,108,52,53
3857,1738795787.869906,1,palm up,88,449,902,211,125,121,53,54
3858,1738795787.885714,1,palm up,94,417,849,210,113,126,53,55
3859,1738795787.908424,1,palm up,96,478,751,198,105,127,51,52
3860,1738795787.923081,1,palm up,103,438,808,197,99,130,55,58
3861,1738795787.946554,1,palm up,101,390,742,156,93,121,49,55
3862,1738795787.967974,1,palm up,108,469,846,181,102,107,49,58
3863,1738795787.983694,1,palm up,103,457,865,190,108,93,48,56
3864,1738795788.005752,1,palm up,105,400,825,206,108,84,48,60
3865,1738795788.028464,1,palm up,102,416,852,218,107,83,48,59
3866,1738795788.043764,1,palm up,111,451,937,245,131,83,49,62
3867,1738795788.065582,1,palm up,113,366,820,230,133,80,48,61
3868,1738795788.088487,1,palm up,132,388,819,222,131,97,55,65
3869,1738795788.111387,1,palm up,131,432,904,250,132,99,54,61
3870,1738795788.125915,1,palm up,132,435,853,236,142,102,53,57
3871,1738795788.149219,1,palm up,128,409,755,220,127,102,51,56
3872,1738795788.163509,1,palm up,126,443,779,226,124,109,53,56
3873,1738795788.185794,1,palm up,111,425,779,264,123,90,45,56
3874,1738795788.208842,1,palm up,99,381,698,230,147,88,43,56
3875,1738795788.223543,1,palm up,103,369,676,238,132,75,39,57
3876,1738795788.245967,1,palm up,91,340,707,224,131,81,41,53
3877,1738795788.267896,1,palm up,99,317,683,230,143,82,42,56
3878,1738795788.284201,1,palm up,96,310,741,187,147,84,43,55
3879,1738795788.305687,1,palm up,112,346,811,202,146,108,48,59
3880,1738795788.328686,1,palm up,107,373,933,203,152,123,49,60
3881,1738795788.342635,1,palm up,106,375,974,213,149,132,49,59
3882,1738795788.36644,1,palm up,94,341,974,194,137,129,43,51
3883,1738795788.388418,1,palm up,124,429,1020,227,136,147,52,65
3884,1738795788.403637,1,palm up,107,413,1012,214,111,140,46,60
3885,1738795788.425903,1,palm up,110,398,989,206,101,135,49,59
3886,1738795788.448406,1,palm up,111,408,945,214,102,124,48,59
3887,1738795788.463532,1,palm up,114,412,963,207,106,127,51,63
3888,1738795788.486971,1,palm up,93,324,951,189,96,114,47,50
3889,1738795788.508149,1,palm up,107,374,945,179,91,103,47,49
3890,1738795788.524219,1,palm up,125,384,954,190,104,96,52,63
3891,1738795788.546112,1,palm up,127,400,953,169,100,95,52,65
3892,1738795788.5685,1,palm up,123,407,993,178,95,101,47,62
3893,1738795788.583337,1,palm up,114,459,932,153,98,95,40,59
3894,1738795788.60471,1,palm up,110,402,870,149,96,97,45,60
3895,1738795788.628328,1,palm up,79,444,889,130,82,97,38,49
3896,1738795788.642763,1,palm up,92,466,906,154,92,93,40,49
3897,1738795788.665578,1,palm up,100,472,849,154,91,111,48,56
3898,1738795788.688157,1,palm up,102,445,848,161,94,109,49,56
3899,1738795788.709719,1,palm up,93,461,937,179,99,113,47,53
3900,1738795788.725932,1,palm up,105,400,835,180,113,121,53,58
3901,1738795788.74802,1,palm up,105,361,853,176,140,123,52,61
3902,1738795788.7701,1,palm up,101,364,882,210,139,98,44,53
3903,1738795788.785677,1,palm up,121,343,841,215,148,96,48,58
3904,1738795788.807989,1,palm up,134,352,853,227,148,103,49,66
3905,1738795788.831122,1,palm up,130,355,906,247,139,100,46,61
3906,1738795788.844641,1,palm up,139,426,890,268,132,105,54,71
3907,1738795788.867695,1,palm up,139,406,856,251,139,99,55,71
3908,1738795788.891643,1,palm up,129,486,909,265,129,100,56,69
3909,1738795788.913733,1,palm up,115,451,876,258,132,91,55,63
3910,1738795788.92862,1,palm up,110,453,801,237,136,80,53,62
3911,1738795788.951612,1,palm up,95,362,786,213,117,75,46,52
3912,1738795788.966379,1,palm up,90,376,793,207,124,85,47,52
3913,1738795788.988685,1,palm up,95,309,702,193,132,95,43,56
3914,1738795789.009696,1,palm up,100,325,655,190,135,95,47,59
3915,1738795789.033289,1,palm up,107,338,655,191,137,124,48,57
3916,1738795789.048519,1,palm up,100,353,698,181,147,125,50,55
3917,1738795789.069992,1,palm up,101,336,674,173,132,119,49,57
3918,1738795789.085944,1,palm up,103,364,747,179,129,111,48,55
3919,1738795789.107357,1,palm up,102,336,769,188,125,109,46,54
3920,1738795789.130289,1,palm up,105,433,862,223,130,77,46,55
3921,1738795789.145721,1,palm up,101,429,840,223,112,83,41,51
3922,1738795789.168694,1,palm up,104,459,824,218,117,88,41,51
3923,1738795789.191174,1,palm up,117,444,840,209,118,101,44,50
3924,1738795789.2054,1,palm up,126,481,786,190,118,100,45,53
3925,1738795789.228263,1,palm up,135,434,758,150,124,104,46,55
3926,1738795789.251319,1,palm up,143,452,830,152,124,103,50,63
3927,1738795789.265537,1,palm up,143,431,886,162,128,107,53,67
3928,1738795789.288928,1,palm up,123,397,887,137,130,98,52,64
3929,1738795789.310234,1,palm up,127,420,914,151,134,98,51,64
3930,1738795789.341157,1,palm up,110,391,952,179,120,97,50,62
3931,1738795789.347986,1,palm up,101,362,968,193,118,105,56,58
3932,1738795789.370182,1,palm up,98,414,966,186,110,110,58,54
3933,1738795789.385486,1,palm up,102,447,998,194,105,109,57,56
