id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
2138,1738101948.716752,0,resting,40,157,264,83,54,38,29,21
2139,1738101948.740417,0,resting,36,181,254,89,51,36,29,22
2140,1738101948.754293,0,resting,34,174,240,68,53,29,27,19
2141,1738101948.777257,0,resting,32,172,256,65,46,28,30,20
2142,1738101948.799974,0,resting,30,179,236,65,44,30,29,19
2143,1738101948.815136,0,resting,30,198,219,72,56,36,29,20
2144,1738101948.836869,0,resting,28,164,208,68,64,38,26,21
2145,1738101948.866371,0,resting,27,169,175,64,58,38,26,25
2146,1738101948.875198,0,resting,27,167,148,63,58,39,25,25
2147,1738101948.897228,0,resting,29,169,187,63,62,40,26,27
2148,1738101948.919937,0,resting,34,160,191,59,51,37,26,27
2149,1738101948.934821,0,resting,35,179,188,61,43,37,29,28
2150,1738101948.956874,0,resting,36,178,222,58,43,39,29,27
2151,1738101948.979239,0,resting,42,187,214,62,52,42,30,30
2152,1738101948.994862,0,resting,45,184,180,67,49,43,29,27
2153,1738101949.017967,0,resting,40,168,179,67,50,42,29,27
2154,1738101949.039413,0,resting,44,149,188,70,59,42,27,27
2155,1738101949.053656,0,resting,44,145,152,74,59,45,26,26
2156,1738101949.077701,0,resting,40,140,160,77,50,45,25,23
2157,1738101949.098893,0,resting,35,133,154,73,54,44,26,23
2158,1738101949.115458,0,resting,38,133,206,76,57,44,26,25
2159,1738101949.137585,0,resting,34,148,204,69,47,42,24,23
2160,1738101949.160199,0,resting,37,159,200,69,58,44,27,26
2161,1738101949.174947,0,resting,36,168,193,61,60,42,26,25
2162,1738101949.196849,0,resting,37,180,209,70,54,43,26,26
2163,1738101949.219365,0,resting,35,176,165,69,54,43,29,26
2164,1738101949.234422,0,resting,34,173,166,68,63,46,30,24
2165,1738101949.256879,0,resting,39,165,168,69,54,39,29,22
2166,1738101949.279309,0,resting,38,153,221,80,52,42,29,22
2167,1738101949.295026,0,resting,38,143,241,92,55,42,28,24
2168,1738101949.317192,0,resting,36,150,236,94,55,41,25,22
2169,1738101949.339427,0,resting,38,162,263,94,45,39,24,23
2170,1738101949.354323,0,resting,31,164,287,91,44,39,23,21
2171,1738101949.37846,0,resting,37,177,260,84,48,39,23,26
2172,1738101949.398877,0,resting,37,173,238,67,45,39,25,24
2173,1738101949.42241,0,resting,37,167,249,79,41,44,24,25
2174,1738101949.436547,0,resting,38,147,256,84,40,43,24,26
2175,1738101949.459975,0,resting,37,147,253,82,45,41,24,26
2176,1738101949.481882,0,resting,33,131,248,82,41,42,25,22
2177,1738101949.497793,0,resting,37,133,263,84,40,41,22,22
2178,1738101949.519378,0,resting,38,166,288,67,54,36,23,21
2179,1738101949.542662,0,resting,36,146,276,63,54,38,25,19
2180,1738101949.55634,0,resting,38,150,268,78,53,43,31,23
2181,1738101949.579391,0,resting,40,153,264,91,54,43,30,22
2182,1738101949.602781,0,resting,38,159,299,108,73,45,35,25
2183,1738101949.616971,0,resting,37,158,265,109,63,43,33,23
2184,1738101949.639405,0,resting,39,161,248,112,68,46,34,28
2185,1738101949.661403,0,resting,34,158,232,104,68,45,28,24
2186,1738101949.677388,0,resting,33,167,257,89,68,42,29,25
2187,1738101949.698149,0,resting,34,160,204,69,54,42,25,24
2188,1738101949.721521,0,resting,36,164,231,65,53,44,27,28
2189,1738101949.736914,0,resting,34,171,238,68,58,41,26,24
2190,1738101949.759417,0,resting,39,167,273,80,55,42,28,28
2191,1738101949.782693,0,resting,38,159,248,83,56,43,29,29
2192,1738101949.804167,0,resting,36,155,231,83,54,45,33,29
2193,1738101949.820797,0,resting,34,152,202,85,57,47,33,27
2194,1738101949.841029,0,resting,34,143,239,78,55,50,34,30
2195,1738101949.856769,0,resting,29,137,239,63,54,50,36,27
2196,1738101949.880083,0,resting,28,132,250,65,53,48,35,25
2197,1738101949.91054,0,resting,25,137,260,66,51,44,30,24
2198,1738101949.917557,0,resting,30,150,277,68,61,42,29,24
2199,1738101949.939523,0,resting,31,150,228,70,56,41,28,22
2200,1738101949.962664,0,resting,34,154,204,79,58,45,28,23
2201,1738101949.976717,0,resting,33,153,184,74,64,46,28,25
2202,1738101949.99964,0,resting,33,153,219,65,62,45,29,25
2203,1738101950.021415,0,resting,30,154,237,68,50,44,31,25
2204,1738101950.03797,0,resting,30,152,253,66,49,40,29,26
2205,1738101950.060801,0,resting,27,146,248,55,53,41,27,27
2206,1738101950.082117,0,resting,27,147,271,71,46,41,27,24
2207,1738101950.100007,0,resting,27,144,245,72,47,43,27,25
2208,1738101950.120202,0,resting,31,84,211,74,49,44,28,26
2209,1738101950.1425,0,resting,28,109,193,77,50,48,30,22
2210,1738101952.819108,0,resting,35,152,253,58,58,44,29,26
2211,1738101952.84978,0,resting,35,175,272,87,61,46,31,25
2212,1738101952.871961,0,resting,34,179,208,86,57,44,30,26
2213,1738101952.880442,0,resting,32,190,212,85,52,43,29,24
2214,1738101952.902221,0,resting,32,169,235,84,51,40,27,26
2215,1738101952.925159,0,resting,31,174,237,84,45,34,23,23
2216,1738101952.939456,0,resting,28,177,225,63,42,32,20,23
2217,1738101952.969782,0,resting,29,181,240,60,43,31,21,24
2218,1738101952.984469,0,resting,31,191,237,63,51,32,21,24
2219,1738101952.999137,0,resting,35,188,185,65,44,36,23,23
2220,1738101953.021335,0,resting,35,183,198,85,45,40,23,25
2221,1738101953.044232,0,resting,37,166,228,88,51,44,28,26
2222,1738101953.060651,0,resting,37,179,220,93,49,45,26,25
2223,1738101953.082018,0,resting,35,144,225,90,47,45,28,26
2224,1738101953.104341,0,resting,30,132,249,94,51,43,26,25
2225,1738101953.119967,0,resting,29,138,238,75,53,41,29,28
2226,1738101953.150692,0,resting,27,139,205,70,54,39,26,26
2227,1738101953.164768,0,resting,30,120,190,65,55,38,27,26
2228,1738101953.180269,0,resting,33,160,194,81,51,38,25,26
2229,1738101953.201565,0,resting,39,169,181,87,62,39,33,31
2230,1738101953.225086,0,resting,38,171,173,85,59,46,31,28
2231,1738101953.239399,0,resting,37,181,212,98,56,46,29,29
2232,1738101953.261659,0,resting,39,190,208,98,69,46,32,30
2233,1738101953.28402,0,resting,38,161,211,86,69,45,33,30
2234,1738101953.299023,0,resting,32,151,197,88,62,45,30,23
2235,1738101953.321705,0,resting,32,144,204,93,72,41,31,25
2236,1738101953.344929,0,resting,33,127,208,81,77,38,32,25
2237,1738101953.359611,0,resting,34,143,212,80,69,36,30,25
2238,1738101953.381486,0,resting,34,161,208,89,70,38,31,24
2239,1738101953.404827,0,resting,36,173,243,81,69,36,29,26
2240,1738101953.419797,0,resting,35,172,245,78,61,34,28,24
2241,1738101953.442274,0,resting,42,200,206,77,61,37,29,26
2242,1738101953.464438,0,resting,38,174,270,79,65,40,29,25
2243,1738101953.487961,0,resting,38,154,274,72,65,39,28,26
2244,1738101953.50225,0,resting,42,142,241,86,63,41,29,27
2245,1738101953.525426,0,resting,43,146,257,88,82,44,30,29
2246,1738101953.547966,0,resting,37,154,258,89,76,48,32,28
2247,1738101953.569427,0,resting,40,159,208,89,74,48,32,28
2248,1738101953.583743,0,resting,40,167,208,99,74,48,32,29
2249,1738101953.607214,0,resting,36,219,227,90,78,45,29,25
2250,1738101953.621499,0,resting,34,219,205,88,84,44,28,24
2251,1738101953.644709,0,resting,33,189,204,88,91,43,27,24
2252,1738101953.668541,0,resting,36,195,206,93,99,43,28,26
2253,1738101953.681513,0,resting,32,194,211,85,98,48,30,25
2254,1738101953.705443,0,resting,30,171,213,80,101,46,29,26
2255,1738101953.726905,0,resting,39,200,248,81,79,48,30,28
2256,1738101953.749955,0,resting,41,213,242,80,73,47,31,25
2257,1738101953.765389,0,resting,36,201,242,71,79,47,30,24
2258,1738101953.79382,0,resting,37,197,231,77,77,43,29,25
2259,1738101953.810394,0,resting,37,194,252,81,70,47,30,25
2260,1738101953.824165,0,resting,32,182,238,77,81,45,30,24
2261,1738101953.847968,0,resting,32,179,250,73,78,41,28,24
2262,1738101953.877371,0,resting,34,186,258,79,67,38,29,23
2263,1738101953.894844,0,resting,34,219,317,72,73,40,29,24
2264,1738101953.906617,0,resting,38,195,292,65,70,38,28,22
2265,1738101953.937797,0,resting,34,180,266,70,74,37,26,22
2266,1738101953.944871,0,resting,38,166,272,87,80,38,27,24
2267,1738101953.966956,0,resting,36,187,252,84,75,43,27,24
2268,1738101953.989439,0,resting,39,176,170,82,68,44,26,23
2269,1738101954.012079,0,resting,39,174,165,84,72,47,30,26
2270,1738101954.027471,0,resting,40,175,221,85,79,47,30,26
2271,1738101954.04992,0,resting,35,176,198,73,79,44,29,26
2272,1738101954.071144,0,resting,36,185,194,68,77,45,31,25
2273,1738101954.087963,0,resting,33,161,219,63,83,43,31,25
2274,1738101954.110893,0,resting,30,159,250,64,87,41,29,25
2275,1738101954.132483,0,resting,31,157,213,64,89,39,28,23
2276,1738101954.147969,0,resting,32,178,246,58,93,45,29,23
2277,1738101954.170505,0,resting,33,145,246,59,94,42,27,22
2278,1738101954.19284,0,resting,33,146,252,63,91,44,27,22
2279,1738101954.207963,0,resting,38,149,274,68,96,42,26,20
2280,1738101954.229004,0,resting,38,197,272,72,73,41,25,21
2281,1738101954.252234,0,resting,38,193,251,80,67,45,27,20
2282,1738101954.267731,0,resting,37,199,290,86,73,45,27,22
2283,1738101954.29676,0,resting,40,204,282,96,88,44,30,24
2284,1738101954.311645,0,resting,39,234,232,96,76,45,30,25
2285,1738101954.326514,0,resting,37,198,274,102,78,47,32,25
2286,1738101954.35009,0,resting,36,190,293,97,81,37,32,26
2287,1738101954.371143,0,resting,39,185,266,99,77,38,31,24
2288,1738101954.386119,0,resting,36,180,265,87,66,35,29,22
2289,1738101954.409434,0,resting,35,181,329,84,75,39,30,22
2290,1738101954.430958,0,resting,36,178,311,74,77,41,28,22
2291,1738101954.447965,0,resting,39,173,297,88,71,44,27,22
2292,1738101954.468969,0,resting,36,162,303,86,88,46,28,23
2293,1738101954.49243,0,resting,44,205,336,94,88,50,28,25
2294,1738101954.507966,0,resting,41,177,279,91,85,46,26,23
2295,1738101954.529591,0,resting,52,224,365,118,86,51,30,29
2296,1738101954.551984,0,resting,52,224,370,112,92,54,30,28
2297,1738101954.567237,0,resting,51,265,353,111,86,51,26,27
2298,1738101954.589813,0,resting,55,263,326,120,86,51,32,32
2299,1738101954.611806,0,resting,60,264,336,125,90,49,33,33
2300,1738101954.62809,0,resting,52,235,216,94,87,41,33,31
2301,1738101954.648002,0,resting,50,232,212,90,91,36,33,30
2302,1738101954.671288,0,resting,53,212,223,85,82,45,35,32
2303,1738101954.686672,0,resting,46,176,195,63,85,40,30,26
2304,1738101954.708061,0,resting,45,166,181,69,76,45,30,26
2305,1738101954.740111,0,resting,44,150,249,75,74,47,28,25
2306,1738101954.746987,0,resting,42,154,237,78,69,46,28,24
2307,1738101954.769544,0,resting,42,157,239,91,64,40,30,24
2308,1738101954.791841,0,resting,35,157,249,117,54,41,29,24
2309,1738101954.807966,0,resting,30,164,277,119,57,40,29,22
2310,1738101954.829519,0,resting,33,165,212,119,60,38,28,21
2311,1738101954.86097,0,resting,37,194,239,119,54,36,28,22
2312,1738101954.867187,0,resting,36,165,312,116,71,39,28,22
2313,1738101954.889444,0,resting,35,160,307,88,72,39,28,22
2314,1738101954.911954,0,resting,38,167,288,76,68,38,30,22
2315,1738101954.935324,0,resting,36,162,322,74,78,38,30,24
2316,1738101954.949458,0,resting,36,150,318,71,81,45,32,25
2317,1738101954.972292,0,resting,35,146,260,61,68,41,29,25
2318,1738101954.99495,0,resting,36,142,274,61,69,40,30,24
2319,1738101955.010758,0,resting,33,126,259,60,81,42,27,24
2320,1738101955.031641,0,resting,33,135,222,53,74,46,27,22
2321,1738101955.054458,0,resting,34,154,233,74,74,42,27,21
2322,1738101955.070073,0,resting,33,154,218,77,74,43,27,19
2323,1738101955.092568,0,resting,36,168,204,89,71,44,29,23
2324,1738101955.115023,0,resting,38,171,198,94,80,44,30,24
2325,1738101955.129005,0,resting,46,179,222,111,87,45,33,28
2326,1738101955.152458,0,resting,43,154,185,108,88,45,31,28
2327,1738101955.174981,0,resting,47,169,202,113,87,47,32,29
2328,1738101955.189325,0,resting,63,184,262,124,100,50,34,33
2329,1738101955.212208,0,resting,62,182,265,120,99,49,32,33
2330,1738101955.234768,0,resting,58,204,252,117,90,47,30,31
2331,1738101955.249447,0,resting,59,204,256,113,87,53,34,31
2332,1738101955.272443,0,resting,60,199,252,107,95,51,33,32
2333,1738101955.294957,0,resting,40,181,203,85,95,47,29,26
2334,1738101955.310532,0,resting,38,178,215,90,80,46,28,24
2335,1738101955.339002,0,resting,39,204,241,75,96,54,31,27
2336,1738101955.354725,0,resting,37,196,250,72,92,50,28,25
2337,1738101955.36959,0,resting,33,188,233,69,85,53,29,25
2338,1738101955.392243,0,resting,34,181,213,66,74,52,29,24
2339,1738101955.414042,0,resting,40,188,243,81,80,52,31,25
2340,1738101955.428865,0,resting,41,171,227,89,59,40,28,24
2341,1738101955.452307,0,resting,41,167,259,84,59,39,26,25
2342,1738101955.474607,0,resting,41,175,264,84,75,38,24,23
2343,1738101955.489033,0,resting,41,181,269,89,72,38,26,25
2344,1738101955.511526,0,resting,38,179,243,67,68,40,24,26
2345,1738101955.534129,0,resting,36,185,223,54,73,40,23,23
2346,1738101955.549042,0,resting,40,193,191,62,79,45,26,25
2347,1738101955.572183,0,resting,37,190,185,74,67,42,27,27
2348,1738101955.594953,0,resting,43,200,225,82,72,45,29,28
2349,1738101955.610786,0,resting,44,206,223,90,76,45,32,25
2350,1738101955.632573,0,resting,43,187,228,89,71,46,32,26
2351,1738101955.654055,0,resting,38,182,212,87,69,40,30,26
2352,1738101955.668848,0,resting,41,185,231,80,77,42,31,25
2353,1738101955.692334,0,resting,39,184,216,83,82,49,29,25
2354,1738101955.715782,0,resting,36,177,206,78,76,50,27,26
2355,1738101955.730029,0,resting,37,185,210,81,77,51,28,25
2356,1738101955.752602,0,resting,38,206,274,90,78,49,28,26
2357,1738101955.774723,0,resting,41,200,263,89,78,48,30,26
2358,1738101955.78995,0,resting,35,186,244,73,73,40,31,25
2359,1738101955.812571,0,resting,36,193,286,69,75,36,28,27
2360,1738101955.834809,0,resting,34,163,286,64,77,40,28,26
2361,1738101955.857972,0,resting,31,133,219,54,71,44,27,24
2362,1738101955.872233,0,resting,29,129,222,59,74,44,27,22
2363,1738101955.894836,0,resting,29,127,264,58,69,42,26,24
2364,1738101955.917121,0,resting,31,114,240,59,70,43,27,23
2365,1738101955.93192,0,resting,35,121,230,62,70,38,27,22
2366,1738101955.961812,0,resting,39,127,259,64,75,39,29,23
2367,1738101955.977277,0,resting,37,131,275,60,86,38,27,26
2368,1738101955.992026,0,resting,37,139,227,59,89,38,25,23
2369,1738101956.015441,0,resting,35,153,244,66,87,37,29,24
2370,1738101956.037962,0,resting,36,156,249,65,89,41,31,24
2371,1738101956.052131,0,resting,32,154,221,58,89,44,29,24
2372,1738101956.074658,0,resting,33,155,240,56,70,48,31,24
2373,1738101956.097964,0,resting,33,156,256,62,65,51,34,25
2374,1738101956.111422,0,resting,31,185,235,64,70,53,33,25
2375,1738101956.134469,0,resting,30,169,233,66,73,50,31,26
2376,1738101956.157491,0,resting,31,164,263,74,80,48,31,26
2377,1738101956.171173,0,resting,30,162,226,75,78,48,32,27
2378,1738101956.194458,0,resting,32,160,212,74,80,48,30,26
2379,1738101956.216531,0,resting,33,122,193,70,72,46,30,23
2380,1738101956.23217,0,resting,34,159,236,72,75,46,29,21
2381,1738101956.255759,0,resting,33,166,218,62,65,44,29,25
2382,1738101956.278288,0,resting,35,185,214,62,65,38,28,23
2383,1738101956.29275,0,resting,36,187,219,65,62,35,28,23
2384,1738101956.31478,0,resting,38,192,247,83,65,38,30,25
2385,1738101956.337968,0,resting,37,165,212,84,62,43,31,26
2386,1738101956.351414,0,resting,38,159,198,87,68,41,32,25
2387,1738101956.382711,0,resting,38,133,198,88,69,44,35,27
2388,1738101956.396858,0,resting,41,129,197,93,76,42,33,28
2389,1738101956.41085,0,resting,44,177,222,103,81,44,31,28
2390,1738101956.434895,0,resting,42,177,260,105,77,44,31,28
2391,1738101956.456909,0,resting,45,184,274,103,77,45,31,27
2392,1738101956.471399,0,resting,47,186,277,102,77,46,28,24
2393,1738101956.493932,0,resting,42,194,278,92,72,47,30,23
2394,1738101956.517745,0,resting,36,160,274,85,67,44,28,25
2395,1738101956.532481,0,resting,37,164,238,80,68,42,29,25
2396,1738101956.554994,0,resting,35,159,219,81,65,45,28,24
2397,1738101956.577945,0,resting,28,171,246,81,61,41,27,25
2398,1738101956.591233,0,resting,28,194,241,81,92,44,28,25
2399,1738101956.614835,0,resting,31,168,196,59,91,46,32,21
2400,1738101956.637366,0,resting,29,156,185,59,96,45,31,23
2401,1738101956.652493,0,resting,28,156,251,66,95,39,30,21
2402,1738101956.674275,0,resting,30,146,226,68,102,43,29,21
2403,1738101956.697854,0,resting,31,111,219,69,79,41,27,22
2404,1738101956.711775,0,resting,33,137,215,77,79,43,24,22
2405,1738101956.734906,0,resting,35,168,230,75,76,41,25,23
2406,1738101956.757155,0,resting,38,182,162,68,74,41,24,26
2407,1738101956.772455,0,resting,40,198,176,68,72,41,28,26
2408,1738101956.794691,0,resting,41,186,251,76,74,41,31,25
2409,1738101956.81752,0,resting,38,194,280,64,72,38,29,24
2410,1738101956.83947,0,resting,38,194,283,59,69,38,29,25
2411,1738101956.854419,0,resting,35,194,298,62,82,43,32,22
2412,1738101956.877595,0,resting,32,175,285,62,79,43,31,25
2413,1738101956.907967,0,resting,35,190,250,66,71,42,28,27
2414,1738101956.913949,0,resting,35,180,235,70,69,42,28,27
2415,1738101956.937965,0,resting,36,196,231,71,97,46,33,28
2416,1738101956.959885,0,resting,35,179,236,69,86,44,36,29
2417,1738101956.976066,0,resting,33,176,301,69,83,45,34,27
2418,1738101956.997964,0,resting,35,167,281,59,88,48,35,25
2419,1738101957.019097,0,resting,38,160,274,62,92,47,35,27
2420,1738101957.034855,0,resting,38,112,317,66,75,44,30,24
2421,1738101957.057529,0,resting,39,142,301,68,73,43,25,25
2422,1738101957.079161,0,resting,44,143,233,79,71,42,30,25
2423,1738101957.110478,0,resting,46,142,257,90,69,45,34,29
2424,1738101957.116862,0,resting,48,133,282,90,76,51,34,29
2425,1738101957.140465,0,resting,49,154,221,94,62,48,35,29
2426,1738101957.154896,0,resting,50,143,219,98,75,48,34,28
2427,1738101957.177266,0,resting,47,142,224,94,79,48,29,26
2428,1738101957.200413,0,resting,44,143,248,89,86,41,23,24
2429,1738101957.214432,0,resting,39,140,210,86,81,33,22,23
2430,1738101957.237269,0,resting,40,149,211,79,90,35,25,22
2431,1738101957.260815,0,resting,37,133,219,72,82,37,26,23
2432,1738101957.275101,0,resting,40,134,221,75,78,37,27,23
2433,1738101957.297591,0,resting,36,124,171,63,85,38,28,21
2434,1738101957.319742,0,resting,38,140,197,75,84,39,30,21
2435,1738101957.335329,0,resting,37,113,193,83,77,38,28,22
2436,1738101957.357968,0,resting,41,152,174,84,75,36,27,22
2437,1738101957.379476,0,resting,35,155,165,79,99,33,28,24
2438,1738101957.393972,0,resting,35,166,148,80,91,44,30,25
2439,1738101957.417297,0,resting,37,155,180,76,87,44,28,29
2440,1738101957.440324,0,resting,36,177,210,70,94,48,29,29
2441,1738101957.454967,0,resting,37,159,224,71,98,49,29,29
2442,1738101957.477255,0,resting,38,157,235,74,79,50,27,29
2443,1738101957.499539,0,resting,40,155,315,79,81,45,26,29
2444,1738101957.514512,0,resting,43,153,314,77,80,46,27,26
2445,1738101957.536787,0,resting,42,122,325,73,77,45,27,26
2446,1738101957.560685,0,resting,39,151,338,71,77,41,27,26
2447,1738101957.57509,0,resting,38,156,377,67,76,43,27,24
2448,1738101957.597963,0,resting,39,157,347,59,67,45,28,24
2449,1738101957.619505,0,resting,34,160,321,59,65,43,27,23
2450,1738101957.634475,0,resting,32,155,322,73,66,42,26,22
2451,1738101957.657434,0,resting,34,135,300,76,58,44,28,22
2452,1738101957.679414,0,resting,35,167,242,73,52,43,29,23
2453,1738101957.704052,0,resting,31,164,197,73,52,40,28,23
2454,1738101965.254424,1,palm up,709,308,277,185,168,110,176,245
2455,1738101965.269427,1,palm up,681,285,280,158,168,101,269,187
2456,1738101965.36594,1,palm up,292,242,143,140,120,82,127,154
2457,1738101965.388445,1,palm up,266,232,167,169,136,86,125,137
2458,1738101965.411448,1,palm up,219,243,512,203,140,178,145,130
2459,1738101965.425446,1,palm up,197,238,720,216,165,252,197,218
2460,1738101965.449446,1,palm up,244,487,914,441,237,284,227,285
2461,1738101965.47045,1,palm up,261,565,1007,512,262,345,271,295
2462,1738101965.485977,1,palm up,298,671,1212,622,349,418,293,315
2463,1738101965.508976,1,palm up,411,859,1274,753,459,594,352,362
2464,1738101965.531977,1,palm up,469,993,1289,825,477,659,340,325
